algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5478260869565217,0.5478260869565217,0.13043478260869565,0.45217391304347826,0.13043478260869565,
Naive Bayes,BernoulliNB,LOU,0.6434782608695652,0.6434782608695652,0.20869565217391303,0.3565217391304348,0.20869565217391303,
SVC,linear,LOU,0.5565217391304348,0.5565217391304348,0.12173913043478261,0.4434782608695652,0.12173913043478261,
SVC,poly,LOU,0.5652173913043478,0.5652173913043478,0.2782608695652174,0.43478260869565216,0.2782608695652174,
SVC,rbf,LOU,0.43478260869565216,0.43478260869565216,0.1391304347826087,0.5652173913043478,0.1391304347826087,
SVC,sigmoid,LOU,0.4608695652173913,0.4608695652173913,0.21739130434782608,0.5391304347826087,0.21739130434782608,
RandomForestClassifier,gini - 10,LOU,0.5826086956521739,0.5826086956521739,0.28695652173913044,0.41739130434782606,0.28695652173913044,
RandomForestClassifier,gini - 20,LOU,0.6086956521739131,0.6086956521739131,0.2782608695652174,0.391304347826087,0.2782608695652174,
RandomForestClassifier,gini - 50,LOU,0.5739130434782609,0.5739130434782609,0.24347826086956523,0.4260869565217391,0.24347826086956523,
RandomForestClassifier,gini - 100,LOU,0.5565217391304348,0.5565217391304348,0.24347826086956523,0.4434782608695652,0.24347826086956523,
RandomForestClassifier,gini - 150,LOU,0.6,0.6,0.23478260869565218,0.4,0.23478260869565218,
RandomForestClassifier,gini - 200,LOU,0.5826086956521739,0.5826086956521739,0.24347826086956523,0.41739130434782606,0.24347826086956523,
RandomForestClassifier,gini - 250,LOU,0.5739130434782609,0.5739130434782609,0.24347826086956523,0.4260869565217391,0.24347826086956523,
RandomForestClassifier,gini - 500,LOU,0.6086956521739131,0.6086956521739131,0.25217391304347825,0.391304347826087,0.25217391304347825,
RandomForestClassifier,gini - 750,LOU,0.6260869565217392,0.6260869565217392,0.2608695652173913,0.3739130434782609,0.2608695652173913,
RandomForestClassifier,gini - 1000,LOU,0.6173913043478261,0.6173913043478261,0.2608695652173913,0.3826086956521739,0.2608695652173913,
