algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.616666666667,0.383928571429,0.666666666667,-5.00409954552,0.468253968254,0.412280701754
BernoulliNB,Naive Bayes algoritmo,2,0.654761904762,0.455357142857,0.857142857143,-0.653154220073,0.555555555556,0.487179487179
SAMME,AdaBoostClassifier con 10 estimadores,2,0.45,0.205357142857,0.416666666667,-0.690799550157,0.272727272727,0.15625
SAMME,AdaBoostClassifier con 20 estimadores,2,0.519047619048,0.142857142857,0.583333333333,-0.701783253982,0.3,0.234819734345
SAMME,AdaBoostClassifier con 50 estimadores,2,0.416666666667,0.142857142857,0.25,-0.683068790369,0.181818181818,0.15625
SAMME,AdaBoostClassifier con 100 estimadores,2,0.452380952381,0.205357142857,0.5,-0.682083852157,0.290909090909,0.161290322581
SAMME,AdaBoostClassifier con 150 estimadores,2,0.416666666667,0.205357142857,0.5,-0.684646114547,0.272727272727,0.227678571429
SAMME,AdaBoostClassifier con 200 estimadores,2,0.483333333333,0.142857142857,0.416666666667,-0.683435253113,0.348484848485,0.295138888889
SAMME,AdaBoostClassifier con 250 estimadores,2,0.483333333333,0.205357142857,0.416666666667,-0.683911983767,0.348484848485,0.227678571429
SAMME,AdaBoostClassifier con 500 estimadores,2,0.45,0.267857142857,0.583333333333,-0.686864828292,0.348484848485,0.295138888889
SAMME,AdaBoostClassifier con 750 estimadores,2,0.45,0.205357142857,0.25,-0.687564035063,0.272727272727,0.227678571429
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.45,0.142857142857,0.25,-0.687202803182,0.272727272727,0.15625
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.485714285714,0.205357142857,0.416666666667,-0.686473138117,0.290909090909,0.227678571429
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.378571428571,0.455357142857,0.479166666667,-4.24805347681,0.479166666667,0.459558823529
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.378571428571,0.205357142857,0.291666666667,-4.12042488814,0.307692307692,0.282193958665
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.311904761905,0.330357142857,0.166666666667,-5.0635030881,0.257575757576,0.290404040404
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.411904761905,0.142857142857,0.166666666667,-5.49906894036,0.166666666667,0.349761526232
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.447619047619,0.142857142857,0.45,-5.30701885823,0.380952380952,0.151515151515
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.411904761905,0.142857142857,0.416666666667,-5.54904673319,0.153846153846,0.147058823529
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.345238095238,0.142857142857,0.2,-5.39668133038,0.368131868132,0.349761526232
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.345238095238,0.330357142857,0.416666666667,-5.48367197911,0.244755244755,0.349761526232
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.445238095238,0.142857142857,0.45,-5.66477913249,0.166666666667,0.151515151515
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.311904761905,0.142857142857,0.416666666667,-5.52547392989,0.153846153846,0.147058823529
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.380952380952,0.142857142857,0.2,-5.57547907568,0.166666666667,0.151515151515
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.347619047619,0.142857142857,0.2,-14.7523012358,0.166666666667,0.151515151515
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.380952380952,0.267857142857,0.366666666667,-10.2513457964,0.309523809524,0.283094098884
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.378571428571,0.133928571429,0.291666666667,-7.93431831261,0.181818181818,0.149553571429
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.347619047619,0.205357142857,0.3,-4.4325678234,0.24358974359,0.219082719083
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.345238095238,0.133928571429,0.25,-3.22655495309,0.174242424242,0.147569444444
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.280952380952,0.205357142857,0.271428571429,-3.25108599523,0.233333333333,0.215617715618
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.314285714286,0.205357142857,0.283333333333,-0.884318598339,0.238095238095,0.217304625199
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.445238095238,0.642857142857,0.433333333333,-0.781951870601,0.501672240803,0.572590738423
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.347619047619,0.142857142857,0.2,-14.7523012358,0.166666666667,0.151515151515
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.380952380952,0.267857142857,0.366666666667,-10.2513457964,0.309523809524,0.283094098884
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.378571428571,0.133928571429,0.291666666667,-7.93431831261,0.181818181818,0.149553571429
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.347619047619,0.205357142857,0.3,-4.4325678234,0.24358974359,0.219082719083
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.345238095238,0.133928571429,0.25,-3.22655495309,0.174242424242,0.147569444444
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.280952380952,0.205357142857,0.271428571429,-3.25108599523,0.233333333333,0.215617715618
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.314285714286,0.205357142857,0.283333333333,-0.884318598339,0.238095238095,0.217304625199
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.445238095238,0.642857142857,0.433333333333,-0.781951870601,0.501672240803,0.572590738423
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.378571428571,0.455357142857,0.393939393939,-14.7503586174,0.417004048583,0.437756497948
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.447619047619,0.392857142857,0.45,-10.2590254675,0.416666666667,0.401515151515
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.330357142857,0.3875,-7.93178341139,0.354166666667,0.339015151515
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.447619047619,0.392857142857,0.45,-4.49491538193,0.416666666667,0.401515151515
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.414285714286,0.392857142857,0.422222222222,-3.32489055028,0.401960784314,0.39541759054
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.392857142857,0.4,-3.32367700378,0.388888888889,0.38961038961
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.392857142857,0.4,-1.01471175513,0.388888888889,0.38961038961
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.380952380952,0.392857142857,0.4,-0.923644396203,0.388888888889,0.38961038961
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.378571428571,0.455357142857,0.393939393939,-14.7503586174,0.417004048583,0.437756497948
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.447619047619,0.392857142857,0.45,-10.2590254675,0.416666666667,0.401515151515
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.330357142857,0.3875,-7.93178341139,0.354166666667,0.339015151515
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.447619047619,0.392857142857,0.45,-4.49491538193,0.416666666667,0.401515151515
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.414285714286,0.392857142857,0.422222222222,-3.32489055028,0.401960784314,0.39541759054
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.392857142857,0.4,-3.32367700378,0.388888888889,0.38961038961
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.392857142857,0.4,-1.01471175513,0.388888888889,0.38961038961
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.380952380952,0.392857142857,0.4,-0.923644396203,0.388888888889,0.38961038961
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.378571428571,0.455357142857,0.393939393939,-21.463382474,0.417004048583,0.437756497948
