algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.36,0.5,0.36,
Naive Bayes,BernoulliNB,LOU,0.58,0.58,0.16,0.42,0.16,
SVC,linear,LOU,0.52,0.52,0.4,0.48,0.4,
SVC,poly,LOU,0.46,0.46,0.28,0.54,0.28,
SVC,rbf,LOU,0.5,0.5,0.28,0.5,0.28,
SVC,sigmoid,LOU,0.5,0.5,0.12,0.5,0.12,
RandomForestClassifier,gini - 10,LOU,0.46,0.46,0.22,0.54,0.22,
RandomForestClassifier,gini - 20,LOU,0.36,0.36,0.2,0.64,0.2,
RandomForestClassifier,gini - 50,LOU,0.38,0.38,0.18,0.62,0.18,
RandomForestClassifier,gini - 100,LOU,0.28,0.28,0.16,0.72,0.16,
RandomForestClassifier,gini - 150,LOU,0.32,0.32,0.16,0.68,0.16,
RandomForestClassifier,gini - 200,LOU,0.34,0.34,0.16,0.66,0.16,
RandomForestClassifier,gini - 250,LOU,0.32,0.32,0.16,0.68,0.16,
RandomForestClassifier,gini - 500,LOU,0.34,0.34,0.18,0.66,0.18,
RandomForestClassifier,gini - 750,LOU,0.34,0.34,0.18,0.66,0.18,
RandomForestClassifier,gini - 1000,LOU,0.34,0.34,0.18,0.66,0.18,
RandomForestClassifier,gini - 1500,LOU,0.32,0.32,0.16,0.68,0.16,
RandomForestClassifier,entropy - 10,LOU,0.38,0.38,0.24,0.62,0.24,
RandomForestClassifier,entropy - 20,LOU,0.34,0.34,0.22,0.66,0.22,
RandomForestClassifier,entropy - 50,LOU,0.36,0.36,0.14,0.64,0.14,
RandomForestClassifier,entropy - 100,LOU,0.32,0.32,0.16,0.68,0.16,
RandomForestClassifier,entropy - 150,LOU,0.34,0.34,0.14,0.66,0.14,
RandomForestClassifier,entropy - 200,LOU,0.34,0.34,0.14,0.66,0.14,
RandomForestClassifier,entropy - 250,LOU,0.36,0.36,0.18,0.64,0.18,
