algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,3,0.7166666666666667,0.8333333333333334,0.7999999999999999,-9.794652558085852,0.746031746031746,0.7749287749287749,4,3,1,5
BernoulliNB,Naive Bayes algoritmo,3,0.5499999999999999,0.5,0.4666666666666666,-1.4167108979010739,0.41269841269841273,0.44159544159544156,4,3,3,3
SAMME,AdaBoostClassifier con 10 estimadores,3,0.4666666666666666,0.5,0.4666666666666666,-0.7373485943554673,0.41269841269841273,0.44159544159544156,3,4,3,3
SAMME,AdaBoostClassifier con 20 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-0.7423615070799899,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME,AdaBoostClassifier con 50 estimadores,3,0.3833333333333333,0.6666666666666666,0.5777777777777778,-0.7381636167239819,0.5793650793650794,0.5931105931105931,2,5,2,4
SAMME,AdaBoostClassifier con 100 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-0.7222239878849992,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME,AdaBoostClassifier con 150 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-0.7224820955850335,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME,AdaBoostClassifier con 200 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-0.7191968643957124,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME,AdaBoostClassifier con 250 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-0.7119353112158029,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME,AdaBoostClassifier con 500 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-0.7104690684860223,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME,AdaBoostClassifier con 750 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-0.711669316305568,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME,AdaBoostClassifier con 1000 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-0.7097847828574838,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME,AdaBoostClassifier con 1500 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-0.7026676241383445,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME.R,AdaBoostClassifier con 10 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-5.965206592404002,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME.R,AdaBoostClassifier con 20 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-5.525667057970662,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME.R,AdaBoostClassifier con 50 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-6.357683116380271,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME.R,AdaBoostClassifier con 100 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-5.398336163220399,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME.R,AdaBoostClassifier con 150 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-5.521477147255305,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME.R,AdaBoostClassifier con 200 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-5.389999553409027,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME.R,AdaBoostClassifier con 250 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-5.423717598495531,0.6349206349206349,0.7193732193732195,2,5,1,5
SAMME.R,AdaBoostClassifier con 500 estimadores,3,0.5499999999999999,0.8333333333333334,0.6333333333333333,-5.447237401933435,0.6349206349206349,0.7193732193732195,2,5,1,5
