algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.22727272727272727,0.22727272727272727,0.13636363636363635,0.7727272727272727,0.13636363636363635,
Naive Bayes,BernoulliNB,LOU,0.5454545454545454,0.5454545454545454,0.13636363636363635,0.45454545454545453,0.13636363636363635,
SVC,linear,LOU,0.5909090909090909,0.5909090909090909,0.09090909090909091,0.4090909090909091,0.09090909090909091,
SVC,poly,LOU,0.6363636363636364,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.2727272727272727,
SVC,rbf,LOU,0.4090909090909091,0.4090909090909091,0.09090909090909091,0.5909090909090909,0.09090909090909091,
SVC,sigmoid,LOU,0.38636363636363635,0.38636363636363635,0.11363636363636363,0.6136363636363636,0.11363636363636363,
RandomForestClassifier,gini - 10,LOU,0.5454545454545454,0.5454545454545454,0.22727272727272727,0.45454545454545453,0.22727272727272727,
RandomForestClassifier,gini - 20,LOU,0.4318181818181818,0.4318181818181818,0.13636363636363635,0.5681818181818182,0.13636363636363635,
RandomForestClassifier,gini - 50,LOU,0.5681818181818182,0.5681818181818182,0.20454545454545456,0.4318181818181818,0.20454545454545456,
RandomForestClassifier,gini - 100,LOU,0.5227272727272727,0.5227272727272727,0.18181818181818182,0.4772727272727273,0.18181818181818182,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.18181818181818182,0.5,0.18181818181818182,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.18181818181818182,0.5,0.18181818181818182,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.1590909090909091,0.5,0.1590909090909091,
RandomForestClassifier,gini - 500,LOU,0.4772727272727273,0.4772727272727273,0.1590909090909091,0.5227272727272727,0.1590909090909091,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.1590909090909091,0.5,0.1590909090909091,
RandomForestClassifier,gini - 1000,LOU,0.5227272727272727,0.5227272727272727,0.18181818181818182,0.4772727272727273,0.18181818181818182,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.1590909090909091,0.5,0.1590909090909091,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.22727272727272727,0.5,0.22727272727272727,
RandomForestClassifier,entropy - 20,LOU,0.4090909090909091,0.4090909090909091,0.11363636363636363,0.5909090909090909,0.11363636363636363,
