algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6178571428571428,0.016366341767699473,0.0002678571428571443,0.6071428571428571,0.6428571428571429,0.4178571428571428,0.016366341767699424,0.0002678571428571427,0.39285714285714285,0.42857142857142855,0.41428571428571426,0.01749635530559412,0.00030612244897959155,0.39285714285714285,0.42857142857142855,6.0,5.0,5.6,11.4
SAMME,20- AdaBoostClassifier,LOU,0.582142857142857,0.01636634176769942,0.0002678571428571426,0.5714285714285714,0.6071428571428571,0.38928571428571423,0.010714285714285711,0.00011479591836734688,0.35714285714285715,0.39285714285714285,0.3678571428571429,0.01636634176769942,0.00026785714285714265,0.35714285714285715,0.39285714285714285,6.0,5.0,6.8,10.2
SAMME,50- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME,100- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME,150- AdaBoostClassifier,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,5.0,6.0,6.0,11.0
SAMME,200- AdaBoostClassifier,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,5.0,6.0,6.0,11.0
SAMME,250- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME,500- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME,750- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME,1000- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME,1500- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,10- AdaBoostClassifier,LOU,0.642857142857143,1.1102230246251565e-16,1.232595164407831e-32,0.6428571428571429,0.6428571428571429,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,0.4285714285714285,5.551115123125783e-17,3.0814879110195774e-33,0.42857142857142855,0.42857142857142855,6.0,5.0,5.0,12.0
SAMME.R,20- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,50- AdaBoostClassifier,LOU,0.5357142857142857,0.0,0.0,0.5357142857142857,0.5357142857142857,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,4.0,7.0,6.0,11.0
SAMME.R,100- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
SAMME.R,150- AdaBoostClassifier,LOU,0.5857142857142855,0.01749635530559412,0.00030612244897959155,0.5714285714285714,0.6071428571428571,0.3857142857142857,0.014285714285714278,0.00020408163265306102,0.35714285714285715,0.39285714285714285,0.37142857142857144,0.01749635530559412,0.00030612244897959155,0.35714285714285715,0.39285714285714285,6.0,5.0,6.4,10.6
SAMME.R,200- AdaBoostClassifier,LOU,0.5714285714285713,1.1102230246251565e-16,1.232595164407831e-32,0.5714285714285714,0.5714285714285714,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,5.0,6.0,6.0,11.0
SAMME.R,250- AdaBoostClassifier,LOU,0.607142857142857,1.1102230246251565e-16,1.232595164407831e-32,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.39285714285714285,6.0,5.0,6.0,11.0
