algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.625,0.0174146676186,0.000303571428571,0.607142857143,0.642857142857,0.411071428571,0.0168362871422,0.00028443877551,0.392857142857,0.428571428571,0.409642857143,0.0164383004416,0.000271683673469,0.392857142857,0.428571428571,6.0,5.0,5.47,11.53
SAMME,20- AdaBoostClassifier,LOU,0.589285714286,0.0169445234077,0.000288265306122,0.571428571429,0.607142857143,0.374642857143,0.0158730948363,0.00025637755102,0.357142857143,0.392857142857,0.372142857143,0.0173425101083,0.000301020408163,0.357142857143,0.392857142857,6.0,5.0,6.5,10.5
SAMME,50- AdaBoostClassifier,LOU,0.607142857143,1.11022302463e-16,1.23259516441e-32,0.607142857143,0.607142857143,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,6.0,5.0,6.0,11.0
SAMME,100- AdaBoostClassifier,LOU,0.607142857143,1.11022302463e-16,1.23259516441e-32,0.607142857143,0.607142857143,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,6.0,5.0,6.0,11.0
SAMME,150- AdaBoostClassifier,LOU,0.571428571429,1.11022302463e-16,1.23259516441e-32,0.571428571429,0.571428571429,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,5.0,6.0,6.0,11.0
SAMME,200- AdaBoostClassifier,LOU,0.571428571429,1.11022302463e-16,1.23259516441e-32,0.571428571429,0.571428571429,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,5.0,6.0,6.0,11.0
SAMME,250- AdaBoostClassifier,LOU,0.607142857143,1.11022302463e-16,1.23259516441e-32,0.607142857143,0.607142857143,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,6.0,5.0,6.0,11.0
SAMME,500- AdaBoostClassifier,LOU,0.607142857143,1.11022302463e-16,1.23259516441e-32,0.607142857143,0.607142857143,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,6.0,5.0,6.0,11.0
SAMME,750- AdaBoostClassifier,LOU,0.607142857143,1.11022302463e-16,1.23259516441e-32,0.607142857143,0.607142857143,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,6.0,5.0,6.0,11.0
SAMME,1000- AdaBoostClassifier,LOU,0.607142857143,1.11022302463e-16,1.23259516441e-32,0.607142857143,0.607142857143,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,6.0,5.0,6.0,11.0
SAMME,1500- AdaBoostClassifier,LOU,0.607142857143,1.11022302463e-16,1.23259516441e-32,0.607142857143,0.607142857143,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,0.392857142857,0.0,0.0,0.392857142857,0.392857142857,6.0,5.0,6.0,11.0
SAMME.R,10- AdaBoostClassifier,LOU,0.642857142857,1.11022302463e-16,1.23259516441e-32,0.642857142857,0.642857142857,0.428571428571,5.55111512313e-17,3.08148791102e-33,0.428571428571,0.428571428571,0.428571428571,5.55111512313e-17,3.08148791102e-33,0.428571428571,0.428571428571,6.0,5.0,5.0,12.0
