AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.645000,0.300000,0.300000,-0.682488,0.300000,0.300000
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.605000,0.250000,0.383333,-0.687549,0.256667,0.351010
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.625000,0.350000,0.400000,-0.687741,0.433333,0.411111
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.605000,0.350000,0.400000,-0.690719,0.366667,0.300000
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.645000,0.400000,0.450000,-0.692298,0.450000,0.406566
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.625000,0.400000,0.483333,-0.692096,0.413333,0.406566
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.585000,0.350000,0.316667,-0.692113,0.296667,0.346465
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.645000,0.450000,0.483333,-0.692845,0.456667,0.406566
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.625000,0.350000,0.433333,-0.693040,0.373333,0.356566
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.625000,0.350000,0.433333,-0.692950,0.373333,0.356566
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.625000,0.350000,0.433333,-0.692823,0.373333,0.356566
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.631667,0.500000,0.450000,-0.855705,0.453333,0.484343
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.645000,0.400000,0.583333,-0.650720,0.423333,0.506566
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.725000,0.450000,0.516667,-0.629885,0.513333,0.452020
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.631667,0.400000,0.450000,-0.658190,0.400000,0.394444
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.665000,0.500000,0.566667,-0.636548,0.483333,0.461111
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.665000,0.400000,0.516667,-0.657239,0.416667,0.411111
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.671667,0.500000,0.516667,-0.655429,0.466667,0.490909
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.685000,0.450000,0.483333,-0.660126,0.463333,0.452020
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.665000,0.400000,0.450000,-0.660697,0.400000,0.394444
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.665000,0.400000,0.433333,-0.660935,0.390000,0.384343
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.625000,0.400000,0.383333,-0.662594,0.373333,0.384343
DecisionTreeClassifier,gini,splitter=best,cv=10,0.631667,0.400000,0.400000,-12.721783,0.366667,0.377778
DecisionTreeClassifier,gini,splitter=random,cv=10,0.681667,0.600000,0.573333,-10.994844,0.547143,0.566822
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.636667,0.450000,0.433333,-12.549089,0.423333,0.434343
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.621667,0.550000,0.506667,-13.067170,0.487143,0.512277
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.631667,0.350000,0.400000,-0.643952,0.350000,0.344444
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.671667,0.350000,0.450000,-0.702198,0.350000,0.344444
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.671667,0.500000,0.516667,-0.857211,0.430000,0.435354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.691667,0.450000,0.483333,-1.212249,0.430000,0.435354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.691667,0.450000,0.516667,-1.559501,0.430000,0.435354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.671667,0.450000,0.533333,-1.722771,0.476667,0.481818
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.671667,0.450000,0.466667,-1.780949,0.430000,0.435354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.651667,0.450000,0.516667,-1.880899,0.430000,0.435354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.671667,0.450000,0.466667,-1.795211,0.476667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.651667,0.450000,0.466667,-1.840455,0.446667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.651667,0.450000,0.516667,-1.810482,0.446667,0.440909
Naive Bayes,GaussianNB,---,cv=10,0.536667,0.300000,0.216667,-2.054713,0.246667,0.274242
Naive Bayes,BernoulliNB,---,cv=10,0.596667,0.000000,0.000000,-0.783756,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.538333,0.450000,0.356667,-15.945402,0.387143,0.417832
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.596667,0.050000,0.050000,-7.049486,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.556667,0.150000,0.100000,-3.764913,0.116667,0.133333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.616667,0.000000,0.000000,-3.830177,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.543333,0.050000,0.100000,-2.524107,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.636667,0.000000,0.000000,-1.445883,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.576667,0.000000,0.000000,-0.768634,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.636667,0.000000,0.000000,-0.754527,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.616667,0.000000,0.000000,-0.725720,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.636667,0.000000,0.000000,-0.706492,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.538333,0.450000,0.356667,-15.945402,0.387143,0.417832
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.596667,0.050000,0.050000,-7.049486,0.050000,0.050000
