algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5614035087719298,0.5614035087719298,0.03508771929824561,0.43859649122807015,0.03508771929824561,
Naive Bayes,BernoulliNB,LOU,0.5789473684210527,0.5789473684210527,0.08771929824561403,0.42105263157894735,0.08771929824561403,
SVC,linear,LOU,0.5964912280701754,0.5964912280701754,0.0,0.40350877192982454,0.0,
SVC,poly,LOU,0.40350877192982454,0.40350877192982454,0.12280701754385964,0.5964912280701754,0.12280701754385964,
SVC,rbf,LOU,0.5614035087719298,0.5614035087719298,0.0,0.43859649122807015,0.0,
SVC,sigmoid,LOU,0.5964912280701754,0.5964912280701754,0.10526315789473684,0.40350877192982454,0.10526315789473684,
RandomForestClassifier,gini - 10,LOU,0.5614035087719298,0.5614035087719298,0.10526315789473684,0.43859649122807015,0.10526315789473684,
RandomForestClassifier,gini - 20,LOU,0.5964912280701754,0.5964912280701754,0.12280701754385964,0.40350877192982454,0.12280701754385964,
RandomForestClassifier,gini - 50,LOU,0.6140350877192983,0.6140350877192983,0.12280701754385964,0.38596491228070173,0.12280701754385964,
RandomForestClassifier,gini - 100,LOU,0.6140350877192983,0.6140350877192983,0.12280701754385964,0.38596491228070173,0.12280701754385964,
RandomForestClassifier,gini - 150,LOU,0.6140350877192983,0.6140350877192983,0.12280701754385964,0.38596491228070173,0.12280701754385964,
RandomForestClassifier,gini - 200,LOU,0.6140350877192983,0.6140350877192983,0.12280701754385964,0.38596491228070173,0.12280701754385964,
RandomForestClassifier,gini - 250,LOU,0.6140350877192983,0.6140350877192983,0.12280701754385964,0.38596491228070173,0.12280701754385964,
RandomForestClassifier,gini - 500,LOU,0.5964912280701754,0.5964912280701754,0.10526315789473684,0.40350877192982454,0.10526315789473684,
RandomForestClassifier,gini - 750,LOU,0.5964912280701754,0.5964912280701754,0.10526315789473684,0.40350877192982454,0.10526315789473684,
RandomForestClassifier,gini - 1000,LOU,0.6140350877192983,0.6140350877192983,0.12280701754385964,0.38596491228070173,0.12280701754385964,
RandomForestClassifier,gini - 1500,LOU,0.5964912280701754,0.5964912280701754,0.10526315789473684,0.40350877192982454,0.10526315789473684,
RandomForestClassifier,entropy - 10,LOU,0.6140350877192983,0.6140350877192983,0.12280701754385964,0.38596491228070173,0.12280701754385964,
RandomForestClassifier,entropy - 20,LOU,0.6491228070175439,0.6491228070175439,0.12280701754385964,0.3508771929824561,0.12280701754385964,
RandomForestClassifier,entropy - 50,LOU,0.5964912280701754,0.5964912280701754,0.10526315789473684,0.40350877192982454,0.10526315789473684,
RandomForestClassifier,entropy - 100,LOU,0.5964912280701754,0.5964912280701754,0.10526315789473684,0.40350877192982454,0.10526315789473684,
RandomForestClassifier,entropy - 150,LOU,0.5964912280701754,0.5964912280701754,0.10526315789473684,0.40350877192982454,0.10526315789473684,
RandomForestClassifier,entropy - 200,LOU,0.6140350877192983,0.6140350877192983,0.10526315789473684,0.38596491228070173,0.10526315789473684,
RandomForestClassifier,entropy - 250,LOU,0.5789473684210527,0.5789473684210527,0.10526315789473684,0.42105263157894735,0.10526315789473684,
RandomForestClassifier,entropy - 500,LOU,0.5964912280701754,0.5964912280701754,0.10526315789473684,0.40350877192982454,0.10526315789473684,
RandomForestClassifier,entropy - 750,LOU,0.5964912280701754,0.5964912280701754,0.10526315789473684,0.40350877192982454,0.10526315789473684,
RandomForestClassifier,entropy - 1000,LOU,0.5964912280701754,0.5964912280701754,0.10526315789473684,0.40350877192982454,0.10526315789473684,
RandomForestClassifier,entropy - 1500,LOU,0.5964912280701754,0.5964912280701754,0.10526315789473684,0.40350877192982454,0.10526315789473684,
NuSVC,kernel: linear,LOU,0.543859649122807,0.543859649122807,0.10526315789473684,0.45614035087719296,0.10526315789473684,
NuSVC,kernel: poly,LOU,0.40350877192982454,0.40350877192982454,0.12280701754385964,0.5964912280701754,0.12280701754385964,
NuSVC,kernel: rbf,LOU,0.47368421052631576,0.47368421052631576,0.10526315789473684,0.5263157894736842,0.10526315789473684,
NuSVC,kernel: sigmoid,LOU,0.5263157894736842,0.5263157894736842,0.2631578947368421,0.47368421052631576,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6140350877192983,0.6140350877192983,0.12280701754385964,0.38596491228070173,0.12280701754385964,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.631578947368421,0.631578947368421,0.15789473684210525,0.3684210526315789,0.15789473684210525,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6491228070175439,0.6491228070175439,0.21052631578947367,0.3508771929824561,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.631578947368421,0.631578947368421,0.19298245614035087,0.3684210526315789,0.19298245614035087,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.631578947368421,0.631578947368421,0.19298245614035087,0.3684210526315789,0.19298245614035087,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.631578947368421,0.631578947368421,0.19298245614035087,0.3684210526315789,0.19298245614035087,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.631578947368421,0.631578947368421,0.19298245614035087,0.3684210526315789,0.19298245614035087,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6140350877192983,0.6140350877192983,0.19298245614035087,0.38596491228070173,0.19298245614035087,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.631578947368421,0.631578947368421,0.21052631578947367,0.3684210526315789,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6140350877192983,0.6140350877192983,0.19298245614035087,0.38596491228070173,0.19298245614035087,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.631578947368421,0.631578947368421,0.21052631578947367,0.3684210526315789,0.21052631578947367,
gini,DecisionTreeClassifier gini best,LOU,0.5263157894736842,0.5263157894736842,0.19298245614035087,0.47368421052631576,0.19298245614035087,
gini,DecisionTreeClassifier gini random,LOU,0.631578947368421,0.631578947368421,0.21052631578947367,0.3684210526315789,0.21052631578947367,
entropy,DecisionTreeClassifier entropy best,LOU,0.5964912280701754,0.5964912280701754,0.19298245614035087,0.40350877192982454,0.19298245614035087,
entropy,DecisionTreeClassifier entropy random,LOU,0.5614035087719298,0.5614035087719298,0.17543859649122806,0.43859649122807015,0.17543859649122806,
SAMME,10- AdaBoostClassifier,LOU,0.5789473684210527,0.5789473684210527,0.17543859649122806,0.42105263157894735,0.17543859649122806,
SAMME,20- AdaBoostClassifier,LOU,0.6666666666666666,0.6666666666666666,0.21052631578947367,0.3333333333333333,0.21052631578947367,
SAMME,50- AdaBoostClassifier,LOU,0.5964912280701754,0.5964912280701754,0.19298245614035087,0.40350877192982454,0.19298245614035087,
SAMME,100- AdaBoostClassifier,LOU,0.5614035087719298,0.5614035087719298,0.17543859649122806,0.43859649122807015,0.17543859649122806,
SAMME,150- AdaBoostClassifier,LOU,0.5614035087719298,0.5614035087719298,0.15789473684210525,0.43859649122807015,0.15789473684210525,
SAMME,200- AdaBoostClassifier,LOU,0.5263157894736842,0.5263157894736842,0.15789473684210525,0.47368421052631576,0.15789473684210525,
SAMME,250- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.15789473684210525,0.45614035087719296,0.15789473684210525,
SAMME,500- AdaBoostClassifier,LOU,0.5614035087719298,0.5614035087719298,0.15789473684210525,0.43859649122807015,0.15789473684210525,
SAMME,750- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.15789473684210525,0.45614035087719296,0.15789473684210525,
SAMME,1000- AdaBoostClassifier,LOU,0.5614035087719298,0.5614035087719298,0.15789473684210525,0.43859649122807015,0.15789473684210525,
SAMME,1500- AdaBoostClassifier,LOU,0.5614035087719298,0.5614035087719298,0.15789473684210525,0.43859649122807015,0.15789473684210525,
SAMME.R,10- AdaBoostClassifier,LOU,0.5789473684210527,0.5789473684210527,0.17543859649122806,0.42105263157894735,0.17543859649122806,
SAMME.R,20- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.17543859649122806,0.45614035087719296,0.17543859649122806,
SAMME.R,50- AdaBoostClassifier,LOU,0.5789473684210527,0.5789473684210527,0.17543859649122806,0.42105263157894735,0.17543859649122806,
SAMME.R,100- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.15789473684210525,0.45614035087719296,0.15789473684210525,
SAMME.R,150- AdaBoostClassifier,LOU,0.5614035087719298,0.5614035087719298,0.17543859649122806,0.43859649122807015,0.17543859649122806,
SAMME.R,200- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.15789473684210525,0.45614035087719296,0.15789473684210525,
SAMME.R,250- AdaBoostClassifier,LOU,0.543859649122807,0.543859649122807,0.15789473684210525,0.45614035087719296,0.15789473684210525,
SAMME.R,500- AdaBoostClassifier,LOU,0.5087719298245614,0.5087719298245614,0.15789473684210525,0.49122807017543857,0.15789473684210525,
SAMME.R,750- AdaBoostClassifier,LOU,0.5263157894736842,0.5263157894736842,0.15789473684210525,0.47368421052631576,0.15789473684210525,
