RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.552222,0.405000,0.518333,-0.692117,0.439286,0.415771
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.496667,0.305000,0.423333,-0.700592,0.331349,0.313022
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.553333,0.355000,0.475000,-0.685486,0.400000,0.370900
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.552222,0.330000,0.508333,-0.685830,0.383333,0.348298
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.553333,0.355000,0.503333,-0.693099,0.393333,0.367226
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.563333,0.355000,0.518333,-0.691715,0.400000,0.369726
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.563333,0.355000,0.518333,-0.689098,0.400000,0.369726
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.531111,0.305000,0.441667,-0.689806,0.354762,0.322362
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.520000,0.305000,0.425000,-0.688997,0.347619,0.319730
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.542222,0.330000,0.451667,-0.688852,0.371429,0.343790
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.541111,0.330000,0.485000,-0.689820,0.369048,0.342241
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552222,0.405000,0.518333,-0.692117,0.439286,0.415771
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.496667,0.305000,0.423333,-0.700592,0.331349,0.313022
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.553333,0.355000,0.475000,-0.685486,0.400000,0.370900
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552222,0.330000,0.508333,-0.685830,0.383333,0.348298
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.553333,0.355000,0.503333,-0.693099,0.393333,0.367226
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.563333,0.355000,0.518333,-0.691715,0.400000,0.369726
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.563333,0.355000,0.518333,-0.689098,0.400000,0.369726
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.531111,0.305000,0.441667,-0.689806,0.354762,0.322362
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.520000,0.305000,0.425000,-0.688997,0.347619,0.319730
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.542222,0.330000,0.451667,-0.688852,0.371429,0.343790
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541111,0.330000,0.485000,-0.689820,0.369048,0.342241
