algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5426829268292683,0.5426829268292683,0.13414634146341464,0.4573170731707317,0.13414634146341464,
Naive Bayes,BernoulliNB,LOU,0.6036585365853658,0.6036585365853658,0.1951219512195122,0.39634146341463417,0.1951219512195122,
SVC,linear,LOU,0.5670731707317073,0.5670731707317073,0.10975609756097561,0.4329268292682927,0.10975609756097561,
SVC,poly,LOU,0.5548780487804879,0.5548780487804879,0.2682926829268293,0.4451219512195122,0.2682926829268293,
SVC,rbf,LOU,0.49390243902439024,0.49390243902439024,0.2073170731707317,0.5060975609756098,0.2073170731707317,
SVC,sigmoid,LOU,0.42073170731707316,0.42073170731707316,0.17073170731707318,0.5792682926829268,0.17073170731707318,
RandomForestClassifier,gini - 10,LOU,0.6097560975609756,0.6097560975609756,0.21341463414634146,0.3902439024390244,0.21341463414634146,
RandomForestClassifier,gini - 20,LOU,0.6402439024390244,0.6402439024390244,0.22560975609756098,0.3597560975609756,0.22560975609756098,
RandomForestClassifier,gini - 50,LOU,0.6341463414634146,0.6341463414634146,0.23780487804878048,0.36585365853658536,0.23780487804878048,
RandomForestClassifier,gini - 100,LOU,0.6463414634146342,0.6463414634146342,0.24390243902439024,0.35365853658536583,0.24390243902439024,
RandomForestClassifier,gini - 150,LOU,0.6402439024390244,0.6402439024390244,0.24390243902439024,0.3597560975609756,0.24390243902439024,
RandomForestClassifier,gini - 200,LOU,0.6341463414634146,0.6341463414634146,0.23170731707317074,0.36585365853658536,0.23170731707317074,
RandomForestClassifier,gini - 250,LOU,0.6402439024390244,0.6402439024390244,0.23780487804878048,0.3597560975609756,0.23780487804878048,
RandomForestClassifier,gini - 500,LOU,0.6402439024390244,0.6402439024390244,0.23170731707317074,0.3597560975609756,0.23170731707317074,
RandomForestClassifier,gini - 750,LOU,0.6402439024390244,0.6402439024390244,0.23170731707317074,0.3597560975609756,0.23170731707317074,
RandomForestClassifier,gini - 1000,LOU,0.6280487804878049,0.6280487804878049,0.22560975609756098,0.3719512195121951,0.22560975609756098,
RandomForestClassifier,gini - 1500,LOU,0.6280487804878049,0.6280487804878049,0.22560975609756098,0.3719512195121951,0.22560975609756098,
RandomForestClassifier,entropy - 10,LOU,0.5914634146341463,0.5914634146341463,0.18902439024390244,0.40853658536585363,0.18902439024390244,
RandomForestClassifier,entropy - 20,LOU,0.6524390243902439,0.6524390243902439,0.23170731707317074,0.3475609756097561,0.23170731707317074,
RandomForestClassifier,entropy - 50,LOU,0.6463414634146342,0.6463414634146342,0.23780487804878048,0.35365853658536583,0.23780487804878048,
RandomForestClassifier,entropy - 100,LOU,0.6219512195121951,0.6219512195121951,0.21951219512195122,0.3780487804878049,0.21951219512195122,
RandomForestClassifier,entropy - 150,LOU,0.6341463414634146,0.6341463414634146,0.23170731707317074,0.36585365853658536,0.23170731707317074,
RandomForestClassifier,entropy - 200,LOU,0.6280487804878049,0.6280487804878049,0.22560975609756098,0.3719512195121951,0.22560975609756098,
RandomForestClassifier,entropy - 250,LOU,0.6219512195121951,0.6219512195121951,0.22560975609756098,0.3780487804878049,0.22560975609756098,
RandomForestClassifier,entropy - 500,LOU,0.6341463414634146,0.6341463414634146,0.21951219512195122,0.36585365853658536,0.21951219512195122,
RandomForestClassifier,entropy - 750,LOU,0.6280487804878049,0.6280487804878049,0.21951219512195122,0.3719512195121951,0.21951219512195122,
RandomForestClassifier,entropy - 1000,LOU,0.6341463414634146,0.6341463414634146,0.22560975609756098,0.36585365853658536,0.22560975609756098,
RandomForestClassifier,entropy - 1500,LOU,0.6341463414634146,0.6341463414634146,0.22560975609756098,0.36585365853658536,0.22560975609756098,
NuSVC,kernel: linear,LOU,0.5060975609756098,0.5060975609756098,0.14634146341463414,0.49390243902439024,0.14634146341463414,
NuSVC,kernel: poly,LOU,0.5792682926829268,0.5792682926829268,0.2804878048780488,0.42073170731707316,0.2804878048780488,
NuSVC,kernel: rbf,LOU,0.4817073170731707,0.4817073170731707,0.24390243902439024,0.5182926829268293,0.24390243902439024,
NuSVC,kernel: sigmoid,LOU,0.5792682926829268,0.5792682926829268,0.29878048780487804,0.42073170731707316,0.29878048780487804,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6463414634146342,0.6463414634146342,0.23780487804878048,0.35365853658536583,0.23780487804878048,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5548780487804879,0.5548780487804879,0.2073170731707317,0.4451219512195122,0.2073170731707317,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5487804878048781,0.5487804878048781,0.2073170731707317,0.45121951219512196,0.2073170731707317,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5548780487804879,0.5548780487804879,0.23780487804878048,0.4451219512195122,0.23780487804878048,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5426829268292683,0.5426829268292683,0.22560975609756098,0.4573170731707317,0.22560975609756098,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5365853658536586,0.5365853658536586,0.23170731707317074,0.4634146341463415,0.23170731707317074,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.524390243902439,0.524390243902439,0.21951219512195122,0.47560975609756095,0.21951219512195122,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5365853658536586,0.5365853658536586,0.23170731707317074,0.4634146341463415,0.23170731707317074,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.524390243902439,0.524390243902439,0.23170731707317074,0.47560975609756095,0.23170731707317074,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.524390243902439,0.524390243902439,0.23170731707317074,0.47560975609756095,0.23170731707317074,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5304878048780488,0.5304878048780488,0.23170731707317074,0.4695121951219512,0.23170731707317074,
gini,DecisionTreeClassifier gini best,LOU,0.6524390243902439,0.6524390243902439,0.3048780487804878,0.3475609756097561,0.3048780487804878,
gini,DecisionTreeClassifier gini random,LOU,0.5304878048780488,0.5304878048780488,0.25609756097560976,0.4695121951219512,0.25609756097560976,
entropy,DecisionTreeClassifier entropy best,LOU,0.5975609756097561,0.5975609756097561,0.25609756097560976,0.4024390243902439,0.25609756097560976,
entropy,DecisionTreeClassifier entropy random,LOU,0.5792682926829268,0.5792682926829268,0.27439024390243905,0.42073170731707316,0.27439024390243905,
SAMME,10- AdaBoostClassifier,LOU,0.6280487804878049,0.6280487804878049,0.24390243902439024,0.3719512195121951,0.24390243902439024,
SAMME,20- AdaBoostClassifier,LOU,0.5670731707317073,0.5670731707317073,0.2073170731707317,0.4329268292682927,0.2073170731707317,
SAMME,50- AdaBoostClassifier,LOU,0.5853658536585366,0.5853658536585366,0.23170731707317074,0.4146341463414634,0.23170731707317074,
SAMME,100- AdaBoostClassifier,LOU,0.5792682926829268,0.5792682926829268,0.22560975609756098,0.42073170731707316,0.22560975609756098,
SAMME,150- AdaBoostClassifier,LOU,0.5670731707317073,0.5670731707317073,0.24390243902439024,0.4329268292682927,0.24390243902439024,
