RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.685000,0.250000,0.350000,-0.616126,0.266667,0.250000
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.670000,0.250000,0.300000,-0.629622,0.266667,0.255556
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.670000,0.250000,0.350000,-0.629675,0.283333,0.261111
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.695000,0.200000,0.300000,-0.627901,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.670000,0.200000,0.300000,-0.627946,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.670000,0.200000,0.300000,-0.631857,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.715000,0.250000,0.400000,-0.637232,0.300000,0.266667
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.670000,0.200000,0.300000,-0.641739,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.670000,0.200000,0.300000,-0.643757,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.670000,0.200000,0.300000,-0.645291,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.670000,0.200000,0.300000,-0.639652,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.685000,0.250000,0.350000,-0.616126,0.266667,0.250000
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.670000,0.250000,0.300000,-0.629622,0.266667,0.255556
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.670000,0.250000,0.350000,-0.629675,0.283333,0.261111
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.695000,0.200000,0.300000,-0.627901,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.670000,0.200000,0.300000,-0.627946,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.670000,0.200000,0.300000,-0.631857,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.715000,0.250000,0.400000,-0.637232,0.300000,0.266667
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.670000,0.200000,0.300000,-0.641739,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.670000,0.200000,0.300000,-0.643757,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.670000,0.200000,0.300000,-0.645291,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.670000,0.200000,0.300000,-0.639652,0.233333,0.211111
