RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.560000,0.405000,0.496667,-0.683452,0.416667,0.406422
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.599394,0.410000,0.533333,-0.682375,0.457937,0.427015
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.598485,0.370000,0.625000,-0.680309,0.444762,0.394536
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.598485,0.370000,0.625000,-0.679806,0.455952,0.398932
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.559192,0.375000,0.535000,-0.685242,0.427381,0.392077
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.568283,0.370000,0.566667,-0.683432,0.436905,0.392594
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.548081,0.345000,0.550000,-0.682597,0.406667,0.365462
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.559192,0.370000,0.548333,-0.679239,0.431349,0.390541
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.559192,0.370000,0.548333,-0.679131,0.431349,0.390541
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.568283,0.370000,0.565000,-0.680490,0.434921,0.391529
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.568283,0.370000,0.565000,-0.680235,0.434921,0.391529
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.560000,0.405000,0.496667,-0.683452,0.416667,0.406422
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.599394,0.410000,0.533333,-0.682375,0.457937,0.427015
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.598485,0.370000,0.625000,-0.680309,0.444762,0.394536
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.598485,0.370000,0.625000,-0.679806,0.455952,0.398932
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.559192,0.375000,0.535000,-0.685242,0.427381,0.392077
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.568283,0.370000,0.566667,-0.683432,0.436905,0.392594
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.548081,0.345000,0.550000,-0.682597,0.406667,0.365462
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.559192,0.370000,0.548333,-0.679239,0.431349,0.390541
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.559192,0.370000,0.548333,-0.679131,0.431349,0.390541
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.568283,0.370000,0.565000,-0.680490,0.434921,0.391529
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.568283,0.370000,0.565000,-0.680235,0.434921,0.391529
