algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4782608695652174,0.4782608695652174,0.18840579710144928,0.5217391304347826,0.18840579710144928,
Naive Bayes,BernoulliNB,LOU,0.5507246376811594,0.5507246376811594,0.42028985507246375,0.4492753623188406,0.42028985507246375,
SVC,linear,LOU,0.5797101449275363,0.5797101449275363,0.5797101449275363,0.42028985507246375,0.5797101449275363,
SVC,poly,LOU,0.5797101449275363,0.5797101449275363,0.4492753623188406,0.42028985507246375,0.4492753623188406,
SVC,rbf,LOU,0.5072463768115942,0.5072463768115942,0.5072463768115942,0.4927536231884058,0.5072463768115942,
SVC,sigmoid,LOU,0.6376811594202898,0.6376811594202898,0.4057971014492754,0.36231884057971014,0.4057971014492754,
RandomForestClassifier,gini - 10,LOU,0.5942028985507246,0.5942028985507246,0.43478260869565216,0.4057971014492754,0.43478260869565216,
RandomForestClassifier,gini - 20,LOU,0.6231884057971014,0.6231884057971014,0.42028985507246375,0.37681159420289856,0.42028985507246375,
RandomForestClassifier,gini - 50,LOU,0.5652173913043478,0.5652173913043478,0.463768115942029,0.43478260869565216,0.463768115942029,
RandomForestClassifier,gini - 100,LOU,0.6231884057971014,0.6231884057971014,0.4782608695652174,0.37681159420289856,0.4782608695652174,
RandomForestClassifier,gini - 150,LOU,0.5797101449275363,0.5797101449275363,0.463768115942029,0.42028985507246375,0.463768115942029,
RandomForestClassifier,gini - 200,LOU,0.6086956521739131,0.6086956521739131,0.4927536231884058,0.391304347826087,0.4927536231884058,
RandomForestClassifier,gini - 250,LOU,0.5797101449275363,0.5797101449275363,0.4782608695652174,0.42028985507246375,0.4782608695652174,
RandomForestClassifier,gini - 500,LOU,0.5797101449275363,0.5797101449275363,0.4782608695652174,0.42028985507246375,0.4782608695652174,
RandomForestClassifier,gini - 750,LOU,0.5797101449275363,0.5797101449275363,0.4782608695652174,0.42028985507246375,0.4782608695652174,
RandomForestClassifier,gini - 1000,LOU,0.5652173913043478,0.5652173913043478,0.463768115942029,0.43478260869565216,0.463768115942029,
RandomForestClassifier,gini - 1500,LOU,0.5797101449275363,0.5797101449275363,0.463768115942029,0.42028985507246375,0.463768115942029,
RandomForestClassifier,entropy - 10,LOU,0.5507246376811594,0.5507246376811594,0.391304347826087,0.4492753623188406,0.391304347826087,
RandomForestClassifier,entropy - 20,LOU,0.5942028985507246,0.5942028985507246,0.391304347826087,0.4057971014492754,0.391304347826087,
RandomForestClassifier,entropy - 50,LOU,0.6086956521739131,0.6086956521739131,0.463768115942029,0.391304347826087,0.463768115942029,
RandomForestClassifier,entropy - 100,LOU,0.6086956521739131,0.6086956521739131,0.4782608695652174,0.391304347826087,0.4782608695652174,
RandomForestClassifier,entropy - 150,LOU,0.5797101449275363,0.5797101449275363,0.4782608695652174,0.42028985507246375,0.4782608695652174,
RandomForestClassifier,entropy - 200,LOU,0.5942028985507246,0.5942028985507246,0.4927536231884058,0.4057971014492754,0.4927536231884058,
RandomForestClassifier,entropy - 250,LOU,0.5942028985507246,0.5942028985507246,0.4927536231884058,0.4057971014492754,0.4927536231884058,
RandomForestClassifier,entropy - 500,LOU,0.5797101449275363,0.5797101449275363,0.4782608695652174,0.42028985507246375,0.4782608695652174,
RandomForestClassifier,entropy - 750,LOU,0.5797101449275363,0.5797101449275363,0.4782608695652174,0.42028985507246375,0.4782608695652174,
RandomForestClassifier,entropy - 1000,LOU,0.5797101449275363,0.5797101449275363,0.4782608695652174,0.42028985507246375,0.4782608695652174,
RandomForestClassifier,entropy - 1500,LOU,0.5797101449275363,0.5797101449275363,0.4782608695652174,0.42028985507246375,0.4782608695652174,
NuSVC,kernel: linear,LOU,0.4057971014492754,0.4057971014492754,0.2028985507246377,0.5942028985507246,0.2028985507246377,
NuSVC,kernel: poly,LOU,0.5652173913043478,0.5652173913043478,0.43478260869565216,0.43478260869565216,0.43478260869565216,
NuSVC,kernel: rbf,LOU,0.5797101449275363,0.5797101449275363,0.43478260869565216,0.42028985507246375,0.43478260869565216,
NuSVC,kernel: sigmoid,LOU,0.34782608695652173,0.34782608695652173,0.11594202898550725,0.6521739130434783,0.11594202898550725,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5362318840579711,0.5362318840579711,0.42028985507246375,0.463768115942029,0.42028985507246375,
