algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.47191011235955055,0.47191011235955055,0.10674157303370786,0.5280898876404494,0.10674157303370786,
Naive Bayes,BernoulliNB,LOU,0.5730337078651685,0.5730337078651685,0.17415730337078653,0.42696629213483145,0.17415730337078653,
SVC,linear,LOU,0.449438202247191,0.449438202247191,0.10674157303370786,0.550561797752809,0.10674157303370786,
SVC,poly,LOU,0.5955056179775281,0.5955056179775281,0.3651685393258427,0.4044943820224719,0.3651685393258427,
SVC,rbf,LOU,0.4550561797752809,0.4550561797752809,0.2640449438202247,0.5449438202247191,0.2640449438202247,
SVC,sigmoid,LOU,0.6235955056179775,0.6235955056179775,0.38202247191011235,0.37640449438202245,0.38202247191011235,
RandomForestClassifier,gini - 10,LOU,0.5674157303370787,0.5674157303370787,0.24157303370786518,0.43258426966292135,0.24157303370786518,
RandomForestClassifier,gini - 20,LOU,0.5561797752808989,0.5561797752808989,0.2303370786516854,0.4438202247191011,0.2303370786516854,
RandomForestClassifier,gini - 50,LOU,0.5617977528089888,0.5617977528089888,0.2247191011235955,0.43820224719101125,0.2247191011235955,
RandomForestClassifier,gini - 100,LOU,0.5786516853932584,0.5786516853932584,0.25842696629213485,0.42134831460674155,0.25842696629213485,
RandomForestClassifier,gini - 150,LOU,0.5730337078651685,0.5730337078651685,0.24719101123595505,0.42696629213483145,0.24719101123595505,
RandomForestClassifier,gini - 200,LOU,0.5617977528089888,0.5617977528089888,0.24157303370786518,0.43820224719101125,0.24157303370786518,
RandomForestClassifier,gini - 250,LOU,0.5730337078651685,0.5730337078651685,0.25280898876404495,0.42696629213483145,0.25280898876404495,
RandomForestClassifier,gini - 500,LOU,0.550561797752809,0.550561797752809,0.24157303370786518,0.449438202247191,0.24157303370786518,
RandomForestClassifier,gini - 750,LOU,0.5617977528089888,0.5617977528089888,0.24157303370786518,0.43820224719101125,0.24157303370786518,
RandomForestClassifier,gini - 1000,LOU,0.5561797752808989,0.5561797752808989,0.24157303370786518,0.4438202247191011,0.24157303370786518,
RandomForestClassifier,gini - 1500,LOU,0.5561797752808989,0.5561797752808989,0.23595505617977527,0.4438202247191011,0.23595505617977527,
RandomForestClassifier,entropy - 10,LOU,0.5168539325842697,0.5168539325842697,0.20786516853932585,0.48314606741573035,0.20786516853932585,
