Algorithm,Description,fn
SAMME,10- AdaBoostClassifier,0.64
SAMME,20- AdaBoostClassifier,0.52
SAMME,50- AdaBoostClassifier,0.61
SAMME,100- AdaBoostClassifier,0.64
SAMME,150- AdaBoostClassifier,0.54
SAMME,200- AdaBoostClassifier,0.49
SAMME,250- AdaBoostClassifier,0.61
SAMME,500- AdaBoostClassifier,0.67
SAMME,750- AdaBoostClassifier,0.57
SAMME,1000- AdaBoostClassifier,0.63
SAMME,1500- AdaBoostClassifier,0.63
SAMME.R,10- AdaBoostClassifier,0.53
SAMME.R,20- AdaBoostClassifier,0.54
SAMME.R,50- AdaBoostClassifier,0.55
SAMME.R,100- AdaBoostClassifier,0.59
SAMME.R,150- AdaBoostClassifier,0.56
SAMME.R,200- AdaBoostClassifier,0.57
SAMME.R,250- AdaBoostClassifier,0.59
SAMME.R,500- AdaBoostClassifier,0.64
SAMME.R,750- AdaBoostClassifier,0.53
SAMME.R,1000- AdaBoostClassifier,0.59
SAMME.R,1500- AdaBoostClassifier,0.67
Naive Bayes,GaussianNB,0.0
Naive Bayes,BernoulliNB,1.0
SVC,linear,4.0
SVC,poly,0.0
SVC,rbf,2.0
SVC,sigmoid,4.0
RandomForestClassifier,gini - 10,0.0
RandomForestClassifier,gini - 20,0.0
RandomForestClassifier,gini - 50,0.0
RandomForestClassifier,gini - 100,0.0
RandomForestClassifier,gini - 150,0.0
RandomForestClassifier,gini - 200,0.0
RandomForestClassifier,gini - 250,0.0
RandomForestClassifier,gini - 500,0.0
RandomForestClassifier,gini - 750,0.0
RandomForestClassifier,gini - 1000,0.0
RandomForestClassifier,gini - 1500,0.0
RandomForestClassifier,entropy - 10,0.0
RandomForestClassifier,entropy - 20,0.0
RandomForestClassifier,entropy - 50,0.0
RandomForestClassifier,entropy - 100,0.0
RandomForestClassifier,entropy - 150,0.0
RandomForestClassifier,entropy - 200,0.0
RandomForestClassifier,entropy - 250,0.0
RandomForestClassifier,entropy - 500,0.0
RandomForestClassifier,entropy - 750,0.0
RandomForestClassifier,entropy - 1000,0.0
RandomForestClassifier,entropy - 1500,0.0
NuSVC,kernel: linear,2.0
NuSVC,kernel: poly,2.0
NuSVC,kernel: rbf,2.0
NuSVC,kernel: sigmoid,0.0
GradientBoostingClassifier,GradientBoostingClassifier 10,0.07
GradientBoostingClassifier,GradientBoostingClassifier 20,0.01
GradientBoostingClassifier,GradientBoostingClassifier 50,0.0
GradientBoostingClassifier,GradientBoostingClassifier 100,0.0
GradientBoostingClassifier,GradientBoostingClassifier 150,0.0
GradientBoostingClassifier,GradientBoostingClassifier 200,0.0
GradientBoostingClassifier,GradientBoostingClassifier 250,0.0
GradientBoostingClassifier,GradientBoostingClassifier 500,0.0
GradientBoostingClassifier,GradientBoostingClassifier 750,0.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.0
gini,DecisionTreeClassifier gini best,0.0
gini,DecisionTreeClassifier gini random,1.0
entropy,DecisionTreeClassifier entropy best,0.0
entropy,DecisionTreeClassifier entropy random,1.0
auto,minkowski-uniform KNN: 2,2.0
auto,minkowski-uniform KNN: 3,2.0
auto,minkowski-uniform KNN: 4,2.0
auto,euclidean-uniform KNN: 2,2.0
auto,euclidean-uniform KNN: 3,2.0
auto,euclidean-uniform KNN: 4,2.0
auto,minkowski-distance KNN: 2,0.0
auto,minkowski-distance KNN: 3,2.0
auto,minkowski-distance KNN: 4,2.0
auto,euclidean-distance KNN: 2,0.0
auto,euclidean-distance KNN: 3,2.0
auto,euclidean-distance KNN: 4,2.0
ball_tree,minkowski-uniform KNN: 2,2.0
ball_tree,minkowski-uniform KNN: 3,2.0
ball_tree,minkowski-uniform KNN: 4,2.0
ball_tree,euclidean-uniform KNN: 2,2.0
ball_tree,euclidean-uniform KNN: 3,2.0
ball_tree,euclidean-uniform KNN: 4,2.0
ball_tree,minkowski-distance KNN: 2,0.0
ball_tree,minkowski-distance KNN: 3,2.0
ball_tree,minkowski-distance KNN: 4,2.0
ball_tree,euclidean-distance KNN: 2,0.0
ball_tree,euclidean-distance KNN: 3,2.0
ball_tree,euclidean-distance KNN: 4,2.0
kd_tree,minkowski-uniform KNN: 2,2.0
kd_tree,minkowski-uniform KNN: 3,2.0
kd_tree,minkowski-uniform KNN: 4,2.0
kd_tree,euclidean-uniform KNN: 2,2.0
kd_tree,euclidean-uniform KNN: 3,2.0
kd_tree,euclidean-uniform KNN: 4,2.0
kd_tree,minkowski-distance KNN: 2,0.0
kd_tree,minkowski-distance KNN: 3,2.0
kd_tree,minkowski-distance KNN: 4,2.0
kd_tree,euclidean-distance KNN: 2,0.0
kd_tree,euclidean-distance KNN: 3,2.0
kd_tree,euclidean-distance KNN: 4,2.0
brute,minkowski-uniform KNN: 2,2.0
brute,minkowski-uniform KNN: 3,2.0
brute,minkowski-uniform KNN: 4,2.0
brute,euclidean-uniform KNN: 2,2.0
brute,euclidean-uniform KNN: 3,2.0
brute,euclidean-uniform KNN: 4,2.0
brute,minkowski-distance KNN: 2,0.0
brute,minkowski-distance KNN: 3,2.0
brute,minkowski-distance KNN: 4,2.0
brute,euclidean-distance KNN: 2,0.0
brute,euclidean-distance KNN: 3,2.0
brute,euclidean-distance KNN: 4,2.0
MLPClassifier,identity-lbfgs-constant (5-5-5),0.73
MLPClassifier,identity-lbfgs-constant (5-5-10),0.74
MLPClassifier,identity-lbfgs-constant (5-5-15),0.71
MLPClassifier,identity-lbfgs-constant (5-10-5),0.75
MLPClassifier,identity-lbfgs-constant (5-10-10),0.73
MLPClassifier,identity-lbfgs-constant (5-10-15),0.74
MLPClassifier,identity-lbfgs-constant (5-15-5),0.67
MLPClassifier,identity-lbfgs-constant (5-15-10),0.71
MLPClassifier,identity-lbfgs-constant (5-15-15),0.63
MLPClassifier,identity-lbfgs-constant (10-5-5),0.76
MLPClassifier,identity-lbfgs-constant (10-5-10),0.86
MLPClassifier,identity-lbfgs-constant (10-5-15),0.81
MLPClassifier,identity-lbfgs-constant (10-10-5),0.82
MLPClassifier,identity-lbfgs-constant (10-10-10),0.79
MLPClassifier,identity-lbfgs-constant (10-10-15),0.71
MLPClassifier,identity-lbfgs-constant (10-15-5),0.78
MLPClassifier,identity-lbfgs-constant (10-15-10),0.75
MLPClassifier,identity-lbfgs-constant (10-15-15),0.81
MLPClassifier,identity-lbfgs-constant (15-5-5),0.86
MLPClassifier,identity-lbfgs-constant (15-5-10),0.87
MLPClassifier,identity-lbfgs-constant (15-5-15),0.83
MLPClassifier,identity-lbfgs-constant (15-10-5),0.92
MLPClassifier,identity-lbfgs-constant (15-10-10),0.87
MLPClassifier,identity-lbfgs-constant (15-10-15),0.85
MLPClassifier,identity-lbfgs-constant (15-15-5),0.84
MLPClassifier,identity-lbfgs-constant (15-15-10),0.77
MLPClassifier,identity-lbfgs-constant (15-15-15),0.87
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.77
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.72
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.79
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.67
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.77
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.71
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.67
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.72
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.65
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.86
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.8
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.85
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.83
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.81
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.83
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.8
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.75
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.76
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.92
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.87
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.9
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.82
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.85
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.87
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.84
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.8
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.83
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.76
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.78
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.71
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.65
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.75
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.72
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.63
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.72
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.75
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.79
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.84
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.82
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.87
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.77
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.74
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.79
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.71
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.7
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.91
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.82
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.83
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.88
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.83
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.8
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.8
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.81
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.8
MLPClassifier,identity-sgd-constant (5-5-5),3.87
MLPClassifier,identity-sgd-constant (5-5-10),3.88
MLPClassifier,identity-sgd-constant (5-5-15),3.95
MLPClassifier,identity-sgd-constant (5-10-5),3.86
MLPClassifier,identity-sgd-constant (5-10-10),3.93
MLPClassifier,identity-sgd-constant (5-10-15),3.85
MLPClassifier,identity-sgd-constant (5-15-5),3.84
MLPClassifier,identity-sgd-constant (5-15-10),3.92
MLPClassifier,identity-sgd-constant (5-15-15),3.91
MLPClassifier,identity-sgd-constant (10-5-5),3.75
MLPClassifier,identity-sgd-constant (10-5-10),3.88
MLPClassifier,identity-sgd-constant (10-5-15),3.93
MLPClassifier,identity-sgd-constant (10-10-5),3.74
MLPClassifier,identity-sgd-constant (10-10-10),3.82
MLPClassifier,identity-sgd-constant (10-10-15),3.83
MLPClassifier,identity-sgd-constant (10-15-5),3.85
MLPClassifier,identity-sgd-constant (10-15-10),3.74
MLPClassifier,identity-sgd-constant (10-15-15),3.72
MLPClassifier,identity-sgd-constant (15-5-5),3.73
MLPClassifier,identity-sgd-constant (15-5-10),3.83
MLPClassifier,identity-sgd-constant (15-5-15),3.86
MLPClassifier,identity-sgd-constant (15-10-5),3.76
MLPClassifier,identity-sgd-constant (15-10-10),3.71
MLPClassifier,identity-sgd-constant (15-10-15),3.85
MLPClassifier,identity-sgd-constant (15-15-5),3.63
MLPClassifier,identity-sgd-constant (15-15-10),3.69
MLPClassifier,identity-sgd-constant (15-15-15),3.67
MLPClassifier,identity-sgd-invscaling (5-5-5),2.18
MLPClassifier,identity-sgd-invscaling (5-5-10),2.02
MLPClassifier,identity-sgd-invscaling (5-5-15),2.05
MLPClassifier,identity-sgd-invscaling (5-10-5),1.99
MLPClassifier,identity-sgd-invscaling (5-10-10),2.02
MLPClassifier,identity-sgd-invscaling (5-10-15),2.13
MLPClassifier,identity-sgd-invscaling (5-15-5),2.02
MLPClassifier,identity-sgd-invscaling (5-15-10),2.3
MLPClassifier,identity-sgd-invscaling (5-15-15),2.09
MLPClassifier,identity-sgd-invscaling (10-5-5),2.13
MLPClassifier,identity-sgd-invscaling (10-5-10),2.1
MLPClassifier,identity-sgd-invscaling (10-5-15),1.93
MLPClassifier,identity-sgd-invscaling (10-10-5),2.08
MLPClassifier,identity-sgd-invscaling (10-10-10),2.16
MLPClassifier,identity-sgd-invscaling (10-10-15),2.22
MLPClassifier,identity-sgd-invscaling (10-15-5),2.19
MLPClassifier,identity-sgd-invscaling (10-15-10),2.41
MLPClassifier,identity-sgd-invscaling (10-15-15),2.09
MLPClassifier,identity-sgd-invscaling (15-5-5),2.02
MLPClassifier,identity-sgd-invscaling (15-5-10),2.08
MLPClassifier,identity-sgd-invscaling (15-5-15),2.2
MLPClassifier,identity-sgd-invscaling (15-10-5),2.21
MLPClassifier,identity-sgd-invscaling (15-10-10),2.14
MLPClassifier,identity-sgd-invscaling (15-10-15),2.22
MLPClassifier,identity-sgd-invscaling (15-15-5),2.16
MLPClassifier,identity-sgd-invscaling (15-15-10),2.16
MLPClassifier,identity-sgd-invscaling (15-15-15),2.31
MLPClassifier,identity-sgd-adaptive (5-5-5),3.86
MLPClassifier,identity-sgd-adaptive (5-5-10),3.88
MLPClassifier,identity-sgd-adaptive (5-5-15),3.91
MLPClassifier,identity-sgd-adaptive (5-10-5),3.87
MLPClassifier,identity-sgd-adaptive (5-10-10),3.92
MLPClassifier,identity-sgd-adaptive (5-10-15),3.9
MLPClassifier,identity-sgd-adaptive (5-15-5),3.83
MLPClassifier,identity-sgd-adaptive (5-15-10),3.86
MLPClassifier,identity-sgd-adaptive (5-15-15),3.83
MLPClassifier,identity-sgd-adaptive (10-5-5),3.8
MLPClassifier,identity-sgd-adaptive (10-5-10),3.84
MLPClassifier,identity-sgd-adaptive (10-5-15),3.95
MLPClassifier,identity-sgd-adaptive (10-10-5),3.85
