algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48,0.48,0.32,0.52,0.32,
Naive Bayes,BernoulliNB,LOU,0.12,0.12,0.04,0.88,0.04,
SVC,linear,LOU,0.04,0.04,0.0,0.96,0.0,
SVC,poly,LOU,0.36,0.36,0.2,0.64,0.2,
SVC,rbf,LOU,0.52,0.52,0.28,0.48,0.28,
SVC,sigmoid,LOU,0.48,0.48,0.2,0.52,0.2,
RandomForestClassifier,gini - 10,LOU,0.52,0.52,0.16,0.48,0.16,
RandomForestClassifier,gini - 20,LOU,0.44,0.44,0.12,0.56,0.12,
RandomForestClassifier,gini - 50,LOU,0.44,0.44,0.12,0.56,0.12,
RandomForestClassifier,gini - 100,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,gini - 150,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,gini - 200,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,gini - 250,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,gini - 500,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,gini - 750,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,gini - 1000,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,gini - 1500,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,entropy - 10,LOU,0.52,0.52,0.2,0.48,0.2,
RandomForestClassifier,entropy - 20,LOU,0.44,0.44,0.12,0.56,0.12,
RandomForestClassifier,entropy - 50,LOU,0.44,0.44,0.12,0.56,0.12,
RandomForestClassifier,entropy - 100,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,entropy - 150,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,entropy - 200,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,entropy - 250,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,entropy - 500,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,entropy - 750,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,entropy - 1000,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,entropy - 1500,LOU,0.4,0.4,0.12,0.6,0.12,
NuSVC,kernel: linear,LOU,0.24,0.24,0.12,0.76,0.12,
NuSVC,kernel: poly,LOU,0.4,0.4,0.24,0.6,0.24,
NuSVC,kernel: rbf,LOU,0.44,0.44,0.28,0.56,0.28,
NuSVC,kernel: sigmoid,LOU,0.52,0.52,0.36,0.48,0.36,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.48,0.48,0.24,0.52,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.36,0.36,0.2,0.64,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.36,0.36,0.24,0.64,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.24,0.24,0.16,0.76,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.28,0.28,0.2,0.72,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.24,0.24,0.16,0.76,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.24,0.24,0.16,0.76,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.24,0.24,0.16,0.76,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.28,0.28,0.2,0.72,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.24,0.24,0.16,0.76,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.24,0.24,0.16,0.76,0.16,
gini,DecisionTreeClassifier gini best,LOU,0.32,0.32,0.16,0.68,0.16,
gini,DecisionTreeClassifier gini random,LOU,0.12,0.12,0.04,0.88,0.04,
entropy,DecisionTreeClassifier entropy best,LOU,0.28,0.28,0.16,0.72,0.16,
entropy,DecisionTreeClassifier entropy random,LOU,0.24,0.24,0.04,0.76,0.04,
SAMME,10- AdaBoostClassifier,LOU,0.32,0.32,0.2,0.68,0.2,
