Buenos aires,EL 10 2007,1,BROOKFIELD,M 9,133
Buenos aires,EL 10 2007,1,BROOKFIELD,PI 33,149
Buenos aires,EL 10 2007,1,BROOKFIELD,MM 111 M9,207
Buenos aires,EL 10 2007,1,BROOKFIELD,MM 111 ,275
Buenos aires,EL 5 PONIENTE,1,BROOKFIELD,PI 33,72
Buenos aires,STA. TRINIDAD,1,FUJI FUBRAX,PI 33,52
Buenos aires,MAU. PONIENTE 1 2015,1,BROOKFIELD,M 9,46
Buenos aires,MAURELIA ORIENTE 2013,2,GALAXI,106,259
Buenos aires,EL 10 2013,1,FUJI RAKU RAKU,MM106 P M9,126
Buenos aires,EL 10 2013,1,FUJI RAKU RAKU,MM106 P M9,126
Buenos aires,EL 10 2013,1,FUJI RAKU RAKU,MM106 P M9,126
Buenos aires,EL 10 2013,1,JUBILEE,MM106 P M9,126
Buenos aires,MALLECO P.1 2014,1,BUCKEYE GALA,PI 33,72
Buenos aires,MALLECO P.1 2014,1,BROOKFIELD,PI 33 M 9 337,72
Buenos aires,MALLECO,2,GALAXI,106,273
Buenos aires,MALLECO,2,GALAXI,106,273
Buenos aires,EL 9 2000,1,GALAXI,106,324
Buenos aires,EL 9 2000,1,FUJI,106,252
Buenos aires,EL 9 2004,1,CRIPPS  PINK,PI 33,220
Buenos aires,EL 9 2004,1,BROOKFIELD,PI 33,162
Buenos aires,SANTA PATRICIA,1,BROOKFIELD,MM 111 M9,189
Buenos aires,SANTA PATRICIA,1,BROOKFIELD,MM 106 M9,189
Buenos aires,SAN ANTONIO,1,BROOKFIELD,M 9 337,135
Almendro,SAN JOSE,1,FUJI RAKU RAKU,M 9 337,105
Almendro,SAN JOSE,2,FUJI FUBRAX,M 9 337,0
Almendro,SAN JOSE,3,FUJI FUBRAX,M 9 337,59
Almendro,SAN JOSE,4,FUJI FUBRAX,M 9 337,59
Almendro,SAN PEDRO,1,BROOKFIELD,M 9 337,22
Almendro,SAN PEDRO,2,BROOKFIELD,M 9 337,22
Almendro,SAN PEDRO,3,BROOKFIELD,MM 106 PUENTE,213
Almendro,SAN PEDRO,3,BROOKFIELD,M 9 337,162
Almendro,SAN PEDRO,3,BROOKFIELD,PI 33,150
