algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4714285714285714,0.4714285714285714,0.08571428571428572,0.5285714285714286,0.08571428571428572,
Naive Bayes,BernoulliNB,LOU,0.42857142857142855,0.42857142857142855,0.08571428571428572,0.5714285714285714,0.08571428571428572,
SVC,linear,LOU,0.5142857142857142,0.5142857142857142,0.08571428571428572,0.4857142857142857,0.08571428571428572,
SVC,poly,LOU,0.44285714285714284,0.44285714285714284,0.22857142857142856,0.5571428571428572,0.22857142857142856,
SVC,rbf,LOU,0.4,0.4,0.1,0.6,0.1,
SVC,sigmoid,LOU,0.4714285714285714,0.4714285714285714,0.18571428571428572,0.5285714285714286,0.18571428571428572,
RandomForestClassifier,gini - 10,LOU,0.5714285714285714,0.5714285714285714,0.24285714285714285,0.42857142857142855,0.24285714285714285,
RandomForestClassifier,gini - 20,LOU,0.5571428571428572,0.5571428571428572,0.24285714285714285,0.44285714285714284,0.24285714285714285,
RandomForestClassifier,gini - 50,LOU,0.5857142857142857,0.5857142857142857,0.22857142857142856,0.4142857142857143,0.22857142857142856,
RandomForestClassifier,gini - 100,LOU,0.5571428571428572,0.5571428571428572,0.22857142857142856,0.44285714285714284,0.22857142857142856,
RandomForestClassifier,gini - 150,LOU,0.5571428571428572,0.5571428571428572,0.22857142857142856,0.44285714285714284,0.22857142857142856,
RandomForestClassifier,gini - 200,LOU,0.5428571428571428,0.5428571428571428,0.21428571428571427,0.45714285714285713,0.21428571428571427,
RandomForestClassifier,gini - 250,LOU,0.5428571428571428,0.5428571428571428,0.21428571428571427,0.45714285714285713,0.21428571428571427,
RandomForestClassifier,gini - 500,LOU,0.5285714285714286,0.5285714285714286,0.21428571428571427,0.4714285714285714,0.21428571428571427,
RandomForestClassifier,gini - 750,LOU,0.5285714285714286,0.5285714285714286,0.21428571428571427,0.4714285714285714,0.21428571428571427,
RandomForestClassifier,gini - 1000,LOU,0.5285714285714286,0.5285714285714286,0.21428571428571427,0.4714285714285714,0.21428571428571427,
RandomForestClassifier,gini - 1500,LOU,0.5142857142857142,0.5142857142857142,0.21428571428571427,0.4857142857142857,0.21428571428571427,
RandomForestClassifier,entropy - 10,LOU,0.5714285714285714,0.5714285714285714,0.2571428571428571,0.42857142857142855,0.2571428571428571,
RandomForestClassifier,entropy - 20,LOU,0.5142857142857142,0.5142857142857142,0.2,0.4857142857142857,0.2,
RandomForestClassifier,entropy - 50,LOU,0.5428571428571428,0.5428571428571428,0.2,0.45714285714285713,0.2,
RandomForestClassifier,entropy - 100,LOU,0.5571428571428572,0.5571428571428572,0.21428571428571427,0.44285714285714284,0.21428571428571427,
RandomForestClassifier,entropy - 150,LOU,0.5285714285714286,0.5285714285714286,0.2,0.4714285714285714,0.2,
RandomForestClassifier,entropy - 200,LOU,0.5285714285714286,0.5285714285714286,0.18571428571428572,0.4714285714285714,0.18571428571428572,
RandomForestClassifier,entropy - 250,LOU,0.5285714285714286,0.5285714285714286,0.18571428571428572,0.4714285714285714,0.18571428571428572,
RandomForestClassifier,entropy - 500,LOU,0.5142857142857142,0.5142857142857142,0.2,0.4857142857142857,0.2,
RandomForestClassifier,entropy - 750,LOU,0.5142857142857142,0.5142857142857142,0.2,0.4857142857142857,0.2,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.2,0.5,0.2,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.2,0.5,0.2,
NuSVC,kernel: linear,LOU,0.5571428571428572,0.5571428571428572,0.24285714285714285,0.44285714285714284,0.24285714285714285,
NuSVC,kernel: poly,LOU,0.4857142857142857,0.4857142857142857,0.22857142857142856,0.5142857142857142,0.22857142857142856,
NuSVC,kernel: rbf,LOU,0.38571428571428573,0.38571428571428573,0.2,0.6142857142857143,0.2,
NuSVC,kernel: sigmoid,LOU,0.18571428571428572,0.18571428571428572,0.15714285714285714,0.8142857142857143,0.15714285714285714,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.44285714285714284,0.44285714285714284,0.14285714285714285,0.5571428571428572,0.14285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4,0.4,0.12857142857142856,0.6,0.12857142857142856,
