algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,5,0.496666666667,0.6,0.5,-5.52844655895,0.5,0.544444444444,4,5,5,6
BernoulliNB,Naive Bayes algoritmo,5,0.613333333333,0.8,0.533333333333,-0.797112479158,0.626666666667,0.715151515152,4,5,3,8
SAMME,AdaBoostClassifier con 10 estimadores,5,0.396666666667,0.5,0.366666666667,-0.728246430578,0.413333333333,0.457575757576,3,6,6,5
SAMME,AdaBoostClassifier con 20 estimadores,5,0.356666666667,0.5,0.366666666667,-0.724171986635,0.413333333333,0.457575757576,3,6,6,5
SAMME,AdaBoostClassifier con 50 estimadores,5,0.396666666667,0.4,0.266666666667,-0.727145147129,0.413333333333,0.457575757576,3,6,6,5
SAMME,AdaBoostClassifier con 100 estimadores,5,0.396666666667,0.5,0.366666666667,-0.723009895294,0.413333333333,0.357575757576,3,6,6,5
SAMME,AdaBoostClassifier con 150 estimadores,5,0.33,0.4,0.266666666667,-0.727622247678,0.313333333333,0.357575757576,3,6,7,4
SAMME,AdaBoostClassifier con 200 estimadores,5,0.33,0.4,0.266666666667,-0.726669061468,0.313333333333,0.357575757576,3,6,7,4
SAMME,AdaBoostClassifier con 250 estimadores,5,0.33,0.4,0.266666666667,-0.72529732944,0.313333333333,0.357575757576,3,6,7,4
SAMME,AdaBoostClassifier con 500 estimadores,5,0.33,0.4,0.266666666667,-0.722692018987,0.313333333333,0.357575757576,3,6,7,4
SAMME,AdaBoostClassifier con 750 estimadores,5,0.33,0.4,0.266666666667,-0.722509325726,0.313333333333,0.357575757576,3,6,7,4
SAMME,AdaBoostClassifier con 1000 estimadores,5,0.33,0.4,0.266666666667,-0.722109298123,0.313333333333,0.357575757576,3,6,7,4
SAMME,AdaBoostClassifier con 1500 estimadores,5,0.33,0.4,0.266666666667,-0.7214703986,0.313333333333,0.357575757576,3,6,7,4
SAMME.R,AdaBoostClassifier con 10 estimadores,5,0.34,0.4,0.3,-2.23712436387,0.333333333333,0.366666666667,3,6,7,4
SAMME.R,AdaBoostClassifier con 20 estimadores,5,0.33,0.4,0.266666666667,-1.73431067814,0.313333333333,0.357575757576,3,6,7,4
