NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.440952,0.350000,0.390000,-19.308821,0.347143,0.345499
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.432857,0.000000,0.000000,-10.915803,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.423333,0.216667,0.266667,-5.318002,0.220476,0.215464
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.545714,0.066667,0.150000,-3.263418,0.090000,0.074176
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.517143,0.250000,0.300000,-2.299301,0.270000,0.257143
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.540000,0.100000,0.300000,-1.835766,0.150000,0.115385
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.506667,0.100000,0.250000,-0.841899,0.140000,0.112637
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.554286,0.066667,0.200000,-0.827478,0.100000,0.076923
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.482857,0.066667,0.200000,-0.811128,0.100000,0.076923
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.514762,0.000000,0.000000,-0.799702,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.440952,0.350000,0.390000,-19.308821,0.347143,0.345499
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.432857,0.000000,0.000000,-10.915803,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.423333,0.216667,0.266667,-5.318002,0.220476,0.215464
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.545714,0.066667,0.150000,-3.263418,0.090000,0.074176
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.517143,0.250000,0.300000,-2.299301,0.270000,0.257143
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.540000,0.100000,0.300000,-1.835766,0.150000,0.115385
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.506667,0.100000,0.250000,-0.841899,0.140000,0.112637
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.554286,0.066667,0.200000,-0.827478,0.100000,0.076923
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.482857,0.066667,0.200000,-0.811128,0.100000,0.076923
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.514762,0.000000,0.000000,-0.799702,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.440952,0.350000,0.390000,-19.308821,0.347143,0.345499
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.440952,0.350000,0.390000,-10.912795,0.347143,0.345499
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.423333,0.216667,0.266667,-5.315242,0.220476,0.215464
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.482857,0.300000,0.400000,-3.265222,0.314286,0.301923
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.517143,0.250000,0.300000,-2.300428,0.267143,0.255357
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.511429,0.233333,0.333333,-1.829205,0.260476,0.241438
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.463810,0.100000,0.183333,-0.838704,0.123333,0.107509
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.509048,0.166667,0.350000,-0.825316,0.220000,0.184066
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.440000,0.066667,0.133333,-0.811501,0.083333,0.071795
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.480476,0.100000,0.250000,-0.796936,0.140000,0.112637
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.440952,0.350000,0.390000,-19.308821,0.347143,0.345499
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.440952,0.350000,0.390000,-10.912795,0.347143,0.345499
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.423333,0.216667,0.266667,-5.315242,0.220476,0.215464
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.482857,0.300000,0.400000,-3.265222,0.314286,0.301923
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.517143,0.250000,0.300000,-2.300428,0.267143,0.255357
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.511429,0.233333,0.333333,-1.829205,0.260476,0.241438
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.463810,0.100000,0.183333,-0.838704,0.123333,0.107509
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.509048,0.166667,0.350000,-0.825316,0.220000,0.184066
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.440000,0.066667,0.133333,-0.811501,0.083333,0.071795
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.480476,0.100000,0.250000,-0.796936,0.140000,0.112637
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.440952,0.350000,0.390000,-19.308821,0.347143,0.345499
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.432857,0.000000,0.000000,-10.915803,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.423333,0.216667,0.266667,-5.318002,0.220476,0.215464
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.545714,0.066667,0.150000,-3.263418,0.090000,0.074176
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.517143,0.250000,0.300000,-2.299301,0.270000,0.257143
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.540000,0.100000,0.300000,-1.835766,0.150000,0.115385
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.506667,0.100000,0.250000,-0.841899,0.140000,0.112637
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.554286,0.066667,0.200000,-0.827478,0.100000,0.076923
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.482857,0.066667,0.200000,-0.811128,0.100000,0.076923
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.514762,0.000000,0.000000,-0.799702,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.440952,0.350000,0.390000,-19.308821,0.347143,0.345499
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.432857,0.000000,0.000000,-10.915803,0.000000,0.000000
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.423333,0.216667,0.266667,-5.318002,0.220476,0.215464
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.545714,0.066667,0.150000,-3.263418,0.090000,0.074176
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.517143,0.250000,0.300000,-2.299301,0.270000,0.257143
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.540000,0.100000,0.300000,-1.835766,0.150000,0.115385
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.506667,0.100000,0.250000,-0.841899,0.140000,0.112637
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.554286,0.066667,0.200000,-0.827478,0.100000,0.076923
