algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5945945945945946,0.5945945945945946,0.08108108108108109,0.40540540540540543,0.08108108108108109,
Naive Bayes,BernoulliNB,LOU,0.5135135135135135,0.5135135135135135,0.0,0.4864864864864865,0.0,
SVC,linear,LOU,0.5945945945945946,0.5945945945945946,0.0,0.40540540540540543,0.0,
SVC,poly,LOU,0.5945945945945946,0.5945945945945946,0.21621621621621623,0.40540540540540543,0.21621621621621623,
SVC,rbf,LOU,0.3783783783783784,0.3783783783783784,0.0,0.6216216216216216,0.0,
SVC,sigmoid,LOU,0.5135135135135135,0.5135135135135135,0.05405405405405406,0.4864864864864865,0.05405405405405406,
RandomForestClassifier,gini - 10,LOU,0.5675675675675675,0.5675675675675675,0.10810810810810811,0.43243243243243246,0.10810810810810811,
RandomForestClassifier,gini - 20,LOU,0.4864864864864865,0.4864864864864865,0.08108108108108109,0.5135135135135135,0.08108108108108109,
RandomForestClassifier,gini - 50,LOU,0.5135135135135135,0.5135135135135135,0.08108108108108109,0.4864864864864865,0.08108108108108109,
RandomForestClassifier,gini - 100,LOU,0.5675675675675675,0.5675675675675675,0.05405405405405406,0.43243243243243246,0.05405405405405406,
RandomForestClassifier,gini - 150,LOU,0.5675675675675675,0.5675675675675675,0.05405405405405406,0.43243243243243246,0.05405405405405406,
RandomForestClassifier,gini - 200,LOU,0.5405405405405406,0.5405405405405406,0.05405405405405406,0.4594594594594595,0.05405405405405406,
RandomForestClassifier,gini - 250,LOU,0.5405405405405406,0.5405405405405406,0.05405405405405406,0.4594594594594595,0.05405405405405406,
RandomForestClassifier,gini - 500,LOU,0.5945945945945946,0.5945945945945946,0.05405405405405406,0.40540540540540543,0.05405405405405406,
RandomForestClassifier,gini - 750,LOU,0.5675675675675675,0.5675675675675675,0.05405405405405406,0.43243243243243246,0.05405405405405406,
RandomForestClassifier,gini - 1000,LOU,0.5945945945945946,0.5945945945945946,0.05405405405405406,0.40540540540540543,0.05405405405405406,
RandomForestClassifier,gini - 1500,LOU,0.5945945945945946,0.5945945945945946,0.05405405405405406,0.40540540540540543,0.05405405405405406,
RandomForestClassifier,entropy - 10,LOU,0.6216216216216216,0.6216216216216216,0.10810810810810811,0.3783783783783784,0.10810810810810811,
RandomForestClassifier,entropy - 20,LOU,0.5945945945945946,0.5945945945945946,0.08108108108108109,0.40540540540540543,0.08108108108108109,
RandomForestClassifier,entropy - 50,LOU,0.4864864864864865,0.4864864864864865,0.05405405405405406,0.5135135135135135,0.05405405405405406,
RandomForestClassifier,entropy - 100,LOU,0.5675675675675675,0.5675675675675675,0.05405405405405406,0.43243243243243246,0.05405405405405406,
RandomForestClassifier,entropy - 150,LOU,0.5675675675675675,0.5675675675675675,0.05405405405405406,0.43243243243243246,0.05405405405405406,
RandomForestClassifier,entropy - 200,LOU,0.5405405405405406,0.5405405405405406,0.05405405405405406,0.4594594594594595,0.05405405405405406,
RandomForestClassifier,entropy - 250,LOU,0.5405405405405406,0.5405405405405406,0.05405405405405406,0.4594594594594595,0.05405405405405406,
RandomForestClassifier,entropy - 500,LOU,0.5945945945945946,0.5945945945945946,0.05405405405405406,0.40540540540540543,0.05405405405405406,
RandomForestClassifier,entropy - 750,LOU,0.5945945945945946,0.5945945945945946,0.05405405405405406,0.40540540540540543,0.05405405405405406,
RandomForestClassifier,entropy - 1000,LOU,0.5945945945945946,0.5945945945945946,0.05405405405405406,0.40540540540540543,0.05405405405405406,
RandomForestClassifier,entropy - 1500,LOU,0.5945945945945946,0.5945945945945946,0.05405405405405406,0.40540540540540543,0.05405405405405406,
NuSVC,kernel: linear,LOU,0.5405405405405406,0.5405405405405406,0.16216216216216217,0.4594594594594595,0.16216216216216217,
NuSVC,kernel: poly,LOU,0.43243243243243246,0.43243243243243246,0.1891891891891892,0.5675675675675675,0.1891891891891892,
NuSVC,kernel: rbf,LOU,0.32432432432432434,0.32432432432432434,0.02702702702702703,0.6756756756756757,0.02702702702702703,
NuSVC,kernel: sigmoid,LOU,0.35135135135135137,0.35135135135135137,0.05405405405405406,0.6486486486486487,0.05405405405405406,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5675675675675675,0.5675675675675675,0.13513513513513514,0.43243243243243246,0.13513513513513514,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5405405405405406,0.5405405405405406,0.10810810810810811,0.4594594594594595,0.10810810810810811,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4864864864864865,0.4864864864864865,0.10810810810810811,0.5135135135135135,0.10810810810810811,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4864864864864865,0.4864864864864865,0.10810810810810811,0.5135135135135135,0.10810810810810811,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5135135135135135,0.5135135135135135,0.10810810810810811,0.4864864864864865,0.10810810810810811,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4864864864864865,0.4864864864864865,0.10810810810810811,0.5135135135135135,0.10810810810810811,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5135135135135135,0.5135135135135135,0.10810810810810811,0.4864864864864865,0.10810810810810811,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5135135135135135,0.5135135135135135,0.10810810810810811,0.4864864864864865,0.10810810810810811,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5135135135135135,0.5135135135135135,0.10810810810810811,0.4864864864864865,0.10810810810810811,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5405405405405406,0.5405405405405406,0.10810810810810811,0.4594594594594595,0.10810810810810811,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5135135135135135,0.5135135135135135,0.10810810810810811,0.4864864864864865,0.10810810810810811,
gini,DecisionTreeClassifier gini best,LOU,0.5405405405405406,0.5405405405405406,0.1891891891891892,0.4594594594594595,0.1891891891891892,
gini,DecisionTreeClassifier gini random,LOU,0.5135135135135135,0.5135135135135135,0.08108108108108109,0.4864864864864865,0.08108108108108109,
entropy,DecisionTreeClassifier entropy best,LOU,0.4864864864864865,0.4864864864864865,0.13513513513513514,0.5135135135135135,0.13513513513513514,
entropy,DecisionTreeClassifier entropy random,LOU,0.4864864864864865,0.4864864864864865,0.08108108108108109,0.5135135135135135,0.08108108108108109,
SAMME,10- AdaBoostClassifier,LOU,0.43243243243243246,0.43243243243243246,0.10810810810810811,0.5675675675675675,0.10810810810810811,
SAMME,20- AdaBoostClassifier,LOU,0.40540540540540543,0.40540540540540543,0.10810810810810811,0.5945945945945946,0.10810810810810811,
SAMME,50- AdaBoostClassifier,LOU,0.5135135135135135,0.5135135135135135,0.10810810810810811,0.4864864864864865,0.10810810810810811,
SAMME,100- AdaBoostClassifier,LOU,0.43243243243243246,0.43243243243243246,0.10810810810810811,0.5675675675675675,0.10810810810810811,
SAMME,150- AdaBoostClassifier,LOU,0.4594594594594595,0.4594594594594595,0.10810810810810811,0.5405405405405406,0.10810810810810811,
SAMME,200- AdaBoostClassifier,LOU,0.4864864864864865,0.4864864864864865,0.13513513513513514,0.5135135135135135,0.13513513513513514,
SAMME,250- AdaBoostClassifier,LOU,0.4594594594594595,0.4594594594594595,0.13513513513513514,0.5405405405405406,0.13513513513513514,
