algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.440677966102,0.440677966102,0.372881355932,0.559322033898,0.372881355932,
Naive Bayes,BernoulliNB,LOU,0.559322033898,0.559322033898,0.203389830508,0.440677966102,0.203389830508,
SVC,linear,LOU,0.0677966101695,0.0677966101695,0.0,0.932203389831,0.0,
SVC,poly,LOU,0.576271186441,0.576271186441,0.322033898305,0.423728813559,0.322033898305,
SVC,rbf,LOU,0.508474576271,0.508474576271,0.254237288136,0.491525423729,0.254237288136,
SVC,sigmoid,LOU,0.237288135593,0.237288135593,0.135593220339,0.762711864407,0.135593220339,
RandomForestClassifier,gini - 10,LOU,0.627118644068,0.627118644068,0.237288135593,0.372881355932,0.237288135593,
RandomForestClassifier,gini - 20,LOU,0.64406779661,0.64406779661,0.271186440678,0.35593220339,0.271186440678,
RandomForestClassifier,gini - 50,LOU,0.694915254237,0.694915254237,0.254237288136,0.305084745763,0.254237288136,
RandomForestClassifier,gini - 100,LOU,0.694915254237,0.694915254237,0.28813559322,0.305084745763,0.28813559322,
RandomForestClassifier,gini - 150,LOU,0.677966101695,0.677966101695,0.271186440678,0.322033898305,0.271186440678,
RandomForestClassifier,gini - 200,LOU,0.661016949153,0.661016949153,0.271186440678,0.338983050847,0.271186440678,
RandomForestClassifier,gini - 250,LOU,0.661016949153,0.661016949153,0.271186440678,0.338983050847,0.271186440678,
RandomForestClassifier,gini - 500,LOU,0.677966101695,0.677966101695,0.271186440678,0.322033898305,0.271186440678,
RandomForestClassifier,gini - 750,LOU,0.677966101695,0.677966101695,0.271186440678,0.322033898305,0.271186440678,
RandomForestClassifier,gini - 1000,LOU,0.677966101695,0.677966101695,0.271186440678,0.322033898305,0.271186440678,
RandomForestClassifier,gini - 1500,LOU,0.677966101695,0.677966101695,0.254237288136,0.322033898305,0.254237288136,
RandomForestClassifier,entropy - 10,LOU,0.64406779661,0.64406779661,0.237288135593,0.35593220339,0.237288135593,
RandomForestClassifier,entropy - 20,LOU,0.64406779661,0.64406779661,0.254237288136,0.35593220339,0.254237288136,
RandomForestClassifier,entropy - 50,LOU,0.694915254237,0.694915254237,0.254237288136,0.305084745763,0.254237288136,
RandomForestClassifier,entropy - 100,LOU,0.661016949153,0.661016949153,0.271186440678,0.338983050847,0.271186440678,
RandomForestClassifier,entropy - 150,LOU,0.661016949153,0.661016949153,0.254237288136,0.338983050847,0.254237288136,
RandomForestClassifier,entropy - 200,LOU,0.661016949153,0.661016949153,0.254237288136,0.338983050847,0.254237288136,
RandomForestClassifier,entropy - 250,LOU,0.661016949153,0.661016949153,0.254237288136,0.338983050847,0.254237288136,
RandomForestClassifier,entropy - 500,LOU,0.661016949153,0.661016949153,0.254237288136,0.338983050847,0.254237288136,
RandomForestClassifier,entropy - 750,LOU,0.677966101695,0.677966101695,0.254237288136,0.322033898305,0.254237288136,
RandomForestClassifier,entropy - 1000,LOU,0.677966101695,0.677966101695,0.254237288136,0.322033898305,0.254237288136,
RandomForestClassifier,entropy - 1500,LOU,0.677966101695,0.677966101695,0.254237288136,0.322033898305,0.254237288136,
NuSVC,kernel: linear,LOU,0.491525423729,0.491525423729,0.220338983051,0.508474576271,0.220338983051,
NuSVC,kernel: poly,LOU,0.576271186441,0.576271186441,0.338983050847,0.423728813559,0.338983050847,
NuSVC,kernel: rbf,LOU,0.474576271186,0.474576271186,0.271186440678,0.525423728814,0.271186440678,
NuSVC,kernel: sigmoid,LOU,0.64406779661,0.64406779661,0.305084745763,0.35593220339,0.305084745763,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.677966101695,0.677966101695,0.305084745763,0.322033898305,0.305084745763,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.64406779661,0.64406779661,0.305084745763,0.35593220339,0.305084745763,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.610169491525,0.610169491525,0.322033898305,0.389830508475,0.322033898305,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.661016949153,0.661016949153,0.338983050847,0.338983050847,0.338983050847,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.677966101695,0.677966101695,0.338983050847,0.322033898305,0.338983050847,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.694915254237,0.694915254237,0.338983050847,0.305084745763,0.338983050847,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.661016949153,0.661016949153,0.305084745763,0.338983050847,0.305084745763,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.694915254237,0.694915254237,0.338983050847,0.305084745763,0.338983050847,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.677966101695,0.677966101695,0.338983050847,0.322033898305,0.338983050847,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.677966101695,0.677966101695,0.322033898305,0.322033898305,0.322033898305,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.661016949153,0.661016949153,0.322033898305,0.338983050847,0.322033898305,
gini,DecisionTreeClassifier gini best,LOU,0.627118644068,0.627118644068,0.338983050847,0.372881355932,0.338983050847,
gini,DecisionTreeClassifier gini random,LOU,0.661016949153,0.661016949153,0.35593220339,0.338983050847,0.35593220339,
entropy,DecisionTreeClassifier entropy best,LOU,0.661016949153,0.661016949153,0.322033898305,0.338983050847,0.322033898305,
entropy,DecisionTreeClassifier entropy random,LOU,0.627118644068,0.627118644068,0.305084745763,0.372881355932,0.305084745763,
SAMME,10- AdaBoostClassifier,LOU,0.728813559322,0.728813559322,0.338983050847,0.271186440678,0.338983050847,
SAMME,20- AdaBoostClassifier,LOU,0.661016949153,0.661016949153,0.322033898305,0.338983050847,0.322033898305,
SAMME,50- AdaBoostClassifier,LOU,0.661016949153,0.661016949153,0.322033898305,0.338983050847,0.322033898305,
SAMME,100- AdaBoostClassifier,LOU,0.661016949153,0.661016949153,0.322033898305,0.338983050847,0.322033898305,
SAMME,150- AdaBoostClassifier,LOU,0.610169491525,0.610169491525,0.28813559322,0.389830508475,0.28813559322,
SAMME,200- AdaBoostClassifier,LOU,0.593220338983,0.593220338983,0.271186440678,0.406779661017,0.271186440678,
SAMME,250- AdaBoostClassifier,LOU,0.593220338983,0.593220338983,0.28813559322,0.406779661017,0.28813559322,
