AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.611667,0.200000,0.250000,-0.698988,0.200000,0.138889
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.623333,0.250000,0.350000,-0.687615,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.598333,0.250000,0.300000,-0.693477,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.565000,0.250000,0.300000,-0.697466,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.565000,0.250000,0.300000,-0.698310,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.565000,0.250000,0.300000,-0.698215,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.531667,0.250000,0.300000,-0.698377,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.531667,0.250000,0.300000,-0.700177,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.565000,0.350000,0.350000,-0.700807,0.316667,0.327778
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.531667,0.250000,0.300000,-0.700227,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.511667,0.250000,0.300000,-0.700278,0.250000,0.244444
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.605000,0.550000,0.483333,-0.888506,0.490000,0.517677
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.625000,0.550000,0.500000,-0.809378,0.500000,0.522222
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.616667,0.550000,0.500000,-0.725639,0.483333,0.511111
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.570000,0.450000,0.450000,-0.727042,0.400000,0.416667
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.583333,0.450000,0.450000,-0.700831,0.383333,0.411111
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.570000,0.350000,0.450000,-0.698054,0.366667,0.350000
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.536667,0.350000,0.400000,-0.694857,0.366667,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.570000,0.350000,0.450000,-0.700319,0.333333,0.350000
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.603333,0.350000,0.450000,-0.701025,0.366667,0.350000
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.603333,0.350000,0.450000,-0.695690,0.366667,0.350000
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.636667,0.350000,0.450000,-0.698745,0.366667,0.350000
