algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.352272727273,0.5,0.352272727273,
Naive Bayes,BernoulliNB,LOU,0.590909090909,0.590909090909,0.147727272727,0.409090909091,0.147727272727,
SVC,linear,LOU,0.511363636364,0.511363636364,0.0,0.488636363636,0.0,
SVC,poly,LOU,0.431818181818,0.431818181818,0.193181818182,0.568181818182,0.193181818182,
SVC,rbf,LOU,0.534090909091,0.534090909091,0.181818181818,0.465909090909,0.181818181818,
SVC,sigmoid,LOU,0.409090909091,0.409090909091,0.147727272727,0.590909090909,0.147727272727,
RandomForestClassifier,gini - 10,LOU,0.409090909091,0.409090909091,0.0795454545455,0.590909090909,0.0795454545455,
RandomForestClassifier,gini - 20,LOU,0.363636363636,0.363636363636,0.0568181818182,0.636363636364,0.0568181818182,
RandomForestClassifier,gini - 50,LOU,0.329545454545,0.329545454545,0.0227272727273,0.670454545455,0.0227272727273,
RandomForestClassifier,gini - 100,LOU,0.386363636364,0.386363636364,0.0795454545455,0.613636363636,0.0795454545455,
RandomForestClassifier,gini - 150,LOU,0.386363636364,0.386363636364,0.0795454545455,0.613636363636,0.0795454545455,
RandomForestClassifier,gini - 200,LOU,0.397727272727,0.397727272727,0.102272727273,0.602272727273,0.102272727273,
RandomForestClassifier,gini - 250,LOU,0.397727272727,0.397727272727,0.102272727273,0.602272727273,0.102272727273,
RandomForestClassifier,gini - 500,LOU,0.409090909091,0.409090909091,0.113636363636,0.590909090909,0.113636363636,
RandomForestClassifier,gini - 750,LOU,0.386363636364,0.386363636364,0.113636363636,0.613636363636,0.113636363636,
RandomForestClassifier,gini - 1000,LOU,0.386363636364,0.386363636364,0.113636363636,0.613636363636,0.113636363636,
RandomForestClassifier,gini - 1500,LOU,0.386363636364,0.386363636364,0.113636363636,0.613636363636,0.113636363636,
RandomForestClassifier,entropy - 10,LOU,0.397727272727,0.397727272727,0.0681818181818,0.602272727273,0.0681818181818,
RandomForestClassifier,entropy - 20,LOU,0.363636363636,0.363636363636,0.0568181818182,0.636363636364,0.0568181818182,
RandomForestClassifier,entropy - 50,LOU,0.375,0.375,0.0454545454545,0.625,0.0454545454545,
RandomForestClassifier,entropy - 100,LOU,0.397727272727,0.397727272727,0.0795454545455,0.602272727273,0.0795454545455,
RandomForestClassifier,entropy - 150,LOU,0.397727272727,0.397727272727,0.0681818181818,0.602272727273,0.0681818181818,
RandomForestClassifier,entropy - 200,LOU,0.431818181818,0.431818181818,0.0909090909091,0.568181818182,0.0909090909091,
RandomForestClassifier,entropy - 250,LOU,0.409090909091,0.409090909091,0.0909090909091,0.590909090909,0.0909090909091,
RandomForestClassifier,entropy - 500,LOU,0.409090909091,0.409090909091,0.102272727273,0.590909090909,0.102272727273,
RandomForestClassifier,entropy - 750,LOU,0.397727272727,0.397727272727,0.102272727273,0.602272727273,0.102272727273,
RandomForestClassifier,entropy - 1000,LOU,0.409090909091,0.409090909091,0.102272727273,0.590909090909,0.102272727273,
RandomForestClassifier,entropy - 1500,LOU,0.386363636364,0.386363636364,0.102272727273,0.613636363636,0.102272727273,
NuSVC,kernel: linear,LOU,0.568181818182,0.568181818182,0.375,0.431818181818,0.375,
NuSVC,kernel: poly,LOU,0.511363636364,0.511363636364,0.227272727273,0.488636363636,0.227272727273,
NuSVC,kernel: rbf,LOU,0.488636363636,0.488636363636,0.147727272727,0.511363636364,0.147727272727,
NuSVC,kernel: sigmoid,LOU,0.579545454545,0.579545454545,0.284090909091,0.420454545455,0.284090909091,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.306818181818,0.306818181818,0.113636363636,0.693181818182,0.113636363636,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.386363636364,0.386363636364,0.170454545455,0.613636363636,0.170454545455,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.363636363636,0.363636363636,0.170454545455,0.636363636364,0.170454545455,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.420454545455,0.420454545455,0.204545454545,0.579545454545,0.204545454545,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.409090909091,0.409090909091,0.193181818182,0.590909090909,0.193181818182,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.386363636364,0.386363636364,0.170454545455,0.613636363636,0.170454545455,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.409090909091,0.409090909091,0.181818181818,0.590909090909,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.409090909091,0.409090909091,0.181818181818,0.590909090909,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.420454545455,0.420454545455,0.193181818182,0.579545454545,0.193181818182,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.397727272727,0.397727272727,0.181818181818,0.602272727273,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.409090909091,0.409090909091,0.181818181818,0.590909090909,0.181818181818,
gini,DecisionTreeClassifier gini best,LOU,0.386363636364,0.386363636364,0.193181818182,0.613636363636,0.193181818182,
gini,DecisionTreeClassifier gini random,LOU,0.363636363636,0.363636363636,0.170454545455,0.636363636364,0.170454545455,
entropy,DecisionTreeClassifier entropy best,LOU,0.431818181818,0.431818181818,0.193181818182,0.568181818182,0.193181818182,
entropy,DecisionTreeClassifier entropy random,LOU,0.340909090909,0.340909090909,0.170454545455,0.659090909091,0.170454545455,
SAMME,10- AdaBoostClassifier,LOU,0.329545454545,0.329545454545,0.125,0.670454545455,0.125,
SAMME,20- AdaBoostClassifier,LOU,0.443181818182,0.443181818182,0.193181818182,0.556818181818,0.193181818182,
SAMME,50- AdaBoostClassifier,LOU,0.386363636364,0.386363636364,0.136363636364,0.613636363636,0.136363636364,
SAMME,100- AdaBoostClassifier,LOU,0.352272727273,0.352272727273,0.125,0.647727272727,0.125,
SAMME,150- AdaBoostClassifier,LOU,0.352272727273,0.352272727273,0.147727272727,0.647727272727,0.147727272727,
SAMME,200- AdaBoostClassifier,LOU,0.363636363636,0.363636363636,0.147727272727,0.636363636364,0.147727272727,
SAMME,250- AdaBoostClassifier,LOU,0.409090909091,0.409090909091,0.193181818182,0.590909090909,0.193181818182,
SAMME,500- AdaBoostClassifier,LOU,0.409090909091,0.409090909091,0.193181818182,0.590909090909,0.193181818182,
SAMME,750- AdaBoostClassifier,LOU,0.420454545455,0.420454545455,0.181818181818,0.579545454545,0.181818181818,
SAMME,1000- AdaBoostClassifier,LOU,0.409090909091,0.409090909091,0.170454545455,0.590909090909,0.170454545455,
SAMME,1500- AdaBoostClassifier,LOU,0.409090909091,0.409090909091,0.170454545455,0.590909090909,0.170454545455,
