AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.645000,0.300000,0.300000,-0.682828,0.300000,0.300000
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.645000,0.250000,0.283333,-0.687733,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.625000,0.350000,0.350000,-0.687823,0.350000,0.350000
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.605000,0.350000,0.400000,-0.690271,0.366667,0.351010
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.645000,0.400000,0.550000,-0.692529,0.423333,0.401010
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.645000,0.400000,0.433333,-0.692542,0.406667,0.412121
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.585000,0.350000,0.316667,-0.692190,0.346667,0.346465
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.665000,0.400000,0.483333,-0.692884,0.423333,0.406566
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.625000,0.350000,0.433333,-0.692595,0.373333,0.356566
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.625000,0.350000,0.433333,-0.693045,0.373333,0.356566
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.625000,0.350000,0.433333,-0.693046,0.373333,0.356566
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.651667,0.500000,0.450000,-0.855705,0.473333,0.484343
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.645000,0.400000,0.483333,-0.652374,0.423333,0.406566
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.725000,0.450000,0.566667,-0.644409,0.463333,0.452020
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.631667,0.400000,0.450000,-0.649266,0.400000,0.429798
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.685000,0.450000,0.550000,-0.641660,0.483333,0.461111
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.685000,0.450000,0.500000,-0.659903,0.446667,0.411111
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.651667,0.500000,0.550000,-0.656956,0.466667,0.450000
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.685000,0.450000,0.500000,-0.658279,0.463333,0.444444
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.665000,0.400000,0.450000,-0.660159,0.400000,0.388889
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.645000,0.400000,0.433333,-0.662702,0.390000,0.389899
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.625000,0.400000,0.383333,-0.662479,0.373333,0.384343
