algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.425531914893617,0.425531914893617,0.0851063829787234,0.574468085106383,0.0851063829787234,
Naive Bayes,BernoulliNB,LOU,0.3617021276595745,0.3617021276595745,0.2553191489361702,0.6382978723404256,0.2553191489361702,
SVC,linear,LOU,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5319148936170213,0.46808510638297873,
SVC,poly,LOU,0.7021276595744681,0.7021276595744681,0.425531914893617,0.2978723404255319,0.425531914893617,
SVC,rbf,LOU,0.5531914893617021,0.5531914893617021,0.40425531914893614,0.44680851063829785,0.40425531914893614,
SVC,sigmoid,LOU,0.3829787234042553,0.3829787234042553,0.2127659574468085,0.6170212765957447,0.2127659574468085,
RandomForestClassifier,gini - 10,LOU,0.5531914893617021,0.5531914893617021,0.3191489361702128,0.44680851063829785,0.3191489361702128,
RandomForestClassifier,gini - 20,LOU,0.5319148936170213,0.5319148936170213,0.3404255319148936,0.46808510638297873,0.3404255319148936,
RandomForestClassifier,gini - 50,LOU,0.5106382978723404,0.5106382978723404,0.3404255319148936,0.48936170212765956,0.3404255319148936,
RandomForestClassifier,gini - 100,LOU,0.48936170212765956,0.48936170212765956,0.3404255319148936,0.5106382978723404,0.3404255319148936,
RandomForestClassifier,gini - 150,LOU,0.5106382978723404,0.5106382978723404,0.3617021276595745,0.48936170212765956,0.3617021276595745,
RandomForestClassifier,gini - 200,LOU,0.48936170212765956,0.48936170212765956,0.3404255319148936,0.5106382978723404,0.3404255319148936,
RandomForestClassifier,gini - 250,LOU,0.425531914893617,0.425531914893617,0.3191489361702128,0.574468085106383,0.3191489361702128,
RandomForestClassifier,gini - 500,LOU,0.425531914893617,0.425531914893617,0.3191489361702128,0.574468085106383,0.3191489361702128,
RandomForestClassifier,gini - 750,LOU,0.44680851063829785,0.44680851063829785,0.3191489361702128,0.5531914893617021,0.3191489361702128,
RandomForestClassifier,gini - 1000,LOU,0.46808510638297873,0.46808510638297873,0.3191489361702128,0.5319148936170213,0.3191489361702128,
RandomForestClassifier,gini - 1500,LOU,0.46808510638297873,0.46808510638297873,0.3191489361702128,0.5319148936170213,0.3191489361702128,
RandomForestClassifier,entropy - 10,LOU,0.5531914893617021,0.5531914893617021,0.3191489361702128,0.44680851063829785,0.3191489361702128,
RandomForestClassifier,entropy - 20,LOU,0.5957446808510638,0.5957446808510638,0.3404255319148936,0.40425531914893614,0.3404255319148936,
RandomForestClassifier,entropy - 50,LOU,0.5531914893617021,0.5531914893617021,0.40425531914893614,0.44680851063829785,0.40425531914893614,
RandomForestClassifier,entropy - 100,LOU,0.48936170212765956,0.48936170212765956,0.3404255319148936,0.5106382978723404,0.3404255319148936,
RandomForestClassifier,entropy - 150,LOU,0.5106382978723404,0.5106382978723404,0.3617021276595745,0.48936170212765956,0.3617021276595745,
RandomForestClassifier,entropy - 200,LOU,0.44680851063829785,0.44680851063829785,0.2978723404255319,0.5531914893617021,0.2978723404255319,
RandomForestClassifier,entropy - 250,LOU,0.46808510638297873,0.46808510638297873,0.3191489361702128,0.5319148936170213,0.3191489361702128,
RandomForestClassifier,entropy - 500,LOU,0.46808510638297873,0.46808510638297873,0.3191489361702128,0.5319148936170213,0.3191489361702128,
RandomForestClassifier,entropy - 750,LOU,0.48936170212765956,0.48936170212765956,0.3191489361702128,0.5106382978723404,0.3191489361702128,
RandomForestClassifier,entropy - 1000,LOU,0.48936170212765956,0.48936170212765956,0.3191489361702128,0.5106382978723404,0.3191489361702128,
RandomForestClassifier,entropy - 1500,LOU,0.48936170212765956,0.48936170212765956,0.3191489361702128,0.5106382978723404,0.3191489361702128,
NuSVC,kernel: linear,LOU,0.40425531914893614,0.40425531914893614,0.23404255319148937,0.5957446808510638,0.23404255319148937,
NuSVC,kernel: poly,LOU,0.6382978723404256,0.6382978723404256,0.425531914893617,0.3617021276595745,0.425531914893617,
NuSVC,kernel: rbf,LOU,0.48936170212765956,0.48936170212765956,0.3191489361702128,0.5106382978723404,0.3191489361702128,
NuSVC,kernel: sigmoid,LOU,0.574468085106383,0.574468085106383,0.3617021276595745,0.425531914893617,0.3617021276595745,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5531914893617021,0.5531914893617021,0.3404255319148936,0.44680851063829785,0.3404255319148936,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5957446808510638,0.5957446808510638,0.3829787234042553,0.40425531914893614,0.3829787234042553,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.574468085106383,0.574468085106383,0.3829787234042553,0.425531914893617,0.3829787234042553,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.574468085106383,0.574468085106383,0.3829787234042553,0.425531914893617,0.3829787234042553,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6170212765957447,0.6170212765957447,0.425531914893617,0.3829787234042553,0.425531914893617,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5957446808510638,0.5957446808510638,0.40425531914893614,0.40425531914893614,0.40425531914893614,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6170212765957447,0.6170212765957447,0.425531914893617,0.3829787234042553,0.425531914893617,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5957446808510638,0.5957446808510638,0.40425531914893614,0.40425531914893614,0.40425531914893614,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6170212765957447,0.6170212765957447,0.425531914893617,0.3829787234042553,0.425531914893617,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5957446808510638,0.5957446808510638,0.40425531914893614,0.40425531914893614,0.40425531914893614,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5957446808510638,0.5957446808510638,0.40425531914893614,0.40425531914893614,0.40425531914893614,
gini,DecisionTreeClassifier gini best,LOU,0.5319148936170213,0.5319148936170213,0.3404255319148936,0.46808510638297873,0.3404255319148936,
gini,DecisionTreeClassifier gini random,LOU,0.6382978723404256,0.6382978723404256,0.3617021276595745,0.3617021276595745,0.3617021276595745,
entropy,DecisionTreeClassifier entropy best,LOU,0.574468085106383,0.574468085106383,0.3404255319148936,0.425531914893617,0.3404255319148936,
entropy,DecisionTreeClassifier entropy random,LOU,0.574468085106383,0.574468085106383,0.3191489361702128,0.425531914893617,0.3191489361702128,
SAMME,10- AdaBoostClassifier,LOU,0.7446808510638298,0.7446808510638298,0.44680851063829785,0.2553191489361702,0.44680851063829785,
SAMME,20- AdaBoostClassifier,LOU,0.6808510638297872,0.6808510638297872,0.425531914893617,0.3191489361702128,0.425531914893617,
SAMME,50- AdaBoostClassifier,LOU,0.6595744680851063,0.6595744680851063,0.425531914893617,0.3404255319148936,0.425531914893617,
SAMME,100- AdaBoostClassifier,LOU,0.6170212765957447,0.6170212765957447,0.425531914893617,0.3829787234042553,0.425531914893617,
SAMME,150- AdaBoostClassifier,LOU,0.6170212765957447,0.6170212765957447,0.40425531914893614,0.3829787234042553,0.40425531914893614,
SAMME,200- AdaBoostClassifier,LOU,0.6170212765957447,0.6170212765957447,0.40425531914893614,0.3829787234042553,0.40425531914893614,
SAMME,250- AdaBoostClassifier,LOU,0.6170212765957447,0.6170212765957447,0.40425531914893614,0.3829787234042553,0.40425531914893614,
SAMME,500- AdaBoostClassifier,LOU,0.5957446808510638,0.5957446808510638,0.3829787234042553,0.40425531914893614,0.3829787234042553,
SAMME,750- AdaBoostClassifier,LOU,0.6170212765957447,0.6170212765957447,0.3829787234042553,0.3829787234042553,0.3829787234042553,
SAMME,1000- AdaBoostClassifier,LOU,0.5957446808510638,0.5957446808510638,0.3829787234042553,0.40425531914893614,0.3829787234042553,
SAMME,1500- AdaBoostClassifier,LOU,0.6170212765957447,0.6170212765957447,0.3829787234042553,0.3829787234042553,0.3829787234042553,
SAMME.R,10- AdaBoostClassifier,LOU,0.6382978723404256,0.6382978723404256,0.40425531914893614,0.3617021276595745,0.40425531914893614,
SAMME.R,20- AdaBoostClassifier,LOU,0.6382978723404256,0.6382978723404256,0.40425531914893614,0.3617021276595745,0.40425531914893614,
SAMME.R,50- AdaBoostClassifier,LOU,0.6595744680851063,0.6595744680851063,0.40425531914893614,0.3404255319148936,0.40425531914893614,
SAMME.R,100- AdaBoostClassifier,LOU,0.6595744680851063,0.6595744680851063,0.40425531914893614,0.3404255319148936,0.40425531914893614,
SAMME.R,150- AdaBoostClassifier,LOU,0.6170212765957447,0.6170212765957447,0.40425531914893614,0.3829787234042553,0.40425531914893614,
SAMME.R,200- AdaBoostClassifier,LOU,0.6170212765957447,0.6170212765957447,0.3829787234042553,0.3829787234042553,0.3829787234042553,
SAMME.R,250- AdaBoostClassifier,LOU,0.6382978723404256,0.6382978723404256,0.3829787234042553,0.3617021276595745,0.3829787234042553,
SAMME.R,500- AdaBoostClassifier,LOU,0.6595744680851063,0.6595744680851063,0.3829787234042553,0.3404255319148936,0.3829787234042553,
SAMME.R,750- AdaBoostClassifier,LOU,0.6382978723404256,0.6382978723404256,0.3829787234042553,0.3617021276595745,0.3829787234042553,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6382978723404256,0.6382978723404256,0.3829787234042553,0.3617021276595745,0.3829787234042553,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6595744680851063,0.6595744680851063,0.3829787234042553,0.3404255319148936,0.3829787234042553,
auto,minkowski-uniform KNN: 2,LOU,0.574468085106383,0.574468085106383,0.19148936170212766,0.425531914893617,0.19148936170212766,
