Algorithm,Description,fp
MLPClassifier,logistic-sgd-invscaling (5-5-5),1.42
MLPClassifier,relu-sgd-invscaling (5-10-5),1.4
MLPClassifier,logistic-sgd-invscaling (5-5-10),1.56
MLPClassifier,logistic-sgd-invscaling (5-10-5),1.45
MLPClassifier,logistic-sgd-invscaling (5-10-10),1.47
MLPClassifier,logistic-sgd-invscaling (5-15-15),1.54
MLPClassifier,logistic-sgd-invscaling (10-5-5),1.5
MLPClassifier,logistic-sgd-invscaling (10-5-10),1.5
MLPClassifier,logistic-sgd-invscaling (10-10-10),1.48
MLPClassifier,logistic-sgd-invscaling (10-15-5),1.49
MLPClassifier,logistic-sgd-invscaling (10-15-15),1.47
MLPClassifier,logistic-sgd-invscaling (15-5-15),1.44
MLPClassifier,logistic-sgd-invscaling (15-10-5),1.5
MLPClassifier,logistic-sgd-invscaling (15-10-15),1.44
MLPClassifier,logistic-sgd-invscaling (15-15-10),1.55
MLPClassifier,tanh-sgd-invscaling (5-5-5),1.51
MLPClassifier,tanh-sgd-invscaling (15-5-5),1.51
MLPClassifier,relu-sgd-invscaling (5-5-5),1.53
MLPClassifier,relu-sgd-invscaling (5-15-5),1.55
MLPClassifier,relu-sgd-invscaling (5-15-15),1.51
MLPClassifier,relu-sgd-invscaling (10-5-15),1.55
MLPClassifier,relu-sgd-invscaling (10-10-5),1.48
MLPClassifier,relu-sgd-invscaling (10-10-10),1.52
MLPClassifier,relu-sgd-invscaling (10-10-15),1.51
MLPClassifier,relu-sgd-invscaling (10-15-15),1.47
MLPClassifier,relu-sgd-invscaling (15-5-5),1.5
MLPClassifier,relu-sgd-invscaling (15-5-10),1.55
MLPClassifier,relu-sgd-invscaling (15-5-15),1.54
MLPClassifier,relu-sgd-invscaling (15-10-15),1.53
MLPClassifier,relu-sgd-invscaling (15-15-5),1.53
MLPClassifier,relu-sgd-invscaling (15-15-10),1.56
MLPClassifier,logistic-sgd-invscaling (5-5-15),1.62
MLPClassifier,logistic-sgd-invscaling (5-15-10),1.57
MLPClassifier,logistic-sgd-invscaling (10-10-5),1.6
MLPClassifier,logistic-sgd-invscaling (10-15-10),1.59
MLPClassifier,logistic-sgd-invscaling (15-5-5),1.59
MLPClassifier,logistic-sgd-invscaling (15-5-10),1.62
MLPClassifier,logistic-sgd-invscaling (15-15-5),1.59
MLPClassifier,logistic-sgd-invscaling (15-15-15),1.58
MLPClassifier,tanh-sgd-invscaling (5-5-10),1.59
MLPClassifier,relu-sgd-invscaling (5-5-10),1.62
MLPClassifier,relu-sgd-invscaling (5-10-10),1.59
MLPClassifier,relu-sgd-invscaling (5-10-15),1.6
MLPClassifier,relu-sgd-invscaling (10-5-5),1.62
MLPClassifier,relu-sgd-invscaling (10-5-10),1.57
MLPClassifier,relu-sgd-invscaling (10-15-5),1.61
MLPClassifier,logistic-sgd-invscaling (5-10-15),1.66
MLPClassifier,logistic-sgd-invscaling (5-15-5),1.64
MLPClassifier,logistic-sgd-invscaling (10-5-15),1.63
MLPClassifier,tanh-sgd-invscaling (5-5-15),1.66
MLPClassifier,tanh-sgd-invscaling (5-10-5),1.63
MLPClassifier,tanh-sgd-invscaling (5-15-5),1.65
MLPClassifier,tanh-sgd-invscaling (15-5-15),1.63
MLPClassifier,relu-sgd-invscaling (5-5-15),1.66
MLPClassifier,relu-sgd-invscaling (15-10-5),1.64
MLPClassifier,logistic-sgd-invscaling (10-10-15),1.69
MLPClassifier,logistic-sgd-invscaling (15-10-10),1.68
MLPClassifier,tanh-sgd-invscaling (10-10-5),1.69
MLPClassifier,tanh-sgd-invscaling (10-5-10),1.7
