algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5333333333333333,0.5333333333333333,0.12,0.4666666666666667,0.12,
Naive Bayes,BernoulliNB,LOU,0.6266666666666667,0.6266666666666667,0.13333333333333333,0.37333333333333335,0.13333333333333333,
SVC,linear,LOU,0.5466666666666666,0.5466666666666666,0.05333333333333334,0.4533333333333333,0.05333333333333334,
SVC,poly,LOU,0.4,0.4,0.12,0.6,0.12,
SVC,rbf,LOU,0.52,0.52,0.04,0.48,0.04,
SVC,sigmoid,LOU,0.49333333333333335,0.49333333333333335,0.16,0.5066666666666667,0.16,
RandomForestClassifier,gini - 10,LOU,0.56,0.56,0.22666666666666666,0.44,0.22666666666666666,
RandomForestClassifier,gini - 20,LOU,0.5333333333333333,0.5333333333333333,0.16,0.4666666666666667,0.16,
RandomForestClassifier,gini - 50,LOU,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.13333333333333333,
RandomForestClassifier,gini - 100,LOU,0.5466666666666666,0.5466666666666666,0.14666666666666667,0.4533333333333333,0.14666666666666667,
RandomForestClassifier,gini - 150,LOU,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.13333333333333333,
RandomForestClassifier,gini - 200,LOU,0.52,0.52,0.12,0.48,0.12,
RandomForestClassifier,gini - 250,LOU,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.13333333333333333,
RandomForestClassifier,gini - 500,LOU,0.52,0.52,0.13333333333333333,0.48,0.13333333333333333,
RandomForestClassifier,gini - 750,LOU,0.5333333333333333,0.5333333333333333,0.14666666666666667,0.4666666666666667,0.14666666666666667,
RandomForestClassifier,gini - 1000,LOU,0.5333333333333333,0.5333333333333333,0.14666666666666667,0.4666666666666667,0.14666666666666667,
RandomForestClassifier,gini - 1500,LOU,0.52,0.52,0.13333333333333333,0.48,0.13333333333333333,
RandomForestClassifier,entropy - 10,LOU,0.56,0.56,0.22666666666666666,0.44,0.22666666666666666,
RandomForestClassifier,entropy - 20,LOU,0.5733333333333334,0.5733333333333334,0.17333333333333334,0.4266666666666667,0.17333333333333334,
RandomForestClassifier,entropy - 50,LOU,0.5066666666666667,0.5066666666666667,0.10666666666666667,0.49333333333333335,0.10666666666666667,
RandomForestClassifier,entropy - 100,LOU,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.13333333333333333,
RandomForestClassifier,entropy - 150,LOU,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.13333333333333333,
RandomForestClassifier,entropy - 200,LOU,0.5066666666666667,0.5066666666666667,0.10666666666666667,0.49333333333333335,0.10666666666666667,
RandomForestClassifier,entropy - 250,LOU,0.52,0.52,0.13333333333333333,0.48,0.13333333333333333,
RandomForestClassifier,entropy - 500,LOU,0.52,0.52,0.13333333333333333,0.48,0.13333333333333333,
RandomForestClassifier,entropy - 750,LOU,0.5333333333333333,0.5333333333333333,0.14666666666666667,0.4666666666666667,0.14666666666666667,
RandomForestClassifier,entropy - 1000,LOU,0.52,0.52,0.14666666666666667,0.48,0.14666666666666667,
RandomForestClassifier,entropy - 1500,LOU,0.5066666666666667,0.5066666666666667,0.12,0.49333333333333335,0.12,
NuSVC,kernel: linear,LOU,0.5333333333333333,0.5333333333333333,0.16,0.4666666666666667,0.16,
NuSVC,kernel: poly,LOU,0.4266666666666667,0.4266666666666667,0.12,0.5733333333333334,0.12,
NuSVC,kernel: rbf,LOU,0.36,0.36,0.08,0.64,0.08,
NuSVC,kernel: sigmoid,LOU,0.5866666666666667,0.5866666666666667,0.29333333333333333,0.41333333333333333,0.29333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6,0.6,0.21333333333333335,0.4,0.21333333333333335,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.52,0.52,0.18666666666666668,0.48,0.18666666666666668,
