algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5974025974025974,0.5974025974025974,0.19480519480519481,0.4025974025974026,0.19480519480519481,
Naive Bayes,BernoulliNB,LOU,0.5844155844155844,0.5844155844155844,0.2597402597402597,0.4155844155844156,0.2597402597402597,
SVC,linear,LOU,0.5714285714285714,0.5714285714285714,0.11688311688311688,0.42857142857142855,0.11688311688311688,
SVC,poly,LOU,0.4675324675324675,0.4675324675324675,0.23376623376623376,0.5324675324675324,0.23376623376623376,
SVC,rbf,LOU,0.5064935064935064,0.5064935064935064,0.18181818181818182,0.4935064935064935,0.18181818181818182,
SVC,sigmoid,LOU,0.5194805194805194,0.5194805194805194,0.2597402597402597,0.4805194805194805,0.2597402597402597,
RandomForestClassifier,gini - 10,LOU,0.5064935064935064,0.5064935064935064,0.2077922077922078,0.4935064935064935,0.2077922077922078,
RandomForestClassifier,gini - 20,LOU,0.4675324675324675,0.4675324675324675,0.19480519480519481,0.5324675324675324,0.19480519480519481,
RandomForestClassifier,gini - 50,LOU,0.4675324675324675,0.4675324675324675,0.15584415584415584,0.5324675324675324,0.15584415584415584,
RandomForestClassifier,gini - 100,LOU,0.4805194805194805,0.4805194805194805,0.15584415584415584,0.5194805194805194,0.15584415584415584,
RandomForestClassifier,gini - 150,LOU,0.4935064935064935,0.4935064935064935,0.16883116883116883,0.5064935064935064,0.16883116883116883,
RandomForestClassifier,gini - 200,LOU,0.45454545454545453,0.45454545454545453,0.15584415584415584,0.5454545454545454,0.15584415584415584,
RandomForestClassifier,gini - 250,LOU,0.4675324675324675,0.4675324675324675,0.16883116883116883,0.5324675324675324,0.16883116883116883,
RandomForestClassifier,gini - 500,LOU,0.4675324675324675,0.4675324675324675,0.16883116883116883,0.5324675324675324,0.16883116883116883,
RandomForestClassifier,gini - 750,LOU,0.4805194805194805,0.4805194805194805,0.18181818181818182,0.5194805194805194,0.18181818181818182,
RandomForestClassifier,gini - 1000,LOU,0.4805194805194805,0.4805194805194805,0.18181818181818182,0.5194805194805194,0.18181818181818182,
RandomForestClassifier,gini - 1500,LOU,0.4675324675324675,0.4675324675324675,0.16883116883116883,0.5324675324675324,0.16883116883116883,
RandomForestClassifier,entropy - 10,LOU,0.4805194805194805,0.4805194805194805,0.19480519480519481,0.5194805194805194,0.19480519480519481,
RandomForestClassifier,entropy - 20,LOU,0.4675324675324675,0.4675324675324675,0.16883116883116883,0.5324675324675324,0.16883116883116883,
RandomForestClassifier,entropy - 50,LOU,0.5064935064935064,0.5064935064935064,0.15584415584415584,0.4935064935064935,0.15584415584415584,
RandomForestClassifier,entropy - 100,LOU,0.5064935064935064,0.5064935064935064,0.16883116883116883,0.4935064935064935,0.16883116883116883,
RandomForestClassifier,entropy - 150,LOU,0.5064935064935064,0.5064935064935064,0.16883116883116883,0.4935064935064935,0.16883116883116883,
RandomForestClassifier,entropy - 200,LOU,0.5194805194805194,0.5194805194805194,0.16883116883116883,0.4805194805194805,0.16883116883116883,
RandomForestClassifier,entropy - 250,LOU,0.5194805194805194,0.5194805194805194,0.16883116883116883,0.4805194805194805,0.16883116883116883,
