AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.571414,0.455000,0.445952,-0.691715,0.436219,0.403803
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.538283,0.390000,0.402976,-0.689047,0.394888,0.377252
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.583636,0.435000,0.530476,-0.691818,0.455556,0.441983
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.604949,0.455000,0.552500,-0.690466,0.480098,0.457722
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.584747,0.485000,0.500476,-0.691400,0.478254,0.479239
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.583636,0.460000,0.495476,-0.691958,0.465476,0.461843
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.584747,0.485000,0.488810,-0.691985,0.481032,0.480429
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.550505,0.460000,0.472500,-0.692476,0.447082,0.450972
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.583636,0.485000,0.525000,-0.692073,0.488276,0.481822
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.552323,0.440000,0.501190,-0.692340,0.440440,0.439124
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.552323,0.440000,0.517857,-0.692223,0.452345,0.439124
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.618081,0.410000,0.488889,-0.718224,0.438095,0.415863
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.524343,0.365000,0.401190,-0.728192,0.348117,0.387944
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.586768,0.485000,0.538333,-0.679814,0.493681,0.484999
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.587677,0.535000,0.547778,-0.683838,0.544762,0.532175
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.597879,0.510000,0.598333,-0.682895,0.519872,0.511163
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.614949,0.505000,0.594167,-0.682489,0.509383,0.517936
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.604949,0.510000,0.579167,-0.686934,0.459304,0.479920
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.604747,0.525000,0.632222,-0.683486,0.520159,0.520530
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.615859,0.550000,0.640556,-0.686094,0.548016,0.542899
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.615859,0.550000,0.640556,-0.686509,0.538016,0.526377
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.603838,0.575000,0.547500,-0.686331,0.513510,0.498232
DecisionTreeClassifier,gini,splitter=best,cv=10,0.584545,0.480000,0.515000,-14.349292,0.486935,0.480289
DecisionTreeClassifier,gini,splitter=random,cv=10,0.510808,0.405000,0.345833,-16.896090,0.368376,0.388193
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.531212,0.425000,0.400000,-16.191360,0.403862,0.414518
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.463636,0.435000,0.377143,-18.525344,0.396905,0.417194
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.530303,0.440000,0.460000,-0.703126,0.384921,0.399674
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.537374,0.390000,0.465000,-0.709136,0.402886,0.406870
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.569596,0.485000,0.573095,-0.798791,0.462637,0.442121
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.593838,0.535000,0.588095,-0.948206,0.552857,0.533154
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.584949,0.510000,0.612222,-1.099584,0.532875,0.512389
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.626061,0.510000,0.682222,-1.287373,0.523810,0.516151
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.585859,0.535000,0.597222,-1.510024,0.521606,0.536899
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.595859,0.535000,0.622222,-1.929660,0.530794,0.532738
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.594949,0.535000,0.588889,-1.966401,0.540317,0.556130
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.574747,0.535000,0.588889,-1.969299,0.536349,0.529814
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.606970,0.510000,0.622222,-1.964828,0.530794,0.532738
Naive Bayes,GaussianNB,---,cv=10,0.516566,0.315000,0.436667,-1.767388,0.352698,0.326759
Naive Bayes,BernoulliNB,---,cv=10,0.600303,0.290000,0.583333,-0.709515,0.372857,0.317214
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.576566,0.505000,0.530635,-14.624904,0.495498,0.495848
