AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.553333,0.250000,0.333333,-0.702221,0.273333,0.256566
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.570000,0.350000,0.333333,-0.699499,0.340000,0.345455
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.550000,0.400000,0.333333,-0.697950,0.360000,0.381818
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.573333,0.400000,0.450000,-0.698141,0.403333,0.397475
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.553333,0.450000,0.400000,-0.697159,0.406667,0.428283
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.573333,0.500000,0.400000,-0.697501,0.440000,0.472727
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.553333,0.500000,0.400000,-0.697088,0.440000,0.472727
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.553333,0.500000,0.400000,-0.697042,0.440000,0.472727
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.593333,0.550000,0.416667,-0.696666,0.470000,0.513636
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.573333,0.500000,0.416667,-0.697253,0.433333,0.466162
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.593333,0.500000,0.433333,-0.697002,0.440000,0.467677
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.633333,0.400000,0.516667,-0.776711,0.430000,0.407576
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.613333,0.600000,0.490000,-0.753663,0.513810,0.555206
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.630000,0.650000,0.531667,-0.727580,0.553810,0.598388
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.590000,0.550000,0.416667,-0.711810,0.453333,0.552525
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.533333,0.450000,0.366667,-0.706280,0.416667,0.382828
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.590000,0.500000,0.466667,-0.695370,0.483333,0.473737
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.606667,0.550000,0.466667,-0.696785,0.496667,0.516162
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.606667,0.500000,0.450000,-0.688098,0.456667,0.478283
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.606667,0.550000,0.466667,-0.687271,0.483333,0.516162
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.586667,0.500000,0.450000,-0.692193,0.456667,0.478283
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.606667,0.550000,0.466667,-0.691244,0.483333,0.516162
