AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.645000,0.300000,0.300000,-0.681162,0.300000,0.300000
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.645000,0.250000,0.383333,-0.687733,0.256667,0.351010
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.645000,0.350000,0.400000,-0.687686,0.350000,0.350000
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.605000,0.350000,0.400000,-0.690795,0.366667,0.355556
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.665000,0.400000,0.500000,-0.691761,0.406667,0.405556
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.645000,0.400000,0.483333,-0.692032,0.406667,0.396465
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.585000,0.350000,0.366667,-0.692072,0.296667,0.296465
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.665000,0.450000,0.483333,-0.692452,0.456667,0.406566
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.625000,0.350000,0.433333,-0.693008,0.373333,0.356566
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.625000,0.350000,0.433333,-0.693049,0.373333,0.356566
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.625000,0.350000,0.433333,-0.692949,0.373333,0.356566
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.651667,0.500000,0.450000,-0.855705,0.453333,0.475253
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.645000,0.400000,0.483333,-0.652374,0.423333,0.406566
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.685000,0.500000,0.566667,-0.644409,0.513333,0.502020
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.631667,0.450000,0.450000,-0.647855,0.400000,0.394444
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.685000,0.450000,0.550000,-0.640723,0.483333,0.496465
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.645000,0.400000,0.450000,-0.660674,0.463333,0.446465
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.651667,0.500000,0.550000,-0.659344,0.450000,0.450000
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.685000,0.450000,0.516667,-0.660347,0.463333,0.447475
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.665000,0.400000,0.450000,-0.658981,0.400000,0.394444
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.645000,0.400000,0.433333,-0.663792,0.456667,0.445455
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.625000,0.400000,0.383333,-0.662114,0.390000,0.384343
DecisionTreeClassifier,gini,splitter=best,cv=10,0.631667,0.400000,0.400000,-12.721783,0.366667,0.377778
DecisionTreeClassifier,gini,splitter=random,cv=10,0.681667,0.600000,0.573333,-10.994844,0.547143,0.566822
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.636667,0.450000,0.433333,-12.549089,0.423333,0.434343
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.621667,0.550000,0.506667,-13.067170,0.487143,0.512277
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.631667,0.350000,0.450000,-0.641141,0.333333,0.344444
