algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.390625,0.5,0.390625,
Naive Bayes,BernoulliNB,LOU,0.640625,0.640625,0.296875,0.359375,0.296875,
SVC,linear,LOU,0.453125,0.453125,0.328125,0.546875,0.328125,
SVC,poly,LOU,0.40625,0.40625,0.296875,0.59375,0.296875,
SVC,rbf,LOU,0.421875,0.421875,0.296875,0.578125,0.296875,
SVC,sigmoid,LOU,0.328125,0.328125,0.125,0.671875,0.125,
RandomForestClassifier,gini - 10,LOU,0.515625,0.515625,0.203125,0.484375,0.203125,
RandomForestClassifier,gini - 20,LOU,0.46875,0.46875,0.203125,0.53125,0.203125,
RandomForestClassifier,gini - 50,LOU,0.5625,0.5625,0.203125,0.4375,0.203125,
RandomForestClassifier,gini - 100,LOU,0.5625,0.5625,0.203125,0.4375,0.203125,
RandomForestClassifier,gini - 150,LOU,0.515625,0.515625,0.203125,0.484375,0.203125,
RandomForestClassifier,gini - 200,LOU,0.53125,0.53125,0.203125,0.46875,0.203125,
RandomForestClassifier,gini - 250,LOU,0.515625,0.515625,0.203125,0.484375,0.203125,
RandomForestClassifier,gini - 500,LOU,0.53125,0.53125,0.203125,0.46875,0.203125,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.203125,0.5,0.203125,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.203125,0.5,0.203125,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.203125,0.5,0.203125,
RandomForestClassifier,entropy - 10,LOU,0.46875,0.46875,0.21875,0.53125,0.21875,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.1875,0.5,0.1875,
RandomForestClassifier,entropy - 50,LOU,0.5625,0.5625,0.234375,0.4375,0.234375,
RandomForestClassifier,entropy - 100,LOU,0.53125,0.53125,0.21875,0.46875,0.21875,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.203125,0.5,0.203125,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.203125,0.5,0.203125,
RandomForestClassifier,entropy - 250,LOU,0.515625,0.515625,0.203125,0.484375,0.203125,
RandomForestClassifier,entropy - 500,LOU,0.515625,0.515625,0.21875,0.484375,0.21875,
RandomForestClassifier,entropy - 750,LOU,0.515625,0.515625,0.21875,0.484375,0.21875,
RandomForestClassifier,entropy - 1000,LOU,0.515625,0.515625,0.21875,0.484375,0.21875,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.203125,0.5,0.203125,
NuSVC,kernel: linear,LOU,0.453125,0.453125,0.203125,0.546875,0.203125,
NuSVC,kernel: poly,LOU,0.421875,0.421875,0.265625,0.578125,0.265625,
NuSVC,kernel: rbf,LOU,0.4375,0.4375,0.265625,0.5625,0.265625,
NuSVC,kernel: sigmoid,LOU,0.6875,0.6875,0.359375,0.3125,0.359375,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.421875,0.421875,0.1875,0.578125,0.1875,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.421875,0.421875,0.1875,0.578125,0.1875,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.453125,0.453125,0.1875,0.546875,0.1875,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5,0.5,0.25,0.5,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.453125,0.453125,0.21875,0.546875,0.21875,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.515625,0.515625,0.234375,0.484375,0.234375,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.25,0.5,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.515625,0.515625,0.25,0.484375,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.25,0.5,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.515625,0.515625,0.25,0.484375,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.53125,0.53125,0.25,0.46875,0.25,
gini,DecisionTreeClassifier gini best,LOU,0.40625,0.40625,0.203125,0.59375,0.203125,
gini,DecisionTreeClassifier gini random,LOU,0.453125,0.453125,0.1875,0.546875,0.1875,
entropy,DecisionTreeClassifier entropy best,LOU,0.453125,0.453125,0.203125,0.546875,0.203125,
entropy,DecisionTreeClassifier entropy random,LOU,0.5,0.5,0.265625,0.5,0.265625,
SAMME,10- AdaBoostClassifier,LOU,0.375,0.375,0.171875,0.625,0.171875,
SAMME,20- AdaBoostClassifier,LOU,0.40625,0.40625,0.1875,0.59375,0.1875,
SAMME,50- AdaBoostClassifier,LOU,0.40625,0.40625,0.203125,0.59375,0.203125,
SAMME,100- AdaBoostClassifier,LOU,0.40625,0.40625,0.1875,0.59375,0.1875,
SAMME,150- AdaBoostClassifier,LOU,0.421875,0.421875,0.1875,0.578125,0.1875,
SAMME,200- AdaBoostClassifier,LOU,0.421875,0.421875,0.1875,0.578125,0.1875,
SAMME,250- AdaBoostClassifier,LOU,0.421875,0.421875,0.1875,0.578125,0.1875,
SAMME,500- AdaBoostClassifier,LOU,0.421875,0.421875,0.203125,0.578125,0.203125,
SAMME,750- AdaBoostClassifier,LOU,0.4375,0.4375,0.203125,0.5625,0.203125,
SAMME,1000- AdaBoostClassifier,LOU,0.453125,0.453125,0.203125,0.546875,0.203125,
SAMME,1500- AdaBoostClassifier,LOU,0.46875,0.46875,0.21875,0.53125,0.21875,
SAMME.R,10- AdaBoostClassifier,LOU,0.453125,0.453125,0.203125,0.546875,0.203125,
SAMME.R,20- AdaBoostClassifier,LOU,0.453125,0.453125,0.21875,0.546875,0.21875,
SAMME.R,50- AdaBoostClassifier,LOU,0.453125,0.453125,0.21875,0.546875,0.21875,
SAMME.R,100- AdaBoostClassifier,LOU,0.421875,0.421875,0.1875,0.578125,0.1875,
SAMME.R,150- AdaBoostClassifier,LOU,0.484375,0.484375,0.234375,0.515625,0.234375,
SAMME.R,200- AdaBoostClassifier,LOU,0.484375,0.484375,0.21875,0.515625,0.21875,
SAMME.R,250- AdaBoostClassifier,LOU,0.46875,0.46875,0.21875,0.53125,0.21875,
SAMME.R,500- AdaBoostClassifier,LOU,0.453125,0.453125,0.21875,0.546875,0.21875,
SAMME.R,750- AdaBoostClassifier,LOU,0.46875,0.46875,0.234375,0.53125,0.234375,
SAMME.R,1000- AdaBoostClassifier,LOU,0.453125,0.453125,0.21875,0.546875,0.21875,
SAMME.R,1500- AdaBoostClassifier,LOU,0.46875,0.46875,0.234375,0.53125,0.234375,
auto,minkowski-uniform KNN: 2,LOU,0.40625,0.40625,0.078125,0.59375,0.078125,
auto,minkowski-uniform KNN: 3,LOU,0.375,0.375,0.265625,0.625,0.265625,
auto,minkowski-uniform KNN: 4,LOU,0.375,0.375,0.140625,0.625,0.140625,
auto,euclidean-uniform KNN: 2,LOU,0.40625,0.40625,0.078125,0.59375,0.078125,
auto,euclidean-uniform KNN: 3,LOU,0.375,0.375,0.265625,0.625,0.265625,
auto,euclidean-uniform KNN: 4,LOU,0.375,0.375,0.140625,0.625,0.140625,
auto,minkowski-distance KNN: 2,LOU,0.359375,0.359375,0.15625,0.640625,0.15625,
auto,minkowski-distance KNN: 3,LOU,0.375,0.375,0.25,0.625,0.25,
auto,minkowski-distance KNN: 4,LOU,0.375,0.375,0.25,0.625,0.25,
auto,euclidean-distance KNN: 2,LOU,0.359375,0.359375,0.15625,0.640625,0.15625,
auto,euclidean-distance KNN: 3,LOU,0.375,0.375,0.25,0.625,0.25,
auto,euclidean-distance KNN: 4,LOU,0.375,0.375,0.25,0.625,0.25,
ball_tree,minkowski-uniform KNN: 2,LOU,0.40625,0.40625,0.078125,0.59375,0.078125,
ball_tree,minkowski-uniform KNN: 3,LOU,0.375,0.375,0.265625,0.625,0.265625,
ball_tree,minkowski-uniform KNN: 4,LOU,0.375,0.375,0.140625,0.625,0.140625,
ball_tree,euclidean-uniform KNN: 2,LOU,0.40625,0.40625,0.078125,0.59375,0.078125,
ball_tree,euclidean-uniform KNN: 3,LOU,0.375,0.375,0.265625,0.625,0.265625,
ball_tree,euclidean-uniform KNN: 4,LOU,0.375,0.375,0.140625,0.625,0.140625,
ball_tree,minkowski-distance KNN: 2,LOU,0.359375,0.359375,0.15625,0.640625,0.15625,
ball_tree,minkowski-distance KNN: 3,LOU,0.375,0.375,0.25,0.625,0.25,
ball_tree,minkowski-distance KNN: 4,LOU,0.375,0.375,0.25,0.625,0.25,
ball_tree,euclidean-distance KNN: 2,LOU,0.359375,0.359375,0.15625,0.640625,0.15625,
ball_tree,euclidean-distance KNN: 3,LOU,0.375,0.375,0.25,0.625,0.25,
ball_tree,euclidean-distance KNN: 4,LOU,0.375,0.375,0.25,0.625,0.25,
kd_tree,minkowski-uniform KNN: 2,LOU,0.40625,0.40625,0.078125,0.59375,0.078125,
kd_tree,minkowski-uniform KNN: 3,LOU,0.375,0.375,0.265625,0.625,0.265625,
kd_tree,minkowski-uniform KNN: 4,LOU,0.375,0.375,0.140625,0.625,0.140625,
kd_tree,euclidean-uniform KNN: 2,LOU,0.40625,0.40625,0.078125,0.59375,0.078125,
kd_tree,euclidean-uniform KNN: 3,LOU,0.375,0.375,0.265625,0.625,0.265625,
kd_tree,euclidean-uniform KNN: 4,LOU,0.375,0.375,0.140625,0.625,0.140625,
kd_tree,minkowski-distance KNN: 2,LOU,0.359375,0.359375,0.15625,0.640625,0.15625,
kd_tree,minkowski-distance KNN: 3,LOU,0.375,0.375,0.25,0.625,0.25,
kd_tree,minkowski-distance KNN: 4,LOU,0.375,0.375,0.25,0.625,0.25,
kd_tree,euclidean-distance KNN: 2,LOU,0.359375,0.359375,0.15625,0.640625,0.15625,
kd_tree,euclidean-distance KNN: 3,LOU,0.375,0.375,0.25,0.625,0.25,
kd_tree,euclidean-distance KNN: 4,LOU,0.375,0.375,0.25,0.625,0.25,
brute,minkowski-uniform KNN: 2,LOU,0.40625,0.40625,0.078125,0.59375,0.078125,
brute,minkowski-uniform KNN: 3,LOU,0.375,0.375,0.265625,0.625,0.265625,
brute,minkowski-uniform KNN: 4,LOU,0.375,0.375,0.140625,0.625,0.140625,
brute,euclidean-uniform KNN: 2,LOU,0.40625,0.40625,0.078125,0.59375,0.078125,
brute,euclidean-uniform KNN: 3,LOU,0.375,0.375,0.265625,0.625,0.265625,
brute,euclidean-uniform KNN: 4,LOU,0.375,0.375,0.140625,0.625,0.140625,
brute,minkowski-distance KNN: 2,LOU,0.359375,0.359375,0.15625,0.640625,0.15625,
brute,minkowski-distance KNN: 3,LOU,0.375,0.375,0.25,0.625,0.25,
brute,minkowski-distance KNN: 4,LOU,0.375,0.375,0.25,0.625,0.25,
