algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.16091954022988506,0.16091954022988506,0.011494252873563218,0.8390804597701149,0.011494252873563218,
Naive Bayes,BernoulliNB,LOU,0.3218390804597701,0.3218390804597701,0.10344827586206896,0.6781609195402298,0.10344827586206896,
SVC,linear,LOU,0.27586206896551724,0.27586206896551724,0.1724137931034483,0.7241379310344828,0.1724137931034483,
SVC,poly,LOU,0.4827586206896552,0.4827586206896552,0.2988505747126437,0.5172413793103449,0.2988505747126437,
SVC,rbf,LOU,0.4942528735632184,0.4942528735632184,0.27586206896551724,0.5057471264367817,0.27586206896551724,
SVC,sigmoid,LOU,0.45977011494252873,0.45977011494252873,0.1839080459770115,0.5402298850574713,0.1839080459770115,
RandomForestClassifier,gini - 10,LOU,0.42528735632183906,0.42528735632183906,0.20689655172413793,0.5747126436781609,0.20689655172413793,
RandomForestClassifier,gini - 20,LOU,0.45977011494252873,0.45977011494252873,0.21839080459770116,0.5402298850574713,0.21839080459770116,
RandomForestClassifier,gini - 50,LOU,0.47126436781609193,0.47126436781609193,0.1724137931034483,0.5287356321839081,0.1724137931034483,
RandomForestClassifier,gini - 100,LOU,0.45977011494252873,0.45977011494252873,0.19540229885057472,0.5402298850574713,0.19540229885057472,
RandomForestClassifier,gini - 150,LOU,0.40229885057471265,0.40229885057471265,0.1724137931034483,0.5977011494252874,0.1724137931034483,
RandomForestClassifier,gini - 200,LOU,0.40229885057471265,0.40229885057471265,0.1724137931034483,0.5977011494252874,0.1724137931034483,
RandomForestClassifier,gini - 250,LOU,0.4367816091954023,0.4367816091954023,0.1724137931034483,0.5632183908045977,0.1724137931034483,
RandomForestClassifier,gini - 500,LOU,0.39080459770114945,0.39080459770114945,0.14942528735632185,0.6091954022988506,0.14942528735632185,
RandomForestClassifier,gini - 750,LOU,0.3793103448275862,0.3793103448275862,0.1724137931034483,0.6206896551724138,0.1724137931034483,
RandomForestClassifier,gini - 1000,LOU,0.39080459770114945,0.39080459770114945,0.1724137931034483,0.6091954022988506,0.1724137931034483,
RandomForestClassifier,gini - 1500,LOU,0.41379310344827586,0.41379310344827586,0.1839080459770115,0.5862068965517241,0.1839080459770115,
RandomForestClassifier,entropy - 10,LOU,0.4482758620689655,0.4482758620689655,0.1839080459770115,0.5517241379310345,0.1839080459770115,
RandomForestClassifier,entropy - 20,LOU,0.40229885057471265,0.40229885057471265,0.13793103448275862,0.5977011494252874,0.13793103448275862,
RandomForestClassifier,entropy - 50,LOU,0.4482758620689655,0.4482758620689655,0.14942528735632185,0.5517241379310345,0.14942528735632185,
RandomForestClassifier,entropy - 100,LOU,0.42528735632183906,0.42528735632183906,0.14942528735632185,0.5747126436781609,0.14942528735632185,
RandomForestClassifier,entropy - 150,LOU,0.42528735632183906,0.42528735632183906,0.16091954022988506,0.5747126436781609,0.16091954022988506,
RandomForestClassifier,entropy - 200,LOU,0.39080459770114945,0.39080459770114945,0.16091954022988506,0.6091954022988506,0.16091954022988506,
RandomForestClassifier,entropy - 250,LOU,0.40229885057471265,0.40229885057471265,0.14942528735632185,0.5977011494252874,0.14942528735632185,
RandomForestClassifier,entropy - 500,LOU,0.40229885057471265,0.40229885057471265,0.14942528735632185,0.5977011494252874,0.14942528735632185,
RandomForestClassifier,entropy - 750,LOU,0.40229885057471265,0.40229885057471265,0.16091954022988506,0.5977011494252874,0.16091954022988506,
RandomForestClassifier,entropy - 1000,LOU,0.40229885057471265,0.40229885057471265,0.16091954022988506,0.5977011494252874,0.16091954022988506,
RandomForestClassifier,entropy - 1500,LOU,0.41379310344827586,0.41379310344827586,0.16091954022988506,0.5862068965517241,0.16091954022988506,
NuSVC,kernel: linear,LOU,0.4827586206896552,0.4827586206896552,0.1724137931034483,0.5172413793103449,0.1724137931034483,
NuSVC,kernel: poly,LOU,0.5057471264367817,0.5057471264367817,0.3103448275862069,0.4942528735632184,0.3103448275862069,
NuSVC,kernel: rbf,LOU,0.45977011494252873,0.45977011494252873,0.2988505747126437,0.5402298850574713,0.2988505747126437,
NuSVC,kernel: sigmoid,LOU,0.6091954022988506,0.6091954022988506,0.3103448275862069,0.39080459770114945,0.3103448275862069,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4942528735632184,0.4942528735632184,0.25287356321839083,0.5057471264367817,0.25287356321839083,
