algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6,0.6,0.16,0.4,0.16,
Naive Bayes,BernoulliNB,LOU,0.56,0.56,0.18666666666666668,0.44,0.18666666666666668,
SVC,linear,LOU,0.56,0.56,0.10666666666666667,0.44,0.10666666666666667,
SVC,poly,LOU,0.6933333333333334,0.6933333333333334,0.32,0.30666666666666664,0.32,
SVC,rbf,LOU,0.44,0.44,0.08,0.56,0.08,
SVC,sigmoid,LOU,0.4266666666666667,0.4266666666666667,0.16,0.5733333333333334,0.16,
RandomForestClassifier,gini - 10,LOU,0.5733333333333334,0.5733333333333334,0.18666666666666668,0.4266666666666667,0.18666666666666668,
RandomForestClassifier,gini - 20,LOU,0.5733333333333334,0.5733333333333334,0.16,0.4266666666666667,0.16,
RandomForestClassifier,gini - 50,LOU,0.5733333333333334,0.5733333333333334,0.14666666666666667,0.4266666666666667,0.14666666666666667,
RandomForestClassifier,gini - 100,LOU,0.6,0.6,0.17333333333333334,0.4,0.17333333333333334,
RandomForestClassifier,gini - 150,LOU,0.6133333333333333,0.6133333333333333,0.17333333333333334,0.38666666666666666,0.17333333333333334,
RandomForestClassifier,gini - 200,LOU,0.6,0.6,0.17333333333333334,0.4,0.17333333333333334,
RandomForestClassifier,gini - 250,LOU,0.6,0.6,0.16,0.4,0.16,
RandomForestClassifier,gini - 500,LOU,0.6133333333333333,0.6133333333333333,0.17333333333333334,0.38666666666666666,0.17333333333333334,
RandomForestClassifier,gini - 750,LOU,0.5866666666666667,0.5866666666666667,0.16,0.41333333333333333,0.16,
RandomForestClassifier,gini - 1000,LOU,0.5733333333333334,0.5733333333333334,0.16,0.4266666666666667,0.16,
RandomForestClassifier,gini - 1500,LOU,0.5466666666666666,0.5466666666666666,0.16,0.4533333333333333,0.16,
RandomForestClassifier,entropy - 10,LOU,0.5733333333333334,0.5733333333333334,0.14666666666666667,0.4266666666666667,0.14666666666666667,
RandomForestClassifier,entropy - 20,LOU,0.64,0.64,0.18666666666666668,0.36,0.18666666666666668,
RandomForestClassifier,entropy - 50,LOU,0.6133333333333333,0.6133333333333333,0.16,0.38666666666666666,0.16,
RandomForestClassifier,entropy - 100,LOU,0.6533333333333333,0.6533333333333333,0.17333333333333334,0.3466666666666667,0.17333333333333334,
RandomForestClassifier,entropy - 150,LOU,0.64,0.64,0.17333333333333334,0.36,0.17333333333333334,
RandomForestClassifier,entropy - 200,LOU,0.6266666666666667,0.6266666666666667,0.17333333333333334,0.37333333333333335,0.17333333333333334,
