algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5833333333333334,0.5833333333333334,0.15,0.4166666666666667,0.15,
Naive Bayes,BernoulliNB,LOU,0.6666666666666666,0.6666666666666666,0.15,0.3333333333333333,0.15,
SVC,linear,LOU,0.5833333333333334,0.5833333333333334,0.08333333333333333,0.4166666666666667,0.08333333333333333,
SVC,poly,LOU,0.65,0.65,0.25,0.35,0.25,
SVC,rbf,LOU,0.55,0.55,0.1,0.45,0.1,
SVC,sigmoid,LOU,0.55,0.55,0.18333333333333332,0.45,0.18333333333333332,
RandomForestClassifier,gini - 10,LOU,0.6166666666666667,0.6166666666666667,0.13333333333333333,0.38333333333333336,0.13333333333333333,
RandomForestClassifier,gini - 20,LOU,0.6833333333333333,0.6833333333333333,0.18333333333333332,0.31666666666666665,0.18333333333333332,
RandomForestClassifier,gini - 50,LOU,0.7,0.7,0.21666666666666667,0.3,0.21666666666666667,
RandomForestClassifier,gini - 100,LOU,0.6166666666666667,0.6166666666666667,0.16666666666666666,0.38333333333333336,0.16666666666666666,
RandomForestClassifier,gini - 150,LOU,0.6333333333333333,0.6333333333333333,0.18333333333333332,0.36666666666666664,0.18333333333333332,
RandomForestClassifier,gini - 200,LOU,0.6333333333333333,0.6333333333333333,0.18333333333333332,0.36666666666666664,0.18333333333333332,
RandomForestClassifier,gini - 250,LOU,0.6333333333333333,0.6333333333333333,0.18333333333333332,0.36666666666666664,0.18333333333333332,
RandomForestClassifier,gini - 500,LOU,0.6166666666666667,0.6166666666666667,0.16666666666666666,0.38333333333333336,0.16666666666666666,
RandomForestClassifier,gini - 750,LOU,0.6333333333333333,0.6333333333333333,0.16666666666666666,0.36666666666666664,0.16666666666666666,
RandomForestClassifier,gini - 1000,LOU,0.6166666666666667,0.6166666666666667,0.16666666666666666,0.38333333333333336,0.16666666666666666,
RandomForestClassifier,gini - 1500,LOU,0.6166666666666667,0.6166666666666667,0.16666666666666666,0.38333333333333336,0.16666666666666666,
RandomForestClassifier,entropy - 10,LOU,0.5666666666666667,0.5666666666666667,0.08333333333333333,0.43333333333333335,0.08333333333333333,
RandomForestClassifier,entropy - 20,LOU,0.6833333333333333,0.6833333333333333,0.18333333333333332,0.31666666666666665,0.18333333333333332,
RandomForestClassifier,entropy - 50,LOU,0.7,0.7,0.21666666666666667,0.3,0.21666666666666667,
RandomForestClassifier,entropy - 100,LOU,0.6833333333333333,0.6833333333333333,0.2,0.31666666666666665,0.2,
RandomForestClassifier,entropy - 150,LOU,0.6333333333333333,0.6333333333333333,0.16666666666666666,0.36666666666666664,0.16666666666666666,
RandomForestClassifier,entropy - 200,LOU,0.65,0.65,0.16666666666666666,0.35,0.16666666666666666,
RandomForestClassifier,entropy - 250,LOU,0.65,0.65,0.16666666666666666,0.35,0.16666666666666666,
