Algorithm,Description,tn
Naive Bayes,BernoulliNB,9.0
SVC,linear,9.0
SVC,sigmoid,9.0
RandomForestClassifier,gini - 10,9.0
RandomForestClassifier,gini - 20,9.0
RandomForestClassifier,gini - 200,9.0
RandomForestClassifier,gini - 500,9.0
RandomForestClassifier,gini - 750,9.0
RandomForestClassifier,gini - 1000,9.0
RandomForestClassifier,gini - 1500,9.0
RandomForestClassifier,entropy - 10,9.0
RandomForestClassifier,entropy - 20,9.0
RandomForestClassifier,entropy - 750,9.0
RandomForestClassifier,entropy - 1000,9.0
RandomForestClassifier,entropy - 1500,9.0
MLPClassifier,identity-sgd-constant (5-5-15),9.0
MLPClassifier,identity-sgd-constant (5-10-10),9.0
MLPClassifier,identity-sgd-constant (5-10-15),9.0
MLPClassifier,identity-sgd-constant (5-15-5),9.0
MLPClassifier,identity-sgd-constant (5-15-10),9.0
MLPClassifier,identity-sgd-constant (5-15-15),9.0
MLPClassifier,identity-sgd-constant (10-5-5),9.0
MLPClassifier,identity-sgd-constant (10-5-15),9.0
MLPClassifier,identity-sgd-constant (10-10-15),9.0
MLPClassifier,identity-sgd-constant (10-15-10),9.0
MLPClassifier,identity-sgd-constant (15-5-5),9.0
MLPClassifier,identity-sgd-constant (15-5-10),9.0
MLPClassifier,identity-sgd-constant (15-5-15),9.0
MLPClassifier,identity-sgd-constant (15-10-15),9.0
MLPClassifier,identity-sgd-constant (15-15-5),9.0
MLPClassifier,identity-sgd-constant (15-15-10),9.0
MLPClassifier,identity-sgd-constant (15-15-15),9.0
MLPClassifier,identity-sgd-adaptive (5-5-10),9.0
MLPClassifier,identity-sgd-adaptive (5-5-15),9.0
MLPClassifier,identity-sgd-adaptive (5-10-5),9.0
MLPClassifier,identity-sgd-adaptive (5-10-10),9.0
MLPClassifier,identity-sgd-adaptive (5-10-15),9.0
MLPClassifier,identity-sgd-adaptive (5-15-10),9.0
MLPClassifier,identity-sgd-adaptive (5-15-15),9.0
MLPClassifier,identity-sgd-adaptive (10-5-5),9.0
MLPClassifier,identity-sgd-adaptive (10-5-15),9.0
MLPClassifier,identity-sgd-adaptive (10-10-5),9.0
MLPClassifier,identity-sgd-adaptive (10-10-10),9.0
MLPClassifier,identity-sgd-adaptive (10-10-15),9.0
MLPClassifier,identity-sgd-adaptive (10-15-15),9.0
MLPClassifier,identity-sgd-adaptive (15-5-5),9.0
MLPClassifier,identity-sgd-adaptive (15-5-10),9.0
MLPClassifier,identity-sgd-adaptive (15-5-15),9.0
MLPClassifier,identity-sgd-adaptive (15-10-5),9.0
MLPClassifier,identity-sgd-adaptive (15-10-10),9.0
MLPClassifier,identity-sgd-adaptive (15-10-15),9.0
MLPClassifier,identity-sgd-adaptive (15-15-15),9.0
MLPClassifier,logistic-sgd-constant (5-5-5),9.0
MLPClassifier,logistic-sgd-constant (5-5-10),9.0
MLPClassifier,logistic-sgd-constant (5-5-15),9.0
MLPClassifier,logistic-sgd-constant (5-10-5),9.0
MLPClassifier,logistic-sgd-constant (5-10-10),9.0
MLPClassifier,logistic-sgd-constant (5-10-15),9.0
MLPClassifier,logistic-sgd-constant (5-15-5),9.0
