algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5462184873949579,0.5462184873949579,0.12605042016806722,0.453781512605042,0.12605042016806722,
Naive Bayes,BernoulliNB,LOU,0.5546218487394958,0.5546218487394958,0.16806722689075632,0.44537815126050423,0.16806722689075632,
SVC,linear,LOU,0.5546218487394958,0.5546218487394958,0.10084033613445378,0.44537815126050423,0.10084033613445378,
SVC,poly,LOU,0.4117647058823529,0.4117647058823529,0.1092436974789916,0.5882352941176471,0.1092436974789916,
SVC,rbf,LOU,0.5378151260504201,0.5378151260504201,0.07563025210084033,0.46218487394957986,0.07563025210084033,
SVC,sigmoid,LOU,0.42857142857142855,0.42857142857142855,0.16806722689075632,0.5714285714285714,0.16806722689075632,
RandomForestClassifier,gini - 10,LOU,0.6050420168067226,0.6050420168067226,0.21008403361344538,0.3949579831932773,0.21008403361344538,
RandomForestClassifier,gini - 20,LOU,0.5714285714285714,0.5714285714285714,0.18487394957983194,0.42857142857142855,0.18487394957983194,
RandomForestClassifier,gini - 50,LOU,0.5966386554621849,0.5966386554621849,0.20168067226890757,0.40336134453781514,0.20168067226890757,
RandomForestClassifier,gini - 100,LOU,0.6050420168067226,0.6050420168067226,0.20168067226890757,0.3949579831932773,0.20168067226890757,
RandomForestClassifier,gini - 150,LOU,0.6050420168067226,0.6050420168067226,0.21008403361344538,0.3949579831932773,0.21008403361344538,
RandomForestClassifier,gini - 200,LOU,0.5882352941176471,0.5882352941176471,0.19327731092436976,0.4117647058823529,0.19327731092436976,
RandomForestClassifier,gini - 250,LOU,0.5882352941176471,0.5882352941176471,0.19327731092436976,0.4117647058823529,0.19327731092436976,
RandomForestClassifier,gini - 500,LOU,0.5882352941176471,0.5882352941176471,0.19327731092436976,0.4117647058823529,0.19327731092436976,
RandomForestClassifier,gini - 750,LOU,0.5882352941176471,0.5882352941176471,0.19327731092436976,0.4117647058823529,0.19327731092436976,
RandomForestClassifier,gini - 1000,LOU,0.5966386554621849,0.5966386554621849,0.18487394957983194,0.40336134453781514,0.18487394957983194,
RandomForestClassifier,gini - 1500,LOU,0.5798319327731093,0.5798319327731093,0.19327731092436976,0.42016806722689076,0.19327731092436976,
RandomForestClassifier,entropy - 10,LOU,0.5798319327731093,0.5798319327731093,0.17647058823529413,0.42016806722689076,0.17647058823529413,
RandomForestClassifier,entropy - 20,LOU,0.5882352941176471,0.5882352941176471,0.17647058823529413,0.4117647058823529,0.17647058823529413,
RandomForestClassifier,entropy - 50,LOU,0.5546218487394958,0.5546218487394958,0.15966386554621848,0.44537815126050423,0.15966386554621848,
RandomForestClassifier,entropy - 100,LOU,0.5798319327731093,0.5798319327731093,0.17647058823529413,0.42016806722689076,0.17647058823529413,
RandomForestClassifier,entropy - 150,LOU,0.5882352941176471,0.5882352941176471,0.18487394957983194,0.4117647058823529,0.18487394957983194,
RandomForestClassifier,entropy - 200,LOU,0.5714285714285714,0.5714285714285714,0.16806722689075632,0.42857142857142855,0.16806722689075632,
RandomForestClassifier,entropy - 250,LOU,0.5798319327731093,0.5798319327731093,0.17647058823529413,0.42016806722689076,0.17647058823529413,
RandomForestClassifier,entropy - 500,LOU,0.5714285714285714,0.5714285714285714,0.16806722689075632,0.42857142857142855,0.16806722689075632,
RandomForestClassifier,entropy - 750,LOU,0.5714285714285714,0.5714285714285714,0.16806722689075632,0.42857142857142855,0.16806722689075632,
RandomForestClassifier,entropy - 1000,LOU,0.5714285714285714,0.5714285714285714,0.16806722689075632,0.42857142857142855,0.16806722689075632,
RandomForestClassifier,entropy - 1500,LOU,0.5630252100840336,0.5630252100840336,0.17647058823529413,0.4369747899159664,0.17647058823529413,
NuSVC,kernel: linear,LOU,0.47058823529411764,0.47058823529411764,0.15966386554621848,0.5294117647058824,0.15966386554621848,
NuSVC,kernel: poly,LOU,0.5210084033613446,0.5210084033613446,0.25210084033613445,0.4789915966386555,0.25210084033613445,
NuSVC,kernel: rbf,LOU,0.4789915966386555,0.4789915966386555,0.2184873949579832,0.5210084033613446,0.2184873949579832,
