algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.468085106383,0.468085106383,0.340425531915,0.531914893617,0.340425531915,
Naive Bayes,BernoulliNB,LOU,0.574468085106,0.574468085106,0.170212765957,0.425531914894,0.170212765957,
SVC,linear,LOU,0.553191489362,0.553191489362,0.0,0.446808510638,0.0,
SVC,poly,LOU,0.553191489362,0.553191489362,0.212765957447,0.446808510638,0.212765957447,
SVC,rbf,LOU,0.297872340426,0.297872340426,0.0,0.702127659574,0.0,
SVC,sigmoid,LOU,0.787234042553,0.787234042553,0.234042553191,0.212765957447,0.234042553191,
RandomForestClassifier,gini - 10,LOU,0.489361702128,0.489361702128,0.148936170213,0.510638297872,0.148936170213,
RandomForestClassifier,gini - 20,LOU,0.489361702128,0.489361702128,0.148936170213,0.510638297872,0.148936170213,
RandomForestClassifier,gini - 50,LOU,0.489361702128,0.489361702128,0.148936170213,0.510638297872,0.148936170213,
RandomForestClassifier,gini - 100,LOU,0.425531914894,0.425531914894,0.127659574468,0.574468085106,0.127659574468,
RandomForestClassifier,gini - 150,LOU,0.489361702128,0.489361702128,0.148936170213,0.510638297872,0.148936170213,
RandomForestClassifier,gini - 200,LOU,0.531914893617,0.531914893617,0.148936170213,0.468085106383,0.148936170213,
RandomForestClassifier,gini - 250,LOU,0.489361702128,0.489361702128,0.148936170213,0.510638297872,0.148936170213,
RandomForestClassifier,gini - 500,LOU,0.468085106383,0.468085106383,0.127659574468,0.531914893617,0.127659574468,
RandomForestClassifier,gini - 750,LOU,0.489361702128,0.489361702128,0.127659574468,0.510638297872,0.127659574468,
RandomForestClassifier,gini - 1000,LOU,0.510638297872,0.510638297872,0.127659574468,0.489361702128,0.127659574468,
RandomForestClassifier,gini - 1500,LOU,0.553191489362,0.553191489362,0.148936170213,0.446808510638,0.148936170213,
RandomForestClassifier,entropy - 10,LOU,0.574468085106,0.574468085106,0.234042553191,0.425531914894,0.234042553191,
RandomForestClassifier,entropy - 20,LOU,0.553191489362,0.553191489362,0.212765957447,0.446808510638,0.212765957447,
RandomForestClassifier,entropy - 50,LOU,0.489361702128,0.489361702128,0.191489361702,0.510638297872,0.191489361702,
RandomForestClassifier,entropy - 100,LOU,0.446808510638,0.446808510638,0.170212765957,0.553191489362,0.170212765957,
RandomForestClassifier,entropy - 150,LOU,0.468085106383,0.468085106383,0.148936170213,0.531914893617,0.148936170213,
RandomForestClassifier,entropy - 200,LOU,0.510638297872,0.510638297872,0.170212765957,0.489361702128,0.170212765957,
RandomForestClassifier,entropy - 250,LOU,0.510638297872,0.510638297872,0.170212765957,0.489361702128,0.170212765957,
RandomForestClassifier,entropy - 500,LOU,0.468085106383,0.468085106383,0.127659574468,0.531914893617,0.127659574468,
RandomForestClassifier,entropy - 750,LOU,0.468085106383,0.468085106383,0.127659574468,0.531914893617,0.127659574468,
RandomForestClassifier,entropy - 1000,LOU,0.468085106383,0.468085106383,0.127659574468,0.531914893617,0.127659574468,
RandomForestClassifier,entropy - 1500,LOU,0.510638297872,0.510638297872,0.127659574468,0.489361702128,0.127659574468,
NuSVC,kernel: linear,LOU,0.404255319149,0.404255319149,0.0851063829787,0.595744680851,0.0851063829787,
NuSVC,kernel: poly,LOU,0.574468085106,0.574468085106,0.212765957447,0.425531914894,0.212765957447,
NuSVC,kernel: rbf,LOU,0.404255319149,0.404255319149,0.106382978723,0.595744680851,0.106382978723,
NuSVC,kernel: sigmoid,LOU,0.531914893617,0.531914893617,0.255319148936,0.468085106383,0.255319148936,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.553191489362,0.553191489362,0.255319148936,0.446808510638,0.255319148936,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.510638297872,0.510638297872,0.212765957447,0.489361702128,0.212765957447,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.531914893617,0.531914893617,0.191489361702,0.468085106383,0.191489361702,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.595744680851,0.595744680851,0.234042553191,0.404255319149,0.234042553191,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.617021276596,0.617021276596,0.234042553191,0.382978723404,0.234042553191,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.617021276596,0.617021276596,0.234042553191,0.382978723404,0.234042553191,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.595744680851,0.595744680851,0.212765957447,0.404255319149,0.212765957447,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.574468085106,0.574468085106,0.212765957447,0.425531914894,0.212765957447,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.574468085106,0.574468085106,0.212765957447,0.425531914894,0.212765957447,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.595744680851,0.595744680851,0.212765957447,0.404255319149,0.212765957447,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.595744680851,0.595744680851,0.212765957447,0.404255319149,0.212765957447,
gini,DecisionTreeClassifier gini best,LOU,0.617021276596,0.617021276596,0.297872340426,0.382978723404,0.297872340426,
gini,DecisionTreeClassifier gini random,LOU,0.212765957447,0.212765957447,0.0425531914894,0.787234042553,0.0425531914894,
entropy,DecisionTreeClassifier entropy best,LOU,0.446808510638,0.446808510638,0.170212765957,0.553191489362,0.170212765957,
entropy,DecisionTreeClassifier entropy random,LOU,0.36170212766,0.36170212766,0.0851063829787,0.63829787234,0.0851063829787,
SAMME,10- AdaBoostClassifier,LOU,0.510638297872,0.510638297872,0.255319148936,0.489361702128,0.255319148936,
SAMME,20- AdaBoostClassifier,LOU,0.468085106383,0.468085106383,0.212765957447,0.531914893617,0.212765957447,
SAMME,50- AdaBoostClassifier,LOU,0.425531914894,0.425531914894,0.148936170213,0.574468085106,0.148936170213,
SAMME,100- AdaBoostClassifier,LOU,0.489361702128,0.489361702128,0.170212765957,0.510638297872,0.170212765957,
SAMME,150- AdaBoostClassifier,LOU,0.510638297872,0.510638297872,0.191489361702,0.489361702128,0.191489361702,
SAMME,200- AdaBoostClassifier,LOU,0.489361702128,0.489361702128,0.191489361702,0.510638297872,0.191489361702,
SAMME,250- AdaBoostClassifier,LOU,0.531914893617,0.531914893617,0.212765957447,0.468085106383,0.212765957447,
SAMME,500- AdaBoostClassifier,LOU,0.510638297872,0.510638297872,0.191489361702,0.489361702128,0.191489361702,
SAMME,750- AdaBoostClassifier,LOU,0.510638297872,0.510638297872,0.212765957447,0.489361702128,0.212765957447,
SAMME,1000- AdaBoostClassifier,LOU,0.489361702128,0.489361702128,0.191489361702,0.510638297872,0.191489361702,
SAMME,1500- AdaBoostClassifier,LOU,0.489361702128,0.489361702128,0.191489361702,0.510638297872,0.191489361702,
SAMME.R,10- AdaBoostClassifier,LOU,0.617021276596,0.617021276596,0.212765957447,0.382978723404,0.212765957447,
SAMME.R,20- AdaBoostClassifier,LOU,0.595744680851,0.595744680851,0.212765957447,0.404255319149,0.212765957447,
SAMME.R,50- AdaBoostClassifier,LOU,0.489361702128,0.489361702128,0.170212765957,0.510638297872,0.170212765957,
SAMME.R,100- AdaBoostClassifier,LOU,0.574468085106,0.574468085106,0.234042553191,0.425531914894,0.234042553191,
