algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4878048780487805,0.4878048780487805,0.3780487804878049,0.5121951219512195,0.3780487804878049,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.13414634146341464,0.5,0.13414634146341464,
SVC,linear,LOU,0.47560975609756095,0.47560975609756095,0.3170731707317073,0.524390243902439,0.3170731707317073,
SVC,poly,LOU,0.7439024390243902,0.7439024390243902,0.4268292682926829,0.25609756097560976,0.4268292682926829,
SVC,rbf,LOU,0.5975609756097561,0.5975609756097561,0.2926829268292683,0.4024390243902439,0.2926829268292683,
SVC,sigmoid,LOU,0.36585365853658536,0.36585365853658536,0.14634146341463414,0.6341463414634146,0.14634146341463414,
RandomForestClassifier,gini - 10,LOU,0.573170731707317,0.573170731707317,0.2682926829268293,0.4268292682926829,0.2682926829268293,
RandomForestClassifier,gini - 20,LOU,0.6463414634146342,0.6463414634146342,0.25609756097560976,0.35365853658536583,0.25609756097560976,
RandomForestClassifier,gini - 50,LOU,0.6219512195121951,0.6219512195121951,0.25609756097560976,0.3780487804878049,0.25609756097560976,
RandomForestClassifier,gini - 100,LOU,0.6097560975609756,0.6097560975609756,0.25609756097560976,0.3902439024390244,0.25609756097560976,
RandomForestClassifier,gini - 150,LOU,0.6585365853658537,0.6585365853658537,0.25609756097560976,0.34146341463414637,0.25609756097560976,
RandomForestClassifier,gini - 200,LOU,0.6707317073170732,0.6707317073170732,0.25609756097560976,0.32926829268292684,0.25609756097560976,
RandomForestClassifier,gini - 250,LOU,0.6341463414634146,0.6341463414634146,0.25609756097560976,0.36585365853658536,0.25609756097560976,
RandomForestClassifier,gini - 500,LOU,0.6341463414634146,0.6341463414634146,0.25609756097560976,0.36585365853658536,0.25609756097560976,
RandomForestClassifier,gini - 750,LOU,0.6463414634146342,0.6463414634146342,0.2682926829268293,0.35365853658536583,0.2682926829268293,
RandomForestClassifier,gini - 1000,LOU,0.6463414634146342,0.6463414634146342,0.2682926829268293,0.35365853658536583,0.2682926829268293,
RandomForestClassifier,gini - 1500,LOU,0.6463414634146342,0.6463414634146342,0.2682926829268293,0.35365853658536583,0.2682926829268293,
RandomForestClassifier,entropy - 10,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
RandomForestClassifier,entropy - 20,LOU,0.6097560975609756,0.6097560975609756,0.25609756097560976,0.3902439024390244,0.25609756097560976,
RandomForestClassifier,entropy - 50,LOU,0.5975609756097561,0.5975609756097561,0.25609756097560976,0.4024390243902439,0.25609756097560976,
RandomForestClassifier,entropy - 100,LOU,0.6097560975609756,0.6097560975609756,0.24390243902439024,0.3902439024390244,0.24390243902439024,
RandomForestClassifier,entropy - 150,LOU,0.6219512195121951,0.6219512195121951,0.24390243902439024,0.3780487804878049,0.24390243902439024,
RandomForestClassifier,entropy - 200,LOU,0.6341463414634146,0.6341463414634146,0.24390243902439024,0.36585365853658536,0.24390243902439024,
RandomForestClassifier,entropy - 250,LOU,0.6341463414634146,0.6341463414634146,0.23170731707317074,0.36585365853658536,0.23170731707317074,
RandomForestClassifier,entropy - 500,LOU,0.6097560975609756,0.6097560975609756,0.23170731707317074,0.3902439024390244,0.23170731707317074,
RandomForestClassifier,entropy - 750,LOU,0.6219512195121951,0.6219512195121951,0.23170731707317074,0.3780487804878049,0.23170731707317074,
RandomForestClassifier,entropy - 1000,LOU,0.6341463414634146,0.6341463414634146,0.24390243902439024,0.36585365853658536,0.24390243902439024,
RandomForestClassifier,entropy - 1500,LOU,0.6341463414634146,0.6341463414634146,0.25609756097560976,0.36585365853658536,0.25609756097560976,
NuSVC,kernel: linear,LOU,0.5,0.5,0.2804878048780488,0.5,0.2804878048780488,
NuSVC,kernel: poly,LOU,0.7195121951219512,0.7195121951219512,0.4024390243902439,0.2804878048780488,0.4024390243902439,
NuSVC,kernel: rbf,LOU,0.5609756097560976,0.5609756097560976,0.3170731707317073,0.43902439024390244,0.3170731707317073,
NuSVC,kernel: sigmoid,LOU,0.6463414634146342,0.6463414634146342,0.34146341463414637,0.35365853658536583,0.34146341463414637,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5975609756097561,0.5975609756097561,0.24390243902439024,0.4024390243902439,0.24390243902439024,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5853658536585366,0.5853658536585366,0.25609756097560976,0.4146341463414634,0.25609756097560976,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5365853658536586,0.5365853658536586,0.23170731707317074,0.4634146341463415,0.23170731707317074,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5609756097560976,0.5609756097560976,0.24390243902439024,0.43902439024390244,0.24390243902439024,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5365853658536586,0.5365853658536586,0.24390243902439024,0.4634146341463415,0.24390243902439024,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5487804878048781,0.5487804878048781,0.25609756097560976,0.45121951219512196,0.25609756097560976,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5487804878048781,0.5487804878048781,0.25609756097560976,0.45121951219512196,0.25609756097560976,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5853658536585366,0.5853658536585366,0.2682926829268293,0.4146341463414634,0.2682926829268293,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5609756097560976,0.5609756097560976,0.25609756097560976,0.43902439024390244,0.25609756097560976,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.573170731707317,0.573170731707317,0.2682926829268293,0.4268292682926829,0.2682926829268293,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.573170731707317,0.573170731707317,0.2682926829268293,0.4268292682926829,0.2682926829268293,
gini,DecisionTreeClassifier gini best,LOU,0.6585365853658537,0.6585365853658537,0.3170731707317073,0.34146341463414637,0.3170731707317073,
gini,DecisionTreeClassifier gini random,LOU,0.5853658536585366,0.5853658536585366,0.2682926829268293,0.4146341463414634,0.2682926829268293,
entropy,DecisionTreeClassifier entropy best,LOU,0.6585365853658537,0.6585365853658537,0.2682926829268293,0.34146341463414637,0.2682926829268293,
entropy,DecisionTreeClassifier entropy random,LOU,0.6585365853658537,0.6585365853658537,0.3170731707317073,0.34146341463414637,0.3170731707317073,
SAMME,10- AdaBoostClassifier,LOU,0.6585365853658537,0.6585365853658537,0.32926829268292684,0.34146341463414637,0.32926829268292684,
SAMME,20- AdaBoostClassifier,LOU,0.6463414634146342,0.6463414634146342,0.3170731707317073,0.35365853658536583,0.3170731707317073,
SAMME,50- AdaBoostClassifier,LOU,0.573170731707317,0.573170731707317,0.2682926829268293,0.4268292682926829,0.2682926829268293,
SAMME,100- AdaBoostClassifier,LOU,0.5853658536585366,0.5853658536585366,0.2682926829268293,0.4146341463414634,0.2682926829268293,
SAMME,150- AdaBoostClassifier,LOU,0.5853658536585366,0.5853658536585366,0.2682926829268293,0.4146341463414634,0.2682926829268293,
SAMME,200- AdaBoostClassifier,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
SAMME,250- AdaBoostClassifier,LOU,0.6097560975609756,0.6097560975609756,0.2926829268292683,0.3902439024390244,0.2926829268292683,
SAMME,500- AdaBoostClassifier,LOU,0.573170731707317,0.573170731707317,0.2682926829268293,0.4268292682926829,0.2682926829268293,
SAMME,750- AdaBoostClassifier,LOU,0.5609756097560976,0.5609756097560976,0.2682926829268293,0.43902439024390244,0.2682926829268293,
SAMME,1000- AdaBoostClassifier,LOU,0.5975609756097561,0.5975609756097561,0.2804878048780488,0.4024390243902439,0.2804878048780488,
SAMME,1500- AdaBoostClassifier,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
SAMME.R,10- AdaBoostClassifier,LOU,0.6829268292682927,0.6829268292682927,0.36585365853658536,0.3170731707317073,0.36585365853658536,
SAMME.R,20- AdaBoostClassifier,LOU,0.5975609756097561,0.5975609756097561,0.2804878048780488,0.4024390243902439,0.2804878048780488,
SAMME.R,50- AdaBoostClassifier,LOU,0.5609756097560976,0.5609756097560976,0.2804878048780488,0.43902439024390244,0.2804878048780488,
SAMME.R,100- AdaBoostClassifier,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
SAMME.R,150- AdaBoostClassifier,LOU,0.6097560975609756,0.6097560975609756,0.2926829268292683,0.3902439024390244,0.2926829268292683,
SAMME.R,200- AdaBoostClassifier,LOU,0.6097560975609756,0.6097560975609756,0.2804878048780488,0.3902439024390244,0.2804878048780488,
SAMME.R,250- AdaBoostClassifier,LOU,0.573170731707317,0.573170731707317,0.2682926829268293,0.4268292682926829,0.2682926829268293,
SAMME.R,500- AdaBoostClassifier,LOU,0.6097560975609756,0.6097560975609756,0.2804878048780488,0.3902439024390244,0.2804878048780488,
SAMME.R,750- AdaBoostClassifier,LOU,0.5487804878048781,0.5487804878048781,0.2682926829268293,0.45121951219512196,0.2682926829268293,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5853658536585366,0.5853658536585366,0.24390243902439024,0.4146341463414634,0.24390243902439024,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5365853658536586,0.5365853658536586,0.24390243902439024,0.4634146341463415,0.24390243902439024,
auto,minkowski-uniform KNN: 2,LOU,0.6097560975609756,0.6097560975609756,0.1951219512195122,0.3902439024390244,0.1951219512195122,
auto,minkowski-uniform KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
auto,minkowski-uniform KNN: 4,LOU,0.5365853658536586,0.5365853658536586,0.1951219512195122,0.4634146341463415,0.1951219512195122,
auto,euclidean-uniform KNN: 2,LOU,0.6097560975609756,0.6097560975609756,0.1951219512195122,0.3902439024390244,0.1951219512195122,
auto,euclidean-uniform KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
auto,euclidean-uniform KNN: 4,LOU,0.5365853658536586,0.5365853658536586,0.1951219512195122,0.4634146341463415,0.1951219512195122,
auto,minkowski-distance KNN: 2,LOU,0.6341463414634146,0.6341463414634146,0.3170731707317073,0.36585365853658536,0.3170731707317073,
auto,minkowski-distance KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
auto,minkowski-distance KNN: 4,LOU,0.5975609756097561,0.5975609756097561,0.3170731707317073,0.4024390243902439,0.3170731707317073,
auto,euclidean-distance KNN: 2,LOU,0.6341463414634146,0.6341463414634146,0.3170731707317073,0.36585365853658536,0.3170731707317073,
auto,euclidean-distance KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
auto,euclidean-distance KNN: 4,LOU,0.5975609756097561,0.5975609756097561,0.3170731707317073,0.4024390243902439,0.3170731707317073,
ball_tree,minkowski-uniform KNN: 2,LOU,0.6097560975609756,0.6097560975609756,0.1951219512195122,0.3902439024390244,0.1951219512195122,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5365853658536586,0.5365853658536586,0.1951219512195122,0.4634146341463415,0.1951219512195122,
ball_tree,euclidean-uniform KNN: 2,LOU,0.6097560975609756,0.6097560975609756,0.1951219512195122,0.3902439024390244,0.1951219512195122,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5365853658536586,0.5365853658536586,0.1951219512195122,0.4634146341463415,0.1951219512195122,
ball_tree,minkowski-distance KNN: 2,LOU,0.6341463414634146,0.6341463414634146,0.3170731707317073,0.36585365853658536,0.3170731707317073,
ball_tree,minkowski-distance KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
ball_tree,minkowski-distance KNN: 4,LOU,0.5975609756097561,0.5975609756097561,0.3170731707317073,0.4024390243902439,0.3170731707317073,
ball_tree,euclidean-distance KNN: 2,LOU,0.6341463414634146,0.6341463414634146,0.3170731707317073,0.36585365853658536,0.3170731707317073,
ball_tree,euclidean-distance KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
ball_tree,euclidean-distance KNN: 4,LOU,0.5975609756097561,0.5975609756097561,0.3170731707317073,0.4024390243902439,0.3170731707317073,
kd_tree,minkowski-uniform KNN: 2,LOU,0.6097560975609756,0.6097560975609756,0.1951219512195122,0.3902439024390244,0.1951219512195122,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5365853658536586,0.5365853658536586,0.1951219512195122,0.4634146341463415,0.1951219512195122,
kd_tree,euclidean-uniform KNN: 2,LOU,0.6097560975609756,0.6097560975609756,0.1951219512195122,0.3902439024390244,0.1951219512195122,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5365853658536586,0.5365853658536586,0.1951219512195122,0.4634146341463415,0.1951219512195122,
kd_tree,minkowski-distance KNN: 2,LOU,0.6341463414634146,0.6341463414634146,0.3170731707317073,0.36585365853658536,0.3170731707317073,
kd_tree,minkowski-distance KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
kd_tree,minkowski-distance KNN: 4,LOU,0.5975609756097561,0.5975609756097561,0.3170731707317073,0.4024390243902439,0.3170731707317073,
kd_tree,euclidean-distance KNN: 2,LOU,0.6341463414634146,0.6341463414634146,0.3170731707317073,0.36585365853658536,0.3170731707317073,
kd_tree,euclidean-distance KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
kd_tree,euclidean-distance KNN: 4,LOU,0.5975609756097561,0.5975609756097561,0.3170731707317073,0.4024390243902439,0.3170731707317073,
brute,minkowski-uniform KNN: 2,LOU,0.6097560975609756,0.6097560975609756,0.1951219512195122,0.3902439024390244,0.1951219512195122,
brute,minkowski-uniform KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
brute,minkowski-uniform KNN: 4,LOU,0.5365853658536586,0.5365853658536586,0.1951219512195122,0.4634146341463415,0.1951219512195122,
brute,euclidean-uniform KNN: 2,LOU,0.6097560975609756,0.6097560975609756,0.1951219512195122,0.3902439024390244,0.1951219512195122,
brute,euclidean-uniform KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
brute,euclidean-uniform KNN: 4,LOU,0.5365853658536586,0.5365853658536586,0.1951219512195122,0.4634146341463415,0.1951219512195122,
brute,minkowski-distance KNN: 2,LOU,0.6341463414634146,0.6341463414634146,0.3170731707317073,0.36585365853658536,0.3170731707317073,
brute,minkowski-distance KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
brute,minkowski-distance KNN: 4,LOU,0.5975609756097561,0.5975609756097561,0.3170731707317073,0.4024390243902439,0.3170731707317073,
brute,euclidean-distance KNN: 2,LOU,0.6341463414634146,0.6341463414634146,0.3170731707317073,0.36585365853658536,0.3170731707317073,
brute,euclidean-distance KNN: 3,LOU,0.5853658536585366,0.5853658536585366,0.2804878048780488,0.4146341463414634,0.2804878048780488,
brute,euclidean-distance KNN: 4,LOU,0.5975609756097561,0.5975609756097561,0.3170731707317073,0.4024390243902439,0.3170731707317073,
