algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5467625899280576,0.5467625899280576,0.12949640287769784,0.45323741007194246,0.12949640287769784,
Naive Bayes,BernoulliNB,LOU,0.5611510791366906,0.5611510791366906,0.11510791366906475,0.43884892086330934,0.11510791366906475,
SVC,linear,LOU,0.5251798561151079,0.5251798561151079,0.05755395683453238,0.4748201438848921,0.05755395683453238,
SVC,poly,LOU,0.5467625899280576,0.5467625899280576,0.16546762589928057,0.45323741007194246,0.16546762589928057,
SVC,rbf,LOU,0.4676258992805755,0.4676258992805755,0.04316546762589928,0.5323741007194245,0.04316546762589928,
SVC,sigmoid,LOU,0.45323741007194246,0.45323741007194246,0.17266187050359713,0.5467625899280576,0.17266187050359713,
RandomForestClassifier,gini - 10,LOU,0.5539568345323741,0.5539568345323741,0.1079136690647482,0.4460431654676259,0.1079136690647482,
RandomForestClassifier,gini - 20,LOU,0.539568345323741,0.539568345323741,0.09352517985611511,0.460431654676259,0.09352517985611511,
RandomForestClassifier,gini - 50,LOU,0.5467625899280576,0.5467625899280576,0.1079136690647482,0.45323741007194246,0.1079136690647482,
RandomForestClassifier,gini - 100,LOU,0.539568345323741,0.539568345323741,0.10071942446043165,0.460431654676259,0.10071942446043165,
RandomForestClassifier,gini - 150,LOU,0.5251798561151079,0.5251798561151079,0.08633093525179857,0.4748201438848921,0.08633093525179857,
RandomForestClassifier,gini - 200,LOU,0.5179856115107914,0.5179856115107914,0.08633093525179857,0.48201438848920863,0.08633093525179857,
RandomForestClassifier,gini - 250,LOU,0.5179856115107914,0.5179856115107914,0.08633093525179857,0.48201438848920863,0.08633093525179857,
RandomForestClassifier,gini - 500,LOU,0.5107913669064749,0.5107913669064749,0.08633093525179857,0.4892086330935252,0.08633093525179857,
RandomForestClassifier,gini - 750,LOU,0.5179856115107914,0.5179856115107914,0.08633093525179857,0.48201438848920863,0.08633093525179857,
RandomForestClassifier,gini - 1000,LOU,0.5179856115107914,0.5179856115107914,0.08633093525179857,0.48201438848920863,0.08633093525179857,
RandomForestClassifier,gini - 1500,LOU,0.49640287769784175,0.49640287769784175,0.07913669064748201,0.5035971223021583,0.07913669064748201,
RandomForestClassifier,entropy - 10,LOU,0.5107913669064749,0.5107913669064749,0.06474820143884892,0.4892086330935252,0.06474820143884892,
RandomForestClassifier,entropy - 20,LOU,0.5539568345323741,0.5539568345323741,0.07913669064748201,0.4460431654676259,0.07913669064748201,
RandomForestClassifier,entropy - 50,LOU,0.5179856115107914,0.5179856115107914,0.07913669064748201,0.48201438848920863,0.07913669064748201,
RandomForestClassifier,entropy - 100,LOU,0.5251798561151079,0.5251798561151079,0.07194244604316546,0.4748201438848921,0.07194244604316546,
RandomForestClassifier,entropy - 150,LOU,0.5035971223021583,0.5035971223021583,0.07194244604316546,0.49640287769784175,0.07194244604316546,
RandomForestClassifier,entropy - 200,LOU,0.49640287769784175,0.49640287769784175,0.06474820143884892,0.5035971223021583,0.06474820143884892,
RandomForestClassifier,entropy - 250,LOU,0.5107913669064749,0.5107913669064749,0.07194244604316546,0.4892086330935252,0.07194244604316546,
RandomForestClassifier,entropy - 500,LOU,0.5035971223021583,0.5035971223021583,0.07913669064748201,0.49640287769784175,0.07913669064748201,
RandomForestClassifier,entropy - 750,LOU,0.49640287769784175,0.49640287769784175,0.07194244604316546,0.5035971223021583,0.07194244604316546,
RandomForestClassifier,entropy - 1000,LOU,0.5035971223021583,0.5035971223021583,0.07194244604316546,0.49640287769784175,0.07194244604316546,
RandomForestClassifier,entropy - 1500,LOU,0.5035971223021583,0.5035971223021583,0.07194244604316546,0.49640287769784175,0.07194244604316546,
NuSVC,kernel: linear,LOU,0.5323741007194245,0.5323741007194245,0.20863309352517986,0.4676258992805755,0.20863309352517986,
NuSVC,kernel: poly,LOU,0.5251798561151079,0.5251798561151079,0.17266187050359713,0.4748201438848921,0.17266187050359713,
NuSVC,kernel: rbf,LOU,0.5107913669064749,0.5107913669064749,0.2302158273381295,0.4892086330935252,0.2302158273381295,
NuSVC,kernel: sigmoid,LOU,0.5755395683453237,0.5755395683453237,0.2805755395683453,0.4244604316546763,0.2805755395683453,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.49640287769784175,0.49640287769784175,0.1223021582733813,0.5035971223021583,0.1223021582733813,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5179856115107914,0.5179856115107914,0.15827338129496402,0.48201438848920863,0.15827338129496402,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.48201438848920863,0.48201438848920863,0.16546762589928057,0.5179856115107914,0.16546762589928057,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5107913669064749,0.5107913669064749,0.18705035971223022,0.4892086330935252,0.18705035971223022,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4892086330935252,0.4892086330935252,0.17985611510791366,0.5107913669064749,0.17985611510791366,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.48201438848920863,0.48201438848920863,0.17985611510791366,0.5179856115107914,0.17985611510791366,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4892086330935252,0.4892086330935252,0.17985611510791366,0.5107913669064749,0.17985611510791366,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.49640287769784175,0.49640287769784175,0.18705035971223022,0.5035971223021583,0.18705035971223022,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4748201438848921,0.4748201438848921,0.17985611510791366,0.5251798561151079,0.17985611510791366,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4748201438848921,0.4748201438848921,0.18705035971223022,0.5251798561151079,0.18705035971223022,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.48201438848920863,0.48201438848920863,0.17985611510791366,0.5179856115107914,0.17985611510791366,
gini,DecisionTreeClassifier gini best,LOU,0.43884892086330934,0.43884892086330934,0.18705035971223022,0.5611510791366906,0.18705035971223022,
gini,DecisionTreeClassifier gini random,LOU,0.539568345323741,0.539568345323741,0.20863309352517986,0.460431654676259,0.20863309352517986,
entropy,DecisionTreeClassifier entropy best,LOU,0.4316546762589928,0.4316546762589928,0.17266187050359713,0.5683453237410072,0.17266187050359713,
entropy,DecisionTreeClassifier entropy random,LOU,0.5179856115107914,0.5179856115107914,0.22302158273381295,0.48201438848920863,0.22302158273381295,
SAMME,10- AdaBoostClassifier,LOU,0.4460431654676259,0.4460431654676259,0.17266187050359713,0.5539568345323741,0.17266187050359713,
SAMME,20- AdaBoostClassifier,LOU,0.45323741007194246,0.45323741007194246,0.16546762589928057,0.5467625899280576,0.16546762589928057,
SAMME,50- AdaBoostClassifier,LOU,0.4892086330935252,0.4892086330935252,0.19424460431654678,0.5107913669064749,0.19424460431654678,
SAMME,100- AdaBoostClassifier,LOU,0.43884892086330934,0.43884892086330934,0.17985611510791366,0.5611510791366906,0.17985611510791366,
SAMME,150- AdaBoostClassifier,LOU,0.49640287769784175,0.49640287769784175,0.2014388489208633,0.5035971223021583,0.2014388489208633,
SAMME,200- AdaBoostClassifier,LOU,0.43884892086330934,0.43884892086330934,0.17985611510791366,0.5611510791366906,0.17985611510791366,
SAMME,250- AdaBoostClassifier,LOU,0.43884892086330934,0.43884892086330934,0.17266187050359713,0.5611510791366906,0.17266187050359713,
SAMME,500- AdaBoostClassifier,LOU,0.45323741007194246,0.45323741007194246,0.18705035971223022,0.5467625899280576,0.18705035971223022,
SAMME,750- AdaBoostClassifier,LOU,0.45323741007194246,0.45323741007194246,0.18705035971223022,0.5467625899280576,0.18705035971223022,
SAMME,1000- AdaBoostClassifier,LOU,0.4460431654676259,0.4460431654676259,0.18705035971223022,0.5539568345323741,0.18705035971223022,
SAMME,1500- AdaBoostClassifier,LOU,0.4460431654676259,0.4460431654676259,0.18705035971223022,0.5539568345323741,0.18705035971223022,
SAMME.R,10- AdaBoostClassifier,LOU,0.37410071942446044,0.37410071942446044,0.14388489208633093,0.6258992805755396,0.14388489208633093,
SAMME.R,20- AdaBoostClassifier,LOU,0.4748201438848921,0.4748201438848921,0.18705035971223022,0.5251798561151079,0.18705035971223022,
SAMME.R,50- AdaBoostClassifier,LOU,0.45323741007194246,0.45323741007194246,0.17985611510791366,0.5467625899280576,0.17985611510791366,
SAMME.R,100- AdaBoostClassifier,LOU,0.49640287769784175,0.49640287769784175,0.19424460431654678,0.5035971223021583,0.19424460431654678,
SAMME.R,150- AdaBoostClassifier,LOU,0.48201438848920863,0.48201438848920863,0.19424460431654678,0.5179856115107914,0.19424460431654678,
SAMME.R,200- AdaBoostClassifier,LOU,0.48201438848920863,0.48201438848920863,0.19424460431654678,0.5179856115107914,0.19424460431654678,
SAMME.R,250- AdaBoostClassifier,LOU,0.4676258992805755,0.4676258992805755,0.19424460431654678,0.5323741007194245,0.19424460431654678,
SAMME.R,500- AdaBoostClassifier,LOU,0.4892086330935252,0.4892086330935252,0.2158273381294964,0.5107913669064749,0.2158273381294964,
SAMME.R,750- AdaBoostClassifier,LOU,0.4892086330935252,0.4892086330935252,0.19424460431654678,0.5107913669064749,0.19424460431654678,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5035971223021583,0.5035971223021583,0.2014388489208633,0.49640287769784175,0.2014388489208633,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5035971223021583,0.5035971223021583,0.18705035971223022,0.49640287769784175,0.18705035971223022,
auto,minkowski-uniform KNN: 2,LOU,0.49640287769784175,0.49640287769784175,0.07194244604316546,0.5035971223021583,0.07194244604316546,
auto,minkowski-uniform KNN: 3,LOU,0.5179856115107914,0.5179856115107914,0.2158273381294964,0.48201438848920863,0.2158273381294964,
auto,minkowski-uniform KNN: 4,LOU,0.5179856115107914,0.5179856115107914,0.12949640287769784,0.48201438848920863,0.12949640287769784,
auto,euclidean-uniform KNN: 2,LOU,0.49640287769784175,0.49640287769784175,0.07194244604316546,0.5035971223021583,0.07194244604316546,
auto,euclidean-uniform KNN: 3,LOU,0.5179856115107914,0.5179856115107914,0.2158273381294964,0.48201438848920863,0.2158273381294964,
auto,euclidean-uniform KNN: 4,LOU,0.5179856115107914,0.5179856115107914,0.12949640287769784,0.48201438848920863,0.12949640287769784,
auto,minkowski-distance KNN: 2,LOU,0.41007194244604317,0.41007194244604317,0.16546762589928057,0.5899280575539568,0.16546762589928057,
auto,minkowski-distance KNN: 3,LOU,0.49640287769784175,0.49640287769784175,0.20863309352517986,0.5035971223021583,0.20863309352517986,
auto,minkowski-distance KNN: 4,LOU,0.460431654676259,0.460431654676259,0.17985611510791366,0.539568345323741,0.17985611510791366,
auto,euclidean-distance KNN: 2,LOU,0.41007194244604317,0.41007194244604317,0.16546762589928057,0.5899280575539568,0.16546762589928057,
auto,euclidean-distance KNN: 3,LOU,0.49640287769784175,0.49640287769784175,0.20863309352517986,0.5035971223021583,0.20863309352517986,
auto,euclidean-distance KNN: 4,LOU,0.460431654676259,0.460431654676259,0.17985611510791366,0.539568345323741,0.17985611510791366,
ball_tree,minkowski-uniform KNN: 2,LOU,0.49640287769784175,0.49640287769784175,0.07194244604316546,0.5035971223021583,0.07194244604316546,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5179856115107914,0.5179856115107914,0.2158273381294964,0.48201438848920863,0.2158273381294964,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5179856115107914,0.5179856115107914,0.12949640287769784,0.48201438848920863,0.12949640287769784,
ball_tree,euclidean-uniform KNN: 2,LOU,0.49640287769784175,0.49640287769784175,0.07194244604316546,0.5035971223021583,0.07194244604316546,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5179856115107914,0.5179856115107914,0.2158273381294964,0.48201438848920863,0.2158273381294964,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5179856115107914,0.5179856115107914,0.12949640287769784,0.48201438848920863,0.12949640287769784,
ball_tree,minkowski-distance KNN: 2,LOU,0.41007194244604317,0.41007194244604317,0.16546762589928057,0.5899280575539568,0.16546762589928057,
ball_tree,minkowski-distance KNN: 3,LOU,0.49640287769784175,0.49640287769784175,0.20863309352517986,0.5035971223021583,0.20863309352517986,
ball_tree,minkowski-distance KNN: 4,LOU,0.460431654676259,0.460431654676259,0.17985611510791366,0.539568345323741,0.17985611510791366,
ball_tree,euclidean-distance KNN: 2,LOU,0.41007194244604317,0.41007194244604317,0.16546762589928057,0.5899280575539568,0.16546762589928057,
ball_tree,euclidean-distance KNN: 3,LOU,0.49640287769784175,0.49640287769784175,0.20863309352517986,0.5035971223021583,0.20863309352517986,
ball_tree,euclidean-distance KNN: 4,LOU,0.460431654676259,0.460431654676259,0.17985611510791366,0.539568345323741,0.17985611510791366,
kd_tree,minkowski-uniform KNN: 2,LOU,0.49640287769784175,0.49640287769784175,0.07194244604316546,0.5035971223021583,0.07194244604316546,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5179856115107914,0.5179856115107914,0.2158273381294964,0.48201438848920863,0.2158273381294964,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5179856115107914,0.5179856115107914,0.12949640287769784,0.48201438848920863,0.12949640287769784,
kd_tree,euclidean-uniform KNN: 2,LOU,0.49640287769784175,0.49640287769784175,0.07194244604316546,0.5035971223021583,0.07194244604316546,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5179856115107914,0.5179856115107914,0.2158273381294964,0.48201438848920863,0.2158273381294964,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5179856115107914,0.5179856115107914,0.12949640287769784,0.48201438848920863,0.12949640287769784,
kd_tree,minkowski-distance KNN: 2,LOU,0.41007194244604317,0.41007194244604317,0.16546762589928057,0.5899280575539568,0.16546762589928057,
kd_tree,minkowski-distance KNN: 3,LOU,0.49640287769784175,0.49640287769784175,0.20863309352517986,0.5035971223021583,0.20863309352517986,
kd_tree,minkowski-distance KNN: 4,LOU,0.460431654676259,0.460431654676259,0.17985611510791366,0.539568345323741,0.17985611510791366,
kd_tree,euclidean-distance KNN: 2,LOU,0.41007194244604317,0.41007194244604317,0.16546762589928057,0.5899280575539568,0.16546762589928057,
kd_tree,euclidean-distance KNN: 3,LOU,0.49640287769784175,0.49640287769784175,0.20863309352517986,0.5035971223021583,0.20863309352517986,
kd_tree,euclidean-distance KNN: 4,LOU,0.460431654676259,0.460431654676259,0.17985611510791366,0.539568345323741,0.17985611510791366,
brute,minkowski-uniform KNN: 2,LOU,0.49640287769784175,0.49640287769784175,0.07194244604316546,0.5035971223021583,0.07194244604316546,
brute,minkowski-uniform KNN: 3,LOU,0.5179856115107914,0.5179856115107914,0.2158273381294964,0.48201438848920863,0.2158273381294964,
brute,minkowski-uniform KNN: 4,LOU,0.5179856115107914,0.5179856115107914,0.12949640287769784,0.48201438848920863,0.12949640287769784,
brute,euclidean-uniform KNN: 2,LOU,0.49640287769784175,0.49640287769784175,0.07194244604316546,0.5035971223021583,0.07194244604316546,
brute,euclidean-uniform KNN: 3,LOU,0.5179856115107914,0.5179856115107914,0.2158273381294964,0.48201438848920863,0.2158273381294964,
brute,euclidean-uniform KNN: 4,LOU,0.5179856115107914,0.5179856115107914,0.12949640287769784,0.48201438848920863,0.12949640287769784,
brute,minkowski-distance KNN: 2,LOU,0.41007194244604317,0.41007194244604317,0.16546762589928057,0.5899280575539568,0.16546762589928057,
brute,minkowski-distance KNN: 3,LOU,0.49640287769784175,0.49640287769784175,0.20863309352517986,0.5035971223021583,0.20863309352517986,
brute,minkowski-distance KNN: 4,LOU,0.460431654676259,0.460431654676259,0.17985611510791366,0.539568345323741,0.17985611510791366,
brute,euclidean-distance KNN: 2,LOU,0.41007194244604317,0.41007194244604317,0.16546762589928057,0.5899280575539568,0.16546762589928057,
brute,euclidean-distance KNN: 3,LOU,0.49640287769784175,0.49640287769784175,0.20863309352517986,0.5035971223021583,0.20863309352517986,
brute,euclidean-distance KNN: 4,LOU,0.460431654676259,0.460431654676259,0.17985611510791366,0.539568345323741,0.17985611510791366,
