GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.657619,0.450000,0.600000,-0.660615,0.490476,0.463952
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.580952,0.483333,0.466667,-0.757095,0.451111,0.463838
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.586667,0.483333,0.500000,-1.021833,0.471111,0.473449
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.615238,0.516667,0.509524,-1.474930,0.486667,0.496841
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.615238,0.516667,0.492857,-1.910672,0.473333,0.489265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.615238,0.516667,0.542857,-2.362022,0.473333,0.489265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.595238,0.516667,0.492857,-2.536717,0.473333,0.489265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.595238,0.516667,0.492857,-2.513460,0.473333,0.489265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.595238,0.516667,0.492857,-2.537903,0.473333,0.489265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.595238,0.516667,0.492857,-2.480489,0.473333,0.489265
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.595238,0.516667,0.492857,-2.505715,0.473333,0.489265
