NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.556151,0.491667,0.530000,-15.330008,0.476508,0.479913
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.567262,0.183333,0.433333,-8.892478,0.244286,0.202548
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.437302,0.333333,0.383333,-4.866806,0.344444,0.335714
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.530754,0.208333,0.466667,-3.778011,0.267143,0.226581
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.533929,0.391667,0.557857,-3.006808,0.415895,0.395198
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.578373,0.208333,0.500000,-2.603356,0.282381,0.231788
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.557937,0.316667,0.450000,-1.831923,0.365714,0.333709
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.546825,0.216667,0.366667,-1.120451,0.270476,0.235171
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.546825,0.275000,0.366667,-0.780138,0.301190,0.282493
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.529365,0.150000,0.250000,-0.756584,0.185714,0.162281
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.556151,0.491667,0.530000,-15.330008,0.476508,0.479913
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.567262,0.183333,0.433333,-8.892478,0.244286,0.202548
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.437302,0.333333,0.383333,-4.866806,0.344444,0.335714
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.530754,0.208333,0.466667,-3.778011,0.267143,0.226581
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.533929,0.391667,0.557857,-3.006808,0.415895,0.395198
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.578373,0.208333,0.500000,-2.603356,0.282381,0.231788
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.557937,0.316667,0.450000,-1.831923,0.365714,0.333709
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.546825,0.216667,0.366667,-1.120451,0.270476,0.235171
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.546825,0.275000,0.366667,-0.780138,0.301190,0.282493
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.529365,0.150000,0.250000,-0.756584,0.185714,0.162281
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.556151,0.491667,0.530000,-15.330008,0.476508,0.479913
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.556151,0.491667,0.530000,-8.883920,0.476508,0.479913
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.448413,0.358333,0.396667,-4.860374,0.362222,0.357359
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.533929,0.441667,0.528333,-3.776139,0.448810,0.440305
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.545040,0.416667,0.574524,-3.010860,0.437323,0.418882
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.567262,0.391667,0.523333,-2.613134,0.418254,0.397844
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.507143,0.283333,0.373333,-1.842164,0.313016,0.292982
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.583333,0.375000,0.500000,-1.128859,0.419048,0.390058
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.557937,0.325000,0.400000,-0.785084,0.346429,0.331031
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.569048,0.291667,0.516667,-0.758533,0.362857,0.315753
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.556151,0.491667,0.530000,-15.330008,0.476508,0.479913
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.556151,0.491667,0.530000,-8.883920,0.476508,0.479913
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.448413,0.358333,0.396667,-4.860374,0.362222,0.357359
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.533929,0.441667,0.528333,-3.776139,0.448810,0.440305
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.545040,0.416667,0.574524,-3.010860,0.437323,0.418882
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.567262,0.391667,0.523333,-2.613134,0.418254,0.397844
