algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5108695652173914,0.5108695652173914,0.10869565217391304,0.4891304347826087,0.10869565217391304,
Naive Bayes,BernoulliNB,LOU,0.5978260869565217,0.5978260869565217,0.18478260869565216,0.40217391304347827,0.18478260869565216,
SVC,linear,LOU,0.44565217391304346,0.44565217391304346,0.0,0.5543478260869565,0.0,
SVC,poly,LOU,0.5217391304347826,0.5217391304347826,0.30434782608695654,0.4782608695652174,0.30434782608695654,
SVC,rbf,LOU,0.4673913043478261,0.4673913043478261,0.043478260869565216,0.532608695652174,0.043478260869565216,
SVC,sigmoid,LOU,0.3695652173913043,0.3695652173913043,0.14130434782608695,0.6304347826086957,0.14130434782608695,
RandomForestClassifier,gini - 10,LOU,0.5434782608695652,0.5434782608695652,0.1956521739130435,0.45652173913043476,0.1956521739130435,
RandomForestClassifier,gini - 20,LOU,0.6086956521739131,0.6086956521739131,0.20652173913043478,0.391304347826087,0.20652173913043478,
RandomForestClassifier,gini - 50,LOU,0.5869565217391305,0.5869565217391305,0.1956521739130435,0.41304347826086957,0.1956521739130435,
RandomForestClassifier,gini - 100,LOU,0.5652173913043478,0.5652173913043478,0.18478260869565216,0.43478260869565216,0.18478260869565216,
RandomForestClassifier,gini - 150,LOU,0.5652173913043478,0.5652173913043478,0.18478260869565216,0.43478260869565216,0.18478260869565216,
RandomForestClassifier,gini - 200,LOU,0.5543478260869565,0.5543478260869565,0.18478260869565216,0.44565217391304346,0.18478260869565216,
RandomForestClassifier,gini - 250,LOU,0.5652173913043478,0.5652173913043478,0.18478260869565216,0.43478260869565216,0.18478260869565216,
RandomForestClassifier,gini - 500,LOU,0.5543478260869565,0.5543478260869565,0.18478260869565216,0.44565217391304346,0.18478260869565216,
RandomForestClassifier,gini - 750,LOU,0.5543478260869565,0.5543478260869565,0.18478260869565216,0.44565217391304346,0.18478260869565216,
RandomForestClassifier,gini - 1000,LOU,0.5543478260869565,0.5543478260869565,0.18478260869565216,0.44565217391304346,0.18478260869565216,
RandomForestClassifier,gini - 1500,LOU,0.5543478260869565,0.5543478260869565,0.18478260869565216,0.44565217391304346,0.18478260869565216,
RandomForestClassifier,entropy - 10,LOU,0.5978260869565217,0.5978260869565217,0.20652173913043478,0.40217391304347827,0.20652173913043478,
RandomForestClassifier,entropy - 20,LOU,0.5869565217391305,0.5869565217391305,0.20652173913043478,0.41304347826086957,0.20652173913043478,
RandomForestClassifier,entropy - 50,LOU,0.5978260869565217,0.5978260869565217,0.1956521739130435,0.40217391304347827,0.1956521739130435,
RandomForestClassifier,entropy - 100,LOU,0.5760869565217391,0.5760869565217391,0.17391304347826086,0.42391304347826086,0.17391304347826086,
RandomForestClassifier,entropy - 150,LOU,0.5869565217391305,0.5869565217391305,0.18478260869565216,0.41304347826086957,0.18478260869565216,
RandomForestClassifier,entropy - 200,LOU,0.5869565217391305,0.5869565217391305,0.18478260869565216,0.41304347826086957,0.18478260869565216,
RandomForestClassifier,entropy - 250,LOU,0.5760869565217391,0.5760869565217391,0.17391304347826086,0.42391304347826086,0.17391304347826086,
RandomForestClassifier,entropy - 500,LOU,0.5652173913043478,0.5652173913043478,0.17391304347826086,0.43478260869565216,0.17391304347826086,
RandomForestClassifier,entropy - 750,LOU,0.5543478260869565,0.5543478260869565,0.17391304347826086,0.44565217391304346,0.17391304347826086,
RandomForestClassifier,entropy - 1000,LOU,0.5543478260869565,0.5543478260869565,0.17391304347826086,0.44565217391304346,0.17391304347826086,
RandomForestClassifier,entropy - 1500,LOU,0.5543478260869565,0.5543478260869565,0.17391304347826086,0.44565217391304346,0.17391304347826086,
NuSVC,kernel: linear,LOU,0.5217391304347826,0.5217391304347826,0.2391304347826087,0.4782608695652174,0.2391304347826087,
NuSVC,kernel: poly,LOU,0.532608695652174,0.532608695652174,0.31521739130434784,0.4673913043478261,0.31521739130434784,
NuSVC,kernel: rbf,LOU,0.45652173913043476,0.45652173913043476,0.2717391304347826,0.5434782608695652,0.2717391304347826,
NuSVC,kernel: sigmoid,LOU,0.6304347826086957,0.6304347826086957,0.32608695652173914,0.3695652173913043,0.32608695652173914,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6304347826086957,0.6304347826086957,0.2608695652173913,0.3695652173913043,0.2608695652173913,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5543478260869565,0.5543478260869565,0.22826086956521738,0.44565217391304346,0.22826086956521738,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5543478260869565,0.5543478260869565,0.2608695652173913,0.44565217391304346,0.2608695652173913,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5652173913043478,0.5652173913043478,0.2717391304347826,0.43478260869565216,0.2717391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5652173913043478,0.5652173913043478,0.2717391304347826,0.43478260869565216,0.2717391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5760869565217391,0.5760869565217391,0.2608695652173913,0.42391304347826086,0.2608695652173913,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5652173913043478,0.5652173913043478,0.2608695652173913,0.43478260869565216,0.2608695652173913,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.532608695652174,0.532608695652174,0.2608695652173913,0.4673913043478261,0.2608695652173913,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.532608695652174,0.532608695652174,0.25,0.4673913043478261,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5543478260869565,0.5543478260869565,0.25,0.44565217391304346,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5652173913043478,0.5652173913043478,0.2608695652173913,0.43478260869565216,0.2608695652173913,
gini,DecisionTreeClassifier gini best,LOU,0.43478260869565216,0.43478260869565216,0.18478260869565216,0.5652173913043478,0.18478260869565216,
gini,DecisionTreeClassifier gini random,LOU,0.40217391304347827,0.40217391304347827,0.17391304347826086,0.5978260869565217,0.17391304347826086,
entropy,DecisionTreeClassifier entropy best,LOU,0.41304347826086957,0.41304347826086957,0.16304347826086957,0.5869565217391305,0.16304347826086957,
entropy,DecisionTreeClassifier entropy random,LOU,0.33695652173913043,0.33695652173913043,0.16304347826086957,0.6630434782608695,0.16304347826086957,
SAMME,10- AdaBoostClassifier,LOU,0.6413043478260869,0.6413043478260869,0.25,0.358695652173913,0.25,
SAMME,20- AdaBoostClassifier,LOU,0.6195652173913043,0.6195652173913043,0.22826086956521738,0.3804347826086957,0.22826086956521738,
SAMME,50- AdaBoostClassifier,LOU,0.5760869565217391,0.5760869565217391,0.2608695652173913,0.42391304347826086,0.2608695652173913,
SAMME,100- AdaBoostClassifier,LOU,0.5652173913043478,0.5652173913043478,0.25,0.43478260869565216,0.25,
SAMME,150- AdaBoostClassifier,LOU,0.5869565217391305,0.5869565217391305,0.25,0.41304347826086957,0.25,
SAMME,200- AdaBoostClassifier,LOU,0.5869565217391305,0.5869565217391305,0.22826086956521738,0.41304347826086957,0.22826086956521738,
SAMME,250- AdaBoostClassifier,LOU,0.5869565217391305,0.5869565217391305,0.2391304347826087,0.41304347826086957,0.2391304347826087,
SAMME,500- AdaBoostClassifier,LOU,0.5978260869565217,0.5978260869565217,0.25,0.40217391304347827,0.25,
SAMME,750- AdaBoostClassifier,LOU,0.5760869565217391,0.5760869565217391,0.2608695652173913,0.42391304347826086,0.2608695652173913,
SAMME,1000- AdaBoostClassifier,LOU,0.5869565217391305,0.5869565217391305,0.2608695652173913,0.41304347826086957,0.2608695652173913,
SAMME,1500- AdaBoostClassifier,LOU,0.5869565217391305,0.5869565217391305,0.2608695652173913,0.41304347826086957,0.2608695652173913,
SAMME.R,10- AdaBoostClassifier,LOU,0.6413043478260869,0.6413043478260869,0.29347826086956524,0.358695652173913,0.29347826086956524,
SAMME.R,20- AdaBoostClassifier,LOU,0.6739130434782609,0.6739130434782609,0.29347826086956524,0.32608695652173914,0.29347826086956524,
SAMME.R,50- AdaBoostClassifier,LOU,0.6086956521739131,0.6086956521739131,0.2717391304347826,0.391304347826087,0.2717391304347826,
SAMME.R,100- AdaBoostClassifier,LOU,0.5869565217391305,0.5869565217391305,0.2391304347826087,0.41304347826086957,0.2391304347826087,
SAMME.R,150- AdaBoostClassifier,LOU,0.5652173913043478,0.5652173913043478,0.22826086956521738,0.43478260869565216,0.22826086956521738,
SAMME.R,200- AdaBoostClassifier,LOU,0.5760869565217391,0.5760869565217391,0.2391304347826087,0.42391304347826086,0.2391304347826087,
SAMME.R,250- AdaBoostClassifier,LOU,0.5217391304347826,0.5217391304347826,0.2391304347826087,0.4782608695652174,0.2391304347826087,
SAMME.R,500- AdaBoostClassifier,LOU,0.5434782608695652,0.5434782608695652,0.25,0.45652173913043476,0.25,
