algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.551724137931,0.551724137931,0.189655172414,0.448275862069,0.189655172414,
Naive Bayes,BernoulliNB,LOU,0.465517241379,0.465517241379,0.379310344828,0.534482758621,0.379310344828,
SVC,linear,LOU,0.603448275862,0.603448275862,0.603448275862,0.396551724138,0.603448275862,
SVC,poly,LOU,0.620689655172,0.620689655172,0.448275862069,0.379310344828,0.448275862069,
SVC,rbf,LOU,0.586206896552,0.586206896552,0.551724137931,0.413793103448,0.551724137931,
SVC,sigmoid,LOU,0.293103448276,0.293103448276,0.275862068966,0.706896551724,0.275862068966,
RandomForestClassifier,gini - 10,LOU,0.689655172414,0.689655172414,0.48275862069,0.310344827586,0.48275862069,
RandomForestClassifier,gini - 20,LOU,0.603448275862,0.603448275862,0.448275862069,0.396551724138,0.448275862069,
RandomForestClassifier,gini - 50,LOU,0.637931034483,0.637931034483,0.465517241379,0.362068965517,0.465517241379,
RandomForestClassifier,gini - 100,LOU,0.655172413793,0.655172413793,0.48275862069,0.344827586207,0.48275862069,
RandomForestClassifier,gini - 150,LOU,0.689655172414,0.689655172414,0.51724137931,0.310344827586,0.51724137931,
RandomForestClassifier,gini - 200,LOU,0.689655172414,0.689655172414,0.51724137931,0.310344827586,0.51724137931,
RandomForestClassifier,gini - 250,LOU,0.689655172414,0.689655172414,0.534482758621,0.310344827586,0.534482758621,
RandomForestClassifier,gini - 500,LOU,0.672413793103,0.672413793103,0.51724137931,0.327586206897,0.51724137931,
RandomForestClassifier,gini - 750,LOU,0.655172413793,0.655172413793,0.51724137931,0.344827586207,0.51724137931,
RandomForestClassifier,gini - 1000,LOU,0.672413793103,0.672413793103,0.51724137931,0.327586206897,0.51724137931,
RandomForestClassifier,gini - 1500,LOU,0.689655172414,0.689655172414,0.51724137931,0.310344827586,0.51724137931,
RandomForestClassifier,entropy - 10,LOU,0.689655172414,0.689655172414,0.5,0.310344827586,0.5,
RandomForestClassifier,entropy - 20,LOU,0.672413793103,0.672413793103,0.5,0.327586206897,0.5,
RandomForestClassifier,entropy - 50,LOU,0.672413793103,0.672413793103,0.48275862069,0.327586206897,0.48275862069,
RandomForestClassifier,entropy - 100,LOU,0.672413793103,0.672413793103,0.5,0.327586206897,0.5,
RandomForestClassifier,entropy - 150,LOU,0.706896551724,0.706896551724,0.534482758621,0.293103448276,0.534482758621,
RandomForestClassifier,entropy - 200,LOU,0.689655172414,0.689655172414,0.551724137931,0.310344827586,0.551724137931,
RandomForestClassifier,entropy - 250,LOU,0.672413793103,0.672413793103,0.534482758621,0.327586206897,0.534482758621,
RandomForestClassifier,entropy - 500,LOU,0.655172413793,0.655172413793,0.51724137931,0.344827586207,0.51724137931,
RandomForestClassifier,entropy - 750,LOU,0.689655172414,0.689655172414,0.51724137931,0.310344827586,0.51724137931,
RandomForestClassifier,entropy - 1000,LOU,0.689655172414,0.689655172414,0.51724137931,0.310344827586,0.51724137931,
RandomForestClassifier,entropy - 1500,LOU,0.672413793103,0.672413793103,0.51724137931,0.327586206897,0.51724137931,
NuSVC,kernel: linear,LOU,0.431034482759,0.431034482759,0.310344827586,0.568965517241,0.310344827586,
NuSVC,kernel: poly,LOU,0.620689655172,0.620689655172,0.431034482759,0.379310344828,0.431034482759,
NuSVC,kernel: rbf,LOU,0.586206896552,0.586206896552,0.431034482759,0.413793103448,0.431034482759,
NuSVC,kernel: sigmoid,LOU,0.620689655172,0.620689655172,0.327586206897,0.379310344828,0.327586206897,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.655172413793,0.655172413793,0.465517241379,0.344827586207,0.465517241379,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.620689655172,0.620689655172,0.431034482759,0.379310344828,0.431034482759,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.620689655172,0.620689655172,0.431034482759,0.379310344828,0.431034482759,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.603448275862,0.603448275862,0.396551724138,0.396551724138,0.396551724138,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.568965517241,0.568965517241,0.379310344828,0.431034482759,0.379310344828,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
gini,DecisionTreeClassifier gini best,LOU,0.620689655172,0.620689655172,0.413793103448,0.379310344828,0.413793103448,
gini,DecisionTreeClassifier gini random,LOU,0.5,0.5,0.362068965517,0.5,0.362068965517,
entropy,DecisionTreeClassifier entropy best,LOU,0.586206896552,0.586206896552,0.379310344828,0.413793103448,0.379310344828,
entropy,DecisionTreeClassifier entropy random,LOU,0.51724137931,0.51724137931,0.396551724138,0.48275862069,0.396551724138,
SAMME,10- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
SAMME,20- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.431034482759,0.344827586207,0.431034482759,
SAMME,50- AdaBoostClassifier,LOU,0.637931034483,0.637931034483,0.413793103448,0.362068965517,0.413793103448,
SAMME,100- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.379310344828,0.413793103448,0.379310344828,
SAMME,150- AdaBoostClassifier,LOU,0.603448275862,0.603448275862,0.396551724138,0.396551724138,0.396551724138,
SAMME,200- AdaBoostClassifier,LOU,0.603448275862,0.603448275862,0.396551724138,0.396551724138,0.396551724138,
SAMME,250- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.379310344828,0.431034482759,0.379310344828,
SAMME,500- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
SAMME,750- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.431034482759,0.379310344828,0.431034482759,
SAMME,1000- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.431034482759,0.379310344828,0.431034482759,
SAMME,1500- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.431034482759,0.413793103448,0.431034482759,
SAMME.R,10- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.48275862069,0.344827586207,0.48275862069,
SAMME.R,20- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.465517241379,0.344827586207,0.465517241379,
SAMME.R,50- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
SAMME.R,100- AdaBoostClassifier,LOU,0.637931034483,0.637931034483,0.448275862069,0.362068965517,0.448275862069,
SAMME.R,150- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.431034482759,0.379310344828,0.431034482759,
SAMME.R,200- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
SAMME.R,250- AdaBoostClassifier,LOU,0.603448275862,0.603448275862,0.413793103448,0.396551724138,0.413793103448,
SAMME.R,500- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
SAMME.R,750- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
SAMME.R,1000- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.396551724138,0.413793103448,0.396551724138,
SAMME.R,1500- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.413793103448,0.379310344828,0.413793103448,
auto,minkowski-uniform KNN: 2,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
auto,minkowski-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
auto,minkowski-uniform KNN: 4,LOU,0.655172413793,0.655172413793,0.379310344828,0.344827586207,0.379310344828,
auto,euclidean-uniform KNN: 2,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
auto,euclidean-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
auto,euclidean-uniform KNN: 4,LOU,0.655172413793,0.655172413793,0.379310344828,0.344827586207,0.379310344828,
auto,minkowski-distance KNN: 2,LOU,0.603448275862,0.603448275862,0.431034482759,0.396551724138,0.431034482759,
auto,minkowski-distance KNN: 3,LOU,0.637931034483,0.637931034483,0.465517241379,0.362068965517,0.465517241379,
auto,minkowski-distance KNN: 4,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
auto,euclidean-distance KNN: 2,LOU,0.603448275862,0.603448275862,0.431034482759,0.396551724138,0.431034482759,
auto,euclidean-distance KNN: 3,LOU,0.637931034483,0.637931034483,0.465517241379,0.362068965517,0.465517241379,
auto,euclidean-distance KNN: 4,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
ball_tree,minkowski-uniform KNN: 2,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
ball_tree,minkowski-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
ball_tree,minkowski-uniform KNN: 4,LOU,0.655172413793,0.655172413793,0.379310344828,0.344827586207,0.379310344828,
ball_tree,euclidean-uniform KNN: 2,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
ball_tree,euclidean-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.413793103448,0.413793103448,0.413793103448,
ball_tree,euclidean-uniform KNN: 4,LOU,0.655172413793,0.655172413793,0.379310344828,0.344827586207,0.379310344828,
ball_tree,minkowski-distance KNN: 2,LOU,0.603448275862,0.603448275862,0.431034482759,0.396551724138,0.431034482759,
ball_tree,minkowski-distance KNN: 3,LOU,0.637931034483,0.637931034483,0.465517241379,0.362068965517,0.465517241379,
ball_tree,minkowski-distance KNN: 4,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
ball_tree,euclidean-distance KNN: 2,LOU,0.603448275862,0.603448275862,0.431034482759,0.396551724138,0.431034482759,
ball_tree,euclidean-distance KNN: 3,LOU,0.637931034483,0.637931034483,0.465517241379,0.362068965517,0.465517241379,
ball_tree,euclidean-distance KNN: 4,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
kd_tree,minkowski-uniform KNN: 2,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
