algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.3611111111111111,0.5,0.3611111111111111,
Naive Bayes,BernoulliNB,LOU,0.3888888888888889,0.3888888888888889,0.3055555555555556,0.6111111111111112,0.3055555555555556,
SVC,linear,LOU,0.4722222222222222,0.4722222222222222,0.3888888888888889,0.5277777777777778,0.3888888888888889,
SVC,poly,LOU,0.5277777777777778,0.5277777777777778,0.3611111111111111,0.4722222222222222,0.3611111111111111,
SVC,rbf,LOU,0.5555555555555556,0.5555555555555556,0.3611111111111111,0.4444444444444444,0.3611111111111111,
SVC,sigmoid,LOU,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.5555555555555556,0.3888888888888889,
RandomForestClassifier,gini - 10,LOU,0.4444444444444444,0.4444444444444444,0.2777777777777778,0.5555555555555556,0.2777777777777778,
RandomForestClassifier,gini - 20,LOU,0.3055555555555556,0.3055555555555556,0.2222222222222222,0.6944444444444444,0.2222222222222222,
RandomForestClassifier,gini - 50,LOU,0.3611111111111111,0.3611111111111111,0.25,0.6388888888888888,0.25,
RandomForestClassifier,gini - 100,LOU,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.7222222222222222,0.2222222222222222,
RandomForestClassifier,gini - 150,LOU,0.3055555555555556,0.3055555555555556,0.2222222222222222,0.6944444444444444,0.2222222222222222,
RandomForestClassifier,gini - 200,LOU,0.3055555555555556,0.3055555555555556,0.2222222222222222,0.6944444444444444,0.2222222222222222,
RandomForestClassifier,gini - 250,LOU,0.25,0.25,0.2222222222222222,0.75,0.2222222222222222,
RandomForestClassifier,gini - 500,LOU,0.3333333333333333,0.3333333333333333,0.25,0.6666666666666666,0.25,
RandomForestClassifier,gini - 750,LOU,0.3055555555555556,0.3055555555555556,0.2222222222222222,0.6944444444444444,0.2222222222222222,
RandomForestClassifier,gini - 1000,LOU,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.7222222222222222,0.2222222222222222,
RandomForestClassifier,gini - 1500,LOU,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.7222222222222222,0.2222222222222222,
RandomForestClassifier,entropy - 10,LOU,0.5277777777777778,0.5277777777777778,0.3055555555555556,0.4722222222222222,0.3055555555555556,
RandomForestClassifier,entropy - 20,LOU,0.4166666666666667,0.4166666666666667,0.3055555555555556,0.5833333333333334,0.3055555555555556,
RandomForestClassifier,entropy - 50,LOU,0.3888888888888889,0.3888888888888889,0.25,0.6111111111111112,0.25,
RandomForestClassifier,entropy - 100,LOU,0.25,0.25,0.19444444444444445,0.75,0.19444444444444445,
RandomForestClassifier,entropy - 150,LOU,0.25,0.25,0.19444444444444445,0.75,0.19444444444444445,
RandomForestClassifier,entropy - 200,LOU,0.25,0.25,0.19444444444444445,0.75,0.19444444444444445,
RandomForestClassifier,entropy - 250,LOU,0.25,0.25,0.19444444444444445,0.75,0.19444444444444445,
RandomForestClassifier,entropy - 500,LOU,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.7222222222222222,0.2222222222222222,
RandomForestClassifier,entropy - 750,LOU,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.7222222222222222,0.2222222222222222,
RandomForestClassifier,entropy - 1000,LOU,0.3055555555555556,0.3055555555555556,0.25,0.6944444444444444,0.25,
RandomForestClassifier,entropy - 1500,LOU,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.7222222222222222,0.2222222222222222,
NuSVC,kernel: linear,LOU,0.5,0.5,0.3611111111111111,0.5,0.3611111111111111,
NuSVC,kernel: poly,LOU,0.4722222222222222,0.4722222222222222,0.3611111111111111,0.5277777777777778,0.3611111111111111,
NuSVC,kernel: rbf,LOU,0.5555555555555556,0.5555555555555556,0.3611111111111111,0.4444444444444444,0.3611111111111111,
NuSVC,kernel: sigmoid,LOU,0.4166666666666667,0.4166666666666667,0.25,0.5833333333333334,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.7777777777777778,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.7222222222222222,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.25,0.25,0.1388888888888889,0.75,0.1388888888888889,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.7222222222222222,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.7222222222222222,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.3055555555555556,0.3055555555555556,0.16666666666666666,0.6944444444444444,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.7222222222222222,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.25,0.25,0.16666666666666666,0.75,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.7222222222222222,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.7222222222222222,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.7222222222222222,0.16666666666666666,
gini,DecisionTreeClassifier gini best,LOU,0.3611111111111111,0.3611111111111111,0.19444444444444445,0.6388888888888888,0.19444444444444445,
gini,DecisionTreeClassifier gini random,LOU,0.3611111111111111,0.3611111111111111,0.25,0.6388888888888888,0.25,
entropy,DecisionTreeClassifier entropy best,LOU,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.7777777777777778,0.16666666666666666,
entropy,DecisionTreeClassifier entropy random,LOU,0.4722222222222222,0.4722222222222222,0.2777777777777778,0.5277777777777778,0.2777777777777778,
SAMME,10- AdaBoostClassifier,LOU,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.7777777777777778,0.16666666666666666,
SAMME,20- AdaBoostClassifier,LOU,0.2222222222222222,0.2222222222222222,0.19444444444444445,0.7777777777777778,0.19444444444444445,
SAMME,50- AdaBoostClassifier,LOU,0.16666666666666666,0.16666666666666666,0.1388888888888889,0.8333333333333334,0.1388888888888889,
SAMME,100- AdaBoostClassifier,LOU,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.7777777777777778,0.16666666666666666,
SAMME,150- AdaBoostClassifier,LOU,0.25,0.25,0.19444444444444445,0.75,0.19444444444444445,
SAMME,200- AdaBoostClassifier,LOU,0.25,0.25,0.19444444444444445,0.75,0.19444444444444445,
SAMME,250- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.2222222222222222,
SAMME,500- AdaBoostClassifier,LOU,0.3055555555555556,0.3055555555555556,0.19444444444444445,0.6944444444444444,0.19444444444444445,
SAMME,750- AdaBoostClassifier,LOU,0.2777777777777778,0.2777777777777778,0.19444444444444445,0.7222222222222222,0.19444444444444445,
SAMME,1000- AdaBoostClassifier,LOU,0.3055555555555556,0.3055555555555556,0.19444444444444445,0.6944444444444444,0.19444444444444445,
SAMME,1500- AdaBoostClassifier,LOU,0.3055555555555556,0.3055555555555556,0.19444444444444445,0.6944444444444444,0.19444444444444445,
SAMME.R,10- AdaBoostClassifier,LOU,0.2222222222222222,0.2222222222222222,0.1388888888888889,0.7777777777777778,0.1388888888888889,
SAMME.R,20- AdaBoostClassifier,LOU,0.2222222222222222,0.2222222222222222,0.19444444444444445,0.7777777777777778,0.19444444444444445,
SAMME.R,50- AdaBoostClassifier,LOU,0.25,0.25,0.19444444444444445,0.75,0.19444444444444445,
SAMME.R,100- AdaBoostClassifier,LOU,0.25,0.25,0.16666666666666666,0.75,0.16666666666666666,
SAMME.R,150- AdaBoostClassifier,LOU,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.7222222222222222,0.16666666666666666,
SAMME.R,200- AdaBoostClassifier,LOU,0.25,0.25,0.16666666666666666,0.75,0.16666666666666666,
SAMME.R,250- AdaBoostClassifier,LOU,0.3055555555555556,0.3055555555555556,0.19444444444444445,0.6944444444444444,0.19444444444444445,
SAMME.R,500- AdaBoostClassifier,LOU,0.3055555555555556,0.3055555555555556,0.2222222222222222,0.6944444444444444,0.2222222222222222,
SAMME.R,750- AdaBoostClassifier,LOU,0.3055555555555556,0.3055555555555556,0.2222222222222222,0.6944444444444444,0.2222222222222222,
SAMME.R,1000- AdaBoostClassifier,LOU,0.3055555555555556,0.3055555555555556,0.2222222222222222,0.6944444444444444,0.2222222222222222,
SAMME.R,1500- AdaBoostClassifier,LOU,0.3055555555555556,0.3055555555555556,0.2222222222222222,0.6944444444444444,0.2222222222222222,
auto,minkowski-uniform KNN: 2,LOU,0.3888888888888889,0.3888888888888889,0.1111111111111111,0.6111111111111112,0.1111111111111111,
auto,minkowski-uniform KNN: 3,LOU,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.2222222222222222,
auto,minkowski-uniform KNN: 4,LOU,0.3055555555555556,0.3055555555555556,0.1111111111111111,0.6944444444444444,0.1111111111111111,
auto,euclidean-uniform KNN: 2,LOU,0.3888888888888889,0.3888888888888889,0.1111111111111111,0.6111111111111112,0.1111111111111111,
auto,euclidean-uniform KNN: 3,LOU,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.2222222222222222,
auto,euclidean-uniform KNN: 4,LOU,0.3055555555555556,0.3055555555555556,0.1111111111111111,0.6944444444444444,0.1111111111111111,
auto,minkowski-distance KNN: 2,LOU,0.2777777777777778,0.2777777777777778,0.19444444444444445,0.7222222222222222,0.19444444444444445,
auto,minkowski-distance KNN: 3,LOU,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.2222222222222222,
auto,minkowski-distance KNN: 4,LOU,0.3888888888888889,0.3888888888888889,0.2777777777777778,0.6111111111111112,0.2777777777777778,
