algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4098360655737705,0.4098360655737705,0.22950819672131148,0.5901639344262295,0.22950819672131148,
Naive Bayes,BernoulliNB,LOU,0.4426229508196721,0.4426229508196721,0.18032786885245902,0.5573770491803278,0.18032786885245902,
SVC,linear,LOU,0.5245901639344263,0.5245901639344263,0.3114754098360656,0.47540983606557374,0.3114754098360656,
SVC,poly,LOU,0.6065573770491803,0.6065573770491803,0.3770491803278688,0.39344262295081966,0.3770491803278688,
SVC,rbf,LOU,0.5737704918032787,0.5737704918032787,0.3770491803278688,0.4262295081967213,0.3770491803278688,
SVC,sigmoid,LOU,0.4098360655737705,0.4098360655737705,0.18032786885245902,0.5901639344262295,0.18032786885245902,
RandomForestClassifier,gini - 10,LOU,0.5081967213114754,0.5081967213114754,0.29508196721311475,0.4918032786885246,0.29508196721311475,
RandomForestClassifier,gini - 20,LOU,0.4918032786885246,0.4918032786885246,0.3114754098360656,0.5081967213114754,0.3114754098360656,
RandomForestClassifier,gini - 50,LOU,0.45901639344262296,0.45901639344262296,0.26229508196721313,0.5409836065573771,0.26229508196721313,
RandomForestClassifier,gini - 100,LOU,0.45901639344262296,0.45901639344262296,0.26229508196721313,0.5409836065573771,0.26229508196721313,
RandomForestClassifier,gini - 150,LOU,0.4918032786885246,0.4918032786885246,0.29508196721311475,0.5081967213114754,0.29508196721311475,
RandomForestClassifier,gini - 200,LOU,0.5081967213114754,0.5081967213114754,0.3114754098360656,0.4918032786885246,0.3114754098360656,
RandomForestClassifier,gini - 250,LOU,0.5081967213114754,0.5081967213114754,0.3114754098360656,0.4918032786885246,0.3114754098360656,
RandomForestClassifier,gini - 500,LOU,0.47540983606557374,0.47540983606557374,0.26229508196721313,0.5245901639344263,0.26229508196721313,
RandomForestClassifier,gini - 750,LOU,0.47540983606557374,0.47540983606557374,0.2459016393442623,0.5245901639344263,0.2459016393442623,
RandomForestClassifier,gini - 1000,LOU,0.47540983606557374,0.47540983606557374,0.26229508196721313,0.5245901639344263,0.26229508196721313,
RandomForestClassifier,gini - 1500,LOU,0.5081967213114754,0.5081967213114754,0.2786885245901639,0.4918032786885246,0.2786885245901639,
RandomForestClassifier,entropy - 10,LOU,0.45901639344262296,0.45901639344262296,0.3114754098360656,0.5409836065573771,0.3114754098360656,
RandomForestClassifier,entropy - 20,LOU,0.47540983606557374,0.47540983606557374,0.2786885245901639,0.5245901639344263,0.2786885245901639,
RandomForestClassifier,entropy - 50,LOU,0.45901639344262296,0.45901639344262296,0.29508196721311475,0.5409836065573771,0.29508196721311475,
RandomForestClassifier,entropy - 100,LOU,0.45901639344262296,0.45901639344262296,0.22950819672131148,0.5409836065573771,0.22950819672131148,
RandomForestClassifier,entropy - 150,LOU,0.45901639344262296,0.45901639344262296,0.2786885245901639,0.5409836065573771,0.2786885245901639,
RandomForestClassifier,entropy - 200,LOU,0.4918032786885246,0.4918032786885246,0.2786885245901639,0.5081967213114754,0.2786885245901639,
RandomForestClassifier,entropy - 250,LOU,0.5081967213114754,0.5081967213114754,0.29508196721311475,0.4918032786885246,0.29508196721311475,
RandomForestClassifier,entropy - 500,LOU,0.45901639344262296,0.45901639344262296,0.2459016393442623,0.5409836065573771,0.2459016393442623,
RandomForestClassifier,entropy - 750,LOU,0.45901639344262296,0.45901639344262296,0.2459016393442623,0.5409836065573771,0.2459016393442623,
RandomForestClassifier,entropy - 1000,LOU,0.47540983606557374,0.47540983606557374,0.26229508196721313,0.5245901639344263,0.26229508196721313,
RandomForestClassifier,entropy - 1500,LOU,0.45901639344262296,0.45901639344262296,0.26229508196721313,0.5409836065573771,0.26229508196721313,
NuSVC,kernel: linear,LOU,0.45901639344262296,0.45901639344262296,0.32786885245901637,0.5409836065573771,0.32786885245901637,
NuSVC,kernel: poly,LOU,0.6065573770491803,0.6065573770491803,0.3770491803278688,0.39344262295081966,0.3770491803278688,
NuSVC,kernel: rbf,LOU,0.5573770491803278,0.5573770491803278,0.32786885245901637,0.4426229508196721,0.32786885245901637,
NuSVC,kernel: sigmoid,LOU,0.5901639344262295,0.5901639344262295,0.32786885245901637,0.4098360655737705,0.32786885245901637,
