algorithm,description,validation,accuracy,group,iterator
NuSVC,kernel: sigmoid,LOU,0.84,5,10
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.818181818182,5,23
SAMME,1500- AdaBoostClassifier,LOU,0.818181818182,5,23
SAMME,1000- AdaBoostClassifier,LOU,0.826086956522,5,52
SAMME.R,1000- AdaBoostClassifier,LOU,0.813953488372,5,54
SAMME.R,1500- AdaBoostClassifier,LOU,0.813953488372,5,54
NuSVC,kernel: poly,LOU,0.814814814815,5,55
auto,minkowski-distance KNN: 2,LOU,0.814814814815,5,55
auto,euclidean-distance KNN: 2,LOU,0.814814814815,5,55
ball_tree,minkowski-distance KNN: 2,LOU,0.814814814815,5,55
ball_tree,euclidean-distance KNN: 2,LOU,0.814814814815,5,55
kd_tree,minkowski-distance KNN: 2,LOU,0.814814814815,5,55
kd_tree,euclidean-distance KNN: 2,LOU,0.814814814815,5,55
brute,minkowski-distance KNN: 2,LOU,0.814814814815,5,55
brute,euclidean-distance KNN: 2,LOU,0.814814814815,5,55
Naive Bayes,BernoulliNB,LOU,0.815789473684,5,77
entropy,DecisionTreeClassifier entropy best,LOU,0.85,5,94
auto,minkowski-distance KNN: 2,LOU,0.813953488372,5,97
auto,euclidean-distance KNN: 2,LOU,0.813953488372,5,97
ball_tree,minkowski-distance KNN: 2,LOU,0.813953488372,5,97
ball_tree,euclidean-distance KNN: 2,LOU,0.813953488372,5,97
kd_tree,minkowski-distance KNN: 2,LOU,0.813953488372,5,97
kd_tree,euclidean-distance KNN: 2,LOU,0.813953488372,5,97
brute,minkowski-distance KNN: 2,LOU,0.813953488372,5,97
brute,euclidean-distance KNN: 2,LOU,0.813953488372,5,97
Naive Bayes,BernoulliNB,LOU,0.837209302326,5,97
