algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48,0.48,0.38,0.52,0.38,
Naive Bayes,BernoulliNB,LOU,0.56,0.56,0.2,0.44,0.2,
SVC,linear,LOU,0.16,0.16,0.0,0.84,0.0,
SVC,poly,LOU,0.66,0.66,0.36,0.34,0.36,
SVC,rbf,LOU,0.66,0.66,0.38,0.34,0.38,
SVC,sigmoid,LOU,0.18,0.18,0.06,0.82,0.06,
RandomForestClassifier,gini - 10,LOU,0.44,0.44,0.2,0.56,0.2,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.22,0.5,0.22,
RandomForestClassifier,gini - 50,LOU,0.46,0.46,0.2,0.54,0.2,
RandomForestClassifier,gini - 100,LOU,0.46,0.46,0.18,0.54,0.18,
RandomForestClassifier,gini - 150,LOU,0.46,0.46,0.18,0.54,0.18,
RandomForestClassifier,gini - 200,LOU,0.48,0.48,0.2,0.52,0.2,
RandomForestClassifier,gini - 250,LOU,0.44,0.44,0.18,0.56,0.18,
RandomForestClassifier,gini - 500,LOU,0.46,0.46,0.18,0.54,0.18,
RandomForestClassifier,gini - 750,LOU,0.46,0.46,0.18,0.54,0.18,
RandomForestClassifier,gini - 1000,LOU,0.44,0.44,0.16,0.56,0.16,
RandomForestClassifier,gini - 1500,LOU,0.46,0.46,0.18,0.54,0.18,
RandomForestClassifier,entropy - 10,LOU,0.42,0.42,0.2,0.58,0.2,
RandomForestClassifier,entropy - 20,LOU,0.44,0.44,0.2,0.56,0.2,
RandomForestClassifier,entropy - 50,LOU,0.48,0.48,0.18,0.52,0.18,
RandomForestClassifier,entropy - 100,LOU,0.44,0.44,0.18,0.56,0.18,
RandomForestClassifier,entropy - 150,LOU,0.46,0.46,0.18,0.54,0.18,
RandomForestClassifier,entropy - 200,LOU,0.46,0.46,0.2,0.54,0.2,
RandomForestClassifier,entropy - 250,LOU,0.46,0.46,0.18,0.54,0.18,
RandomForestClassifier,entropy - 500,LOU,0.46,0.46,0.18,0.54,0.18,
RandomForestClassifier,entropy - 750,LOU,0.46,0.46,0.18,0.54,0.18,
RandomForestClassifier,entropy - 1000,LOU,0.46,0.46,0.18,0.54,0.18,
RandomForestClassifier,entropy - 1500,LOU,0.46,0.46,0.18,0.54,0.18,
NuSVC,kernel: linear,LOU,0.52,0.52,0.3,0.48,0.3,
NuSVC,kernel: poly,LOU,0.68,0.68,0.38,0.32,0.38,
NuSVC,kernel: rbf,LOU,0.62,0.62,0.34,0.38,0.34,
NuSVC,kernel: sigmoid,LOU,0.58,0.58,0.3,0.42,0.3,
