RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.541667,0.200000,0.150000,-0.741309,0.166667,0.183333
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.508333,0.150000,0.150000,-0.758128,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.516667,0.150000,0.150000,-0.769819,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.550000,0.150000,0.150000,-0.752828,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.516667,0.150000,0.150000,-0.745995,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.491667,0.100000,0.050000,-0.744229,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.491667,0.100000,0.050000,-0.744351,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.491667,0.100000,0.050000,-0.739572,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.491667,0.100000,0.050000,-0.740843,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.491667,0.100000,0.050000,-0.741276,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.491667,0.100000,0.050000,-0.740859,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541667,0.200000,0.150000,-0.741309,0.166667,0.183333
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.508333,0.150000,0.150000,-0.758128,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.516667,0.150000,0.150000,-0.769819,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.550000,0.150000,0.150000,-0.752828,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.516667,0.150000,0.150000,-0.745995,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.491667,0.100000,0.050000,-0.744229,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.491667,0.100000,0.050000,-0.744351,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.491667,0.100000,0.050000,-0.739572,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.491667,0.100000,0.050000,-0.740843,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.491667,0.100000,0.050000,-0.741276,0.066667,0.083333
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.491667,0.100000,0.050000,-0.740859,0.066667,0.083333
