algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.576,0.576,0.168,0.424,0.168,
Naive Bayes,BernoulliNB,LOU,0.608,0.608,0.184,0.392,0.184,
SVC,linear,LOU,0.584,0.584,0.168,0.416,0.168,
SVC,poly,LOU,0.544,0.544,0.28,0.456,0.28,
SVC,rbf,LOU,0.584,0.584,0.28,0.416,0.28,
SVC,sigmoid,LOU,0.6,0.6,0.24,0.4,0.24,
RandomForestClassifier,gini - 10,LOU,0.616,0.616,0.264,0.384,0.264,
RandomForestClassifier,gini - 20,LOU,0.632,0.632,0.272,0.368,0.272,
RandomForestClassifier,gini - 50,LOU,0.656,0.656,0.28,0.344,0.28,
RandomForestClassifier,gini - 100,LOU,0.632,0.632,0.256,0.368,0.256,
RandomForestClassifier,gini - 150,LOU,0.632,0.632,0.256,0.368,0.256,
RandomForestClassifier,gini - 200,LOU,0.624,0.624,0.256,0.376,0.256,
RandomForestClassifier,gini - 250,LOU,0.624,0.624,0.256,0.376,0.256,
RandomForestClassifier,gini - 500,LOU,0.624,0.624,0.264,0.376,0.264,
RandomForestClassifier,gini - 750,LOU,0.624,0.624,0.264,0.376,0.264,
RandomForestClassifier,gini - 1000,LOU,0.616,0.616,0.256,0.384,0.256,
RandomForestClassifier,gini - 1500,LOU,0.624,0.624,0.256,0.376,0.256,
RandomForestClassifier,entropy - 10,LOU,0.616,0.616,0.232,0.384,0.232,
RandomForestClassifier,entropy - 20,LOU,0.632,0.632,0.256,0.368,0.256,
RandomForestClassifier,entropy - 50,LOU,0.608,0.608,0.232,0.392,0.232,
RandomForestClassifier,entropy - 100,LOU,0.608,0.608,0.224,0.392,0.224,
RandomForestClassifier,entropy - 150,LOU,0.6,0.6,0.224,0.4,0.224,
RandomForestClassifier,entropy - 200,LOU,0.608,0.608,0.232,0.392,0.232,
RandomForestClassifier,entropy - 250,LOU,0.624,0.624,0.248,0.376,0.248,
RandomForestClassifier,entropy - 500,LOU,0.624,0.624,0.256,0.376,0.256,
RandomForestClassifier,entropy - 750,LOU,0.624,0.624,0.256,0.376,0.256,
RandomForestClassifier,entropy - 1000,LOU,0.616,0.616,0.248,0.384,0.248,
RandomForestClassifier,entropy - 1500,LOU,0.616,0.616,0.248,0.384,0.248,
