algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5538461538461539,0.5538461538461539,0.13846153846153847,0.4461538461538462,0.13846153846153847,
Naive Bayes,BernoulliNB,LOU,0.5846153846153846,0.5846153846153846,0.18461538461538463,0.4153846153846154,0.18461538461538463,
SVC,linear,LOU,0.5538461538461539,0.5538461538461539,0.1076923076923077,0.4461538461538462,0.1076923076923077,
SVC,poly,LOU,0.6307692307692307,0.6307692307692307,0.3384615384615385,0.36923076923076925,0.3384615384615385,
SVC,rbf,LOU,0.2923076923076923,0.2923076923076923,0.13846153846153847,0.7076923076923077,0.13846153846153847,
SVC,sigmoid,LOU,0.46153846153846156,0.46153846153846156,0.16923076923076924,0.5384615384615384,0.16923076923076924,
RandomForestClassifier,gini - 10,LOU,0.6307692307692307,0.6307692307692307,0.2923076923076923,0.36923076923076925,0.2923076923076923,
RandomForestClassifier,gini - 20,LOU,0.6461538461538462,0.6461538461538462,0.24615384615384617,0.35384615384615387,0.24615384615384617,
RandomForestClassifier,gini - 50,LOU,0.5846153846153846,0.5846153846153846,0.26153846153846155,0.4153846153846154,0.26153846153846155,
RandomForestClassifier,gini - 100,LOU,0.6,0.6,0.24615384615384617,0.4,0.24615384615384617,
RandomForestClassifier,gini - 150,LOU,0.6,0.6,0.26153846153846155,0.4,0.26153846153846155,
RandomForestClassifier,gini - 200,LOU,0.6,0.6,0.26153846153846155,0.4,0.26153846153846155,
RandomForestClassifier,gini - 250,LOU,0.6,0.6,0.26153846153846155,0.4,0.26153846153846155,
RandomForestClassifier,gini - 500,LOU,0.6,0.6,0.27692307692307694,0.4,0.27692307692307694,
RandomForestClassifier,gini - 750,LOU,0.6307692307692307,0.6307692307692307,0.27692307692307694,0.36923076923076925,0.27692307692307694,
RandomForestClassifier,gini - 1000,LOU,0.6153846153846154,0.6153846153846154,0.2923076923076923,0.38461538461538464,0.2923076923076923,
RandomForestClassifier,gini - 1500,LOU,0.6,0.6,0.27692307692307694,0.4,0.27692307692307694,
RandomForestClassifier,entropy - 10,LOU,0.6615384615384615,0.6615384615384615,0.2923076923076923,0.3384615384615385,0.2923076923076923,
RandomForestClassifier,entropy - 20,LOU,0.6307692307692307,0.6307692307692307,0.26153846153846155,0.36923076923076925,0.26153846153846155,
RandomForestClassifier,entropy - 50,LOU,0.5538461538461539,0.5538461538461539,0.24615384615384617,0.4461538461538462,0.24615384615384617,
RandomForestClassifier,entropy - 100,LOU,0.6,0.6,0.24615384615384617,0.4,0.24615384615384617,
