algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5342465753424658,0.5342465753424658,0.0273972602739726,0.4657534246575342,0.0273972602739726,
Naive Bayes,BernoulliNB,LOU,0.6301369863013698,0.6301369863013698,0.0410958904109589,0.3698630136986301,0.0410958904109589,
SVC,linear,LOU,0.6301369863013698,0.6301369863013698,0.0,0.3698630136986301,0.0,
SVC,poly,LOU,0.4657534246575342,0.4657534246575342,0.0273972602739726,0.5342465753424658,0.0273972602739726,
SVC,rbf,LOU,0.6164383561643836,0.6164383561643836,0.0,0.3835616438356164,0.0,
SVC,sigmoid,LOU,0.4931506849315068,0.4931506849315068,0.0958904109589041,0.5068493150684932,0.0958904109589041,
RandomForestClassifier,gini - 10,LOU,0.547945205479452,0.547945205479452,0.0136986301369863,0.4520547945205479,0.0136986301369863,
RandomForestClassifier,gini - 20,LOU,0.5753424657534246,0.5753424657534246,0.0,0.4246575342465753,0.0,
RandomForestClassifier,gini - 50,LOU,0.589041095890411,0.589041095890411,0.0136986301369863,0.410958904109589,0.0136986301369863,
RandomForestClassifier,gini - 100,LOU,0.547945205479452,0.547945205479452,0.0,0.4520547945205479,0.0,
RandomForestClassifier,gini - 150,LOU,0.547945205479452,0.547945205479452,0.0,0.4520547945205479,0.0,
RandomForestClassifier,gini - 200,LOU,0.5616438356164384,0.5616438356164384,0.0273972602739726,0.4383561643835616,0.0273972602739726,
RandomForestClassifier,gini - 250,LOU,0.589041095890411,0.589041095890411,0.0273972602739726,0.410958904109589,0.0273972602739726,
RandomForestClassifier,gini - 500,LOU,0.5753424657534246,0.5753424657534246,0.0136986301369863,0.4246575342465753,0.0136986301369863,
RandomForestClassifier,gini - 750,LOU,0.5616438356164384,0.5616438356164384,0.0,0.4383561643835616,0.0,
RandomForestClassifier,gini - 1000,LOU,0.5753424657534246,0.5753424657534246,0.0136986301369863,0.4246575342465753,0.0136986301369863,
RandomForestClassifier,gini - 1500,LOU,0.6027397260273972,0.6027397260273972,0.0410958904109589,0.3972602739726027,0.0410958904109589,
RandomForestClassifier,entropy - 10,LOU,0.5616438356164384,0.5616438356164384,0.0,0.4383561643835616,0.0,
RandomForestClassifier,entropy - 20,LOU,0.6027397260273972,0.6027397260273972,0.0,0.3972602739726027,0.0,
RandomForestClassifier,entropy - 50,LOU,0.589041095890411,0.589041095890411,0.0,0.410958904109589,0.0,
RandomForestClassifier,entropy - 100,LOU,0.5753424657534246,0.5753424657534246,0.0,0.4246575342465753,0.0,
RandomForestClassifier,entropy - 150,LOU,0.5753424657534246,0.5753424657534246,0.0,0.4246575342465753,0.0,
RandomForestClassifier,entropy - 200,LOU,0.6027397260273972,0.6027397260273972,0.0136986301369863,0.3972602739726027,0.0136986301369863,
RandomForestClassifier,entropy - 250,LOU,0.6027397260273972,0.6027397260273972,0.0136986301369863,0.3972602739726027,0.0136986301369863,
RandomForestClassifier,entropy - 500,LOU,0.589041095890411,0.589041095890411,0.0,0.410958904109589,0.0,
RandomForestClassifier,entropy - 750,LOU,0.589041095890411,0.589041095890411,0.0,0.410958904109589,0.0,
RandomForestClassifier,entropy - 1000,LOU,0.589041095890411,0.589041095890411,0.0,0.410958904109589,0.0,
RandomForestClassifier,entropy - 1500,LOU,0.589041095890411,0.589041095890411,0.0,0.410958904109589,0.0,
NuSVC,kernel: linear,LOU,0.5616438356164384,0.5616438356164384,0.0684931506849315,0.4383561643835616,0.0684931506849315,
NuSVC,kernel: poly,LOU,0.3698630136986301,0.3698630136986301,0.0547945205479452,0.6301369863013698,0.0547945205479452,
NuSVC,kernel: rbf,LOU,0.410958904109589,0.410958904109589,0.0958904109589041,0.589041095890411,0.0958904109589041,
NuSVC,kernel: sigmoid,LOU,0.5342465753424658,0.5342465753424658,0.2602739726027397,0.4657534246575342,0.2602739726027397,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.589041095890411,0.589041095890411,0.0821917808219178,0.410958904109589,0.0821917808219178,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5342465753424658,0.5342465753424658,0.0958904109589041,0.4657534246575342,0.0958904109589041,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4657534246575342,0.4657534246575342,0.0958904109589041,0.5342465753424658,0.0958904109589041,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4383561643835616,0.4383561643835616,0.0958904109589041,0.5616438356164384,0.0958904109589041,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4794520547945205,0.4794520547945205,0.0821917808219178,0.5205479452054794,0.0821917808219178,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4657534246575342,0.4657534246575342,0.0958904109589041,0.5342465753424658,0.0958904109589041,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4520547945205479,0.4520547945205479,0.0958904109589041,0.547945205479452,0.0958904109589041,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4383561643835616,0.4383561643835616,0.0958904109589041,0.5616438356164384,0.0958904109589041,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4383561643835616,0.4383561643835616,0.0958904109589041,0.5616438356164384,0.0958904109589041,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4520547945205479,0.4520547945205479,0.0958904109589041,0.547945205479452,0.0958904109589041,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4383561643835616,0.4383561643835616,0.0958904109589041,0.5616438356164384,0.0958904109589041,
gini,DecisionTreeClassifier gini best,LOU,0.3835616438356164,0.3835616438356164,0.0547945205479452,0.6164383561643836,0.0547945205479452,
gini,DecisionTreeClassifier gini random,LOU,0.4657534246575342,0.4657534246575342,0.1095890410958904,0.5342465753424658,0.1095890410958904,
entropy,DecisionTreeClassifier entropy best,LOU,0.4383561643835616,0.4383561643835616,0.0958904109589041,0.5616438356164384,0.0958904109589041,
entropy,DecisionTreeClassifier entropy random,LOU,0.4246575342465753,0.4246575342465753,0.1095890410958904,0.5753424657534246,0.1095890410958904,
SAMME,10- AdaBoostClassifier,LOU,0.4246575342465753,0.4246575342465753,0.0410958904109589,0.5753424657534246,0.0410958904109589,
SAMME,20- AdaBoostClassifier,LOU,0.4246575342465753,0.4246575342465753,0.0958904109589041,0.5753424657534246,0.0958904109589041,
SAMME,50- AdaBoostClassifier,LOU,0.3698630136986301,0.3698630136986301,0.0821917808219178,0.6301369863013698,0.0821917808219178,
SAMME,100- AdaBoostClassifier,LOU,0.410958904109589,0.410958904109589,0.0684931506849315,0.589041095890411,0.0684931506849315,
SAMME,150- AdaBoostClassifier,LOU,0.3835616438356164,0.3835616438356164,0.0684931506849315,0.6164383561643836,0.0684931506849315,
SAMME,200- AdaBoostClassifier,LOU,0.410958904109589,0.410958904109589,0.0821917808219178,0.589041095890411,0.0821917808219178,
SAMME,250- AdaBoostClassifier,LOU,0.410958904109589,0.410958904109589,0.0684931506849315,0.589041095890411,0.0684931506849315,
SAMME,500- AdaBoostClassifier,LOU,0.4246575342465753,0.4246575342465753,0.0684931506849315,0.5753424657534246,0.0684931506849315,
SAMME,750- AdaBoostClassifier,LOU,0.410958904109589,0.410958904109589,0.0684931506849315,0.589041095890411,0.0684931506849315,
SAMME,1000- AdaBoostClassifier,LOU,0.3835616438356164,0.3835616438356164,0.0684931506849315,0.6164383561643836,0.0684931506849315,
SAMME,1500- AdaBoostClassifier,LOU,0.3835616438356164,0.3835616438356164,0.0684931506849315,0.6164383561643836,0.0684931506849315,
SAMME.R,10- AdaBoostClassifier,LOU,0.4657534246575342,0.4657534246575342,0.1232876712328767,0.5342465753424658,0.1232876712328767,
SAMME.R,20- AdaBoostClassifier,LOU,0.4794520547945205,0.4794520547945205,0.0958904109589041,0.5205479452054794,0.0958904109589041,
SAMME.R,50- AdaBoostClassifier,LOU,0.4794520547945205,0.4794520547945205,0.0958904109589041,0.5205479452054794,0.0958904109589041,
SAMME.R,100- AdaBoostClassifier,LOU,0.4657534246575342,0.4657534246575342,0.0958904109589041,0.5342465753424658,0.0958904109589041,
SAMME.R,150- AdaBoostClassifier,LOU,0.4520547945205479,0.4520547945205479,0.1095890410958904,0.547945205479452,0.1095890410958904,
SAMME.R,200- AdaBoostClassifier,LOU,0.4657534246575342,0.4657534246575342,0.0958904109589041,0.5342465753424658,0.0958904109589041,
SAMME.R,250- AdaBoostClassifier,LOU,0.4931506849315068,0.4931506849315068,0.1095890410958904,0.5068493150684932,0.1095890410958904,
SAMME.R,500- AdaBoostClassifier,LOU,0.4520547945205479,0.4520547945205479,0.0684931506849315,0.547945205479452,0.0684931506849315,
SAMME.R,750- AdaBoostClassifier,LOU,0.4246575342465753,0.4246575342465753,0.0684931506849315,0.5753424657534246,0.0684931506849315,
SAMME.R,1000- AdaBoostClassifier,LOU,0.4246575342465753,0.4246575342465753,0.0684931506849315,0.5753424657534246,0.0684931506849315,
SAMME.R,1500- AdaBoostClassifier,LOU,0.3835616438356164,0.3835616438356164,0.0684931506849315,0.6164383561643836,0.0684931506849315,
auto,minkowski-uniform KNN: 2,LOU,0.5342465753424658,0.5342465753424658,0.0136986301369863,0.4657534246575342,0.0136986301369863,
auto,minkowski-uniform KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
auto,minkowski-uniform KNN: 4,LOU,0.5753424657534246,0.5753424657534246,0.0410958904109589,0.4246575342465753,0.0410958904109589,
auto,euclidean-uniform KNN: 2,LOU,0.5342465753424658,0.5342465753424658,0.0136986301369863,0.4657534246575342,0.0136986301369863,
auto,euclidean-uniform KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
auto,euclidean-uniform KNN: 4,LOU,0.5753424657534246,0.5753424657534246,0.0410958904109589,0.4246575342465753,0.0410958904109589,
auto,minkowski-distance KNN: 2,LOU,0.4383561643835616,0.4383561643835616,0.0684931506849315,0.5616438356164384,0.0684931506849315,
auto,minkowski-distance KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
auto,minkowski-distance KNN: 4,LOU,0.4794520547945205,0.4794520547945205,0.1232876712328767,0.5205479452054794,0.1232876712328767,
auto,euclidean-distance KNN: 2,LOU,0.4383561643835616,0.4383561643835616,0.0684931506849315,0.5616438356164384,0.0684931506849315,
auto,euclidean-distance KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
auto,euclidean-distance KNN: 4,LOU,0.4794520547945205,0.4794520547945205,0.1232876712328767,0.5205479452054794,0.1232876712328767,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5342465753424658,0.5342465753424658,0.0136986301369863,0.4657534246575342,0.0136986301369863,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5753424657534246,0.5753424657534246,0.0410958904109589,0.4246575342465753,0.0410958904109589,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5342465753424658,0.5342465753424658,0.0136986301369863,0.4657534246575342,0.0136986301369863,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5753424657534246,0.5753424657534246,0.0410958904109589,0.4246575342465753,0.0410958904109589,
ball_tree,minkowski-distance KNN: 2,LOU,0.4383561643835616,0.4383561643835616,0.0684931506849315,0.5616438356164384,0.0684931506849315,
ball_tree,minkowski-distance KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
ball_tree,minkowski-distance KNN: 4,LOU,0.4794520547945205,0.4794520547945205,0.1232876712328767,0.5205479452054794,0.1232876712328767,
ball_tree,euclidean-distance KNN: 2,LOU,0.4383561643835616,0.4383561643835616,0.0684931506849315,0.5616438356164384,0.0684931506849315,
ball_tree,euclidean-distance KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
ball_tree,euclidean-distance KNN: 4,LOU,0.4794520547945205,0.4794520547945205,0.1232876712328767,0.5205479452054794,0.1232876712328767,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5342465753424658,0.5342465753424658,0.0136986301369863,0.4657534246575342,0.0136986301369863,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5753424657534246,0.5753424657534246,0.0410958904109589,0.4246575342465753,0.0410958904109589,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5342465753424658,0.5342465753424658,0.0136986301369863,0.4657534246575342,0.0136986301369863,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5753424657534246,0.5753424657534246,0.0410958904109589,0.4246575342465753,0.0410958904109589,
kd_tree,minkowski-distance KNN: 2,LOU,0.4383561643835616,0.4383561643835616,0.0684931506849315,0.5616438356164384,0.0684931506849315,
kd_tree,minkowski-distance KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
kd_tree,minkowski-distance KNN: 4,LOU,0.4794520547945205,0.4794520547945205,0.1232876712328767,0.5205479452054794,0.1232876712328767,
kd_tree,euclidean-distance KNN: 2,LOU,0.4383561643835616,0.4383561643835616,0.0684931506849315,0.5616438356164384,0.0684931506849315,
kd_tree,euclidean-distance KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
kd_tree,euclidean-distance KNN: 4,LOU,0.4794520547945205,0.4794520547945205,0.1232876712328767,0.5205479452054794,0.1232876712328767,
brute,minkowski-uniform KNN: 2,LOU,0.5342465753424658,0.5342465753424658,0.0136986301369863,0.4657534246575342,0.0136986301369863,
brute,minkowski-uniform KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
brute,minkowski-uniform KNN: 4,LOU,0.5753424657534246,0.5753424657534246,0.0410958904109589,0.4246575342465753,0.0410958904109589,
brute,euclidean-uniform KNN: 2,LOU,0.5342465753424658,0.5342465753424658,0.0136986301369863,0.4657534246575342,0.0136986301369863,
brute,euclidean-uniform KNN: 3,LOU,0.5068493150684932,0.5068493150684932,0.136986301369863,0.4931506849315068,0.136986301369863,
