Algorithm,Description,tp
GaussianNB,Naive Bayes algoritmo,3
BernoulliNB,Naive Bayes algoritmo,4
SAMME,AdaBoostClassifier con 10 estimadores,2
SAMME,AdaBoostClassifier con 20 estimadores,3
SAMME,AdaBoostClassifier con 50 estimadores,4
SAMME,AdaBoostClassifier con 100 estimadores,4
SAMME,AdaBoostClassifier con 150 estimadores,3
SAMME,AdaBoostClassifier con 200 estimadores,3
SAMME,AdaBoostClassifier con 250 estimadores,3
SAMME,AdaBoostClassifier con 500 estimadores,3
SAMME,AdaBoostClassifier con 750 estimadores,3
SAMME,AdaBoostClassifier con 1000 estimadores,3
SAMME,AdaBoostClassifier con 1500 estimadores,3
SAMME.R,AdaBoostClassifier con 10 estimadores,5
SAMME.R,AdaBoostClassifier con 20 estimadores,4
SAMME.R,AdaBoostClassifier con 50 estimadores,4
SAMME.R,AdaBoostClassifier con 100 estimadores,4
SAMME.R,AdaBoostClassifier con 150 estimadores,4
SAMME.R,AdaBoostClassifier con 200 estimadores,4
SAMME.R,AdaBoostClassifier con 250 estimadores,4
SAMME.R,AdaBoostClassifier con 500 estimadores,4
SAMME.R,AdaBoostClassifier con 750 estimadores,4
SAMME.R,AdaBoostClassifier con 1000 estimadores,4
SAMME.R,AdaBoostClassifier con 1500 estimadores,4
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,4
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,4
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,5
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,3
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,3
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,5
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,4
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,4
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,5
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,3
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,3
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,5
auto,KNN con 1 vecinos peso: distance metrica: minkowski,4
auto,KNN con 2 vecinos peso: distance metrica: minkowski,4
auto,KNN con 3 vecinos peso: distance metrica: minkowski,5
auto,KNN con 4 vecinos peso: distance metrica: minkowski,5
auto,KNN con 5 vecinos peso: distance metrica: minkowski,5
auto,KNN con 6 vecinos peso: distance metrica: minkowski,5
auto,KNN con 7 vecinos peso: distance metrica: minkowski,5
auto,KNN con 1 vecinos peso: distance metrica: euclidean,4
auto,KNN con 2 vecinos peso: distance metrica: euclidean,4
auto,KNN con 3 vecinos peso: distance metrica: euclidean,5
auto,KNN con 4 vecinos peso: distance metrica: euclidean,5
auto,KNN con 5 vecinos peso: distance metrica: euclidean,5
auto,KNN con 6 vecinos peso: distance metrica: euclidean,5
auto,KNN con 7 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,4
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,4
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,4
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,4
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,4
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,4
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,4
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,4
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,4
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,4
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,4
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,4
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,4
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,4
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,4
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,4
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,4
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,4
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,5
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,3
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,5
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,4
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,4
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,5
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,3
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,5
brute,KNN con 1 vecinos peso: distance metrica: minkowski,4
brute,KNN con 2 vecinos peso: distance metrica: minkowski,4
brute,KNN con 3 vecinos peso: distance metrica: minkowski,5
brute,KNN con 4 vecinos peso: distance metrica: minkowski,5
brute,KNN con 5 vecinos peso: distance metrica: minkowski,5
brute,KNN con 6 vecinos peso: distance metrica: minkowski,5
brute,KNN con 7 vecinos peso: distance metrica: minkowski,5
brute,KNN con 1 vecinos peso: distance metrica: euclidean,4
brute,KNN con 2 vecinos peso: distance metrica: euclidean,4
brute,KNN con 3 vecinos peso: distance metrica: euclidean,5
brute,KNN con 4 vecinos peso: distance metrica: euclidean,5
brute,KNN con 5 vecinos peso: distance metrica: euclidean,5
brute,KNN con 6 vecinos peso: distance metrica: euclidean,5
brute,KNN con 7 vecinos peso: distance metrica: euclidean,5
gini,DecisionTreeClassifier splitter:best,4
gini,DecisionTreeClassifier splitter:random,5
entropy,DecisionTreeClassifier splitter:best,4
entropy,DecisionTreeClassifier splitter:random,5
10,GradientBoostingClassifier,4
20,GradientBoostingClassifier,4
50,GradientBoostingClassifier,5
100,GradientBoostingClassifier,5
150,GradientBoostingClassifier,5
200,GradientBoostingClassifier,4
250,GradientBoostingClassifier,5
500,GradientBoostingClassifier,4
750,GradientBoostingClassifier,5
1000,GradientBoostingClassifier,4
1500,GradientBoostingClassifier,5
linear,nuSVC,3
poly,nuSVC,2
rbf,nuSVC,3
sigmoid,nuSVC,4
linear,SVC,5
poly,SVC,3
rbf,SVC,5
sigmoid,SVC,5
gini,"RandomForest, n_estimators: 10",4
gini,"RandomForest, n_estimators: 20",3
gini,"RandomForest, n_estimators: 50",4
gini,"RandomForest, n_estimators: 100",4
gini,"RandomForest, n_estimators: 150",4
gini,"RandomForest, n_estimators: 200",4
gini,"RandomForest, n_estimators: 250",4
gini,"RandomForest, n_estimators: 500",4
gini,"RandomForest, n_estimators: 750",4
gini,"RandomForest, n_estimators: 1000",4
gini,"RandomForest, n_estimators: 1500",4
entropy,"RandomForest, n_estimators: 10",4
entropy,"RandomForest, n_estimators: 20",3
entropy,"RandomForest, n_estimators: 50",4
entropy,"RandomForest, n_estimators: 100",4
entropy,"RandomForest, n_estimators: 150",4
entropy,"RandomForest, n_estimators: 200",4
entropy,"RandomForest, n_estimators: 250",4
entropy,"RandomForest, n_estimators: 500",4
entropy,"RandomForest, n_estimators: 750",4
entropy,"RandomForest, n_estimators: 1000",4
entropy,"RandomForest, n_estimators: 1500",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",5
