algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5454545454545454,0.5454545454545454,0.12121212121212122,0.45454545454545453,0.12121212121212122,
Naive Bayes,BernoulliNB,LOU,0.5959595959595959,0.5959595959595959,0.1717171717171717,0.40404040404040403,0.1717171717171717,
SVC,linear,LOU,0.5252525252525253,0.5252525252525253,0.09090909090909091,0.47474747474747475,0.09090909090909091,
SVC,poly,LOU,0.5454545454545454,0.5454545454545454,0.32323232323232326,0.45454545454545453,0.32323232323232326,
SVC,rbf,LOU,0.47474747474747475,0.47474747474747475,0.26262626262626265,0.5252525252525253,0.26262626262626265,
SVC,sigmoid,LOU,0.45454545454545453,0.45454545454545453,0.20202020202020202,0.5454545454545454,0.20202020202020202,
RandomForestClassifier,gini - 10,LOU,0.48484848484848486,0.48484848484848486,0.2828282828282828,0.5151515151515151,0.2828282828282828,
RandomForestClassifier,gini - 20,LOU,0.5151515151515151,0.5151515151515151,0.23232323232323232,0.48484848484848486,0.23232323232323232,
RandomForestClassifier,gini - 50,LOU,0.5050505050505051,0.5050505050505051,0.2222222222222222,0.494949494949495,0.2222222222222222,
RandomForestClassifier,gini - 100,LOU,0.5151515151515151,0.5151515151515151,0.21212121212121213,0.48484848484848486,0.21212121212121213,
RandomForestClassifier,gini - 150,LOU,0.5151515151515151,0.5151515151515151,0.20202020202020202,0.48484848484848486,0.20202020202020202,
RandomForestClassifier,gini - 200,LOU,0.5151515151515151,0.5151515151515151,0.20202020202020202,0.48484848484848486,0.20202020202020202,
RandomForestClassifier,gini - 250,LOU,0.5050505050505051,0.5050505050505051,0.1919191919191919,0.494949494949495,0.1919191919191919,
RandomForestClassifier,gini - 500,LOU,0.5151515151515151,0.5151515151515151,0.20202020202020202,0.48484848484848486,0.20202020202020202,
RandomForestClassifier,gini - 750,LOU,0.5050505050505051,0.5050505050505051,0.1919191919191919,0.494949494949495,0.1919191919191919,
RandomForestClassifier,gini - 1000,LOU,0.494949494949495,0.494949494949495,0.1919191919191919,0.5050505050505051,0.1919191919191919,
RandomForestClassifier,gini - 1500,LOU,0.5050505050505051,0.5050505050505051,0.1919191919191919,0.494949494949495,0.1919191919191919,
RandomForestClassifier,entropy - 10,LOU,0.48484848484848486,0.48484848484848486,0.26262626262626265,0.5151515151515151,0.26262626262626265,
RandomForestClassifier,entropy - 20,LOU,0.5151515151515151,0.5151515151515151,0.20202020202020202,0.48484848484848486,0.20202020202020202,
RandomForestClassifier,entropy - 50,LOU,0.5151515151515151,0.5151515151515151,0.1919191919191919,0.48484848484848486,0.1919191919191919,
RandomForestClassifier,entropy - 100,LOU,0.494949494949495,0.494949494949495,0.1919191919191919,0.5050505050505051,0.1919191919191919,
RandomForestClassifier,entropy - 150,LOU,0.5050505050505051,0.5050505050505051,0.1919191919191919,0.494949494949495,0.1919191919191919,
RandomForestClassifier,entropy - 200,LOU,0.47474747474747475,0.47474747474747475,0.1717171717171717,0.5252525252525253,0.1717171717171717,
RandomForestClassifier,entropy - 250,LOU,0.48484848484848486,0.48484848484848486,0.1717171717171717,0.5151515151515151,0.1717171717171717,
RandomForestClassifier,entropy - 500,LOU,0.494949494949495,0.494949494949495,0.1919191919191919,0.5050505050505051,0.1919191919191919,
RandomForestClassifier,entropy - 750,LOU,0.5050505050505051,0.5050505050505051,0.1919191919191919,0.494949494949495,0.1919191919191919,
RandomForestClassifier,entropy - 1000,LOU,0.48484848484848486,0.48484848484848486,0.1919191919191919,0.5151515151515151,0.1919191919191919,
RandomForestClassifier,entropy - 1500,LOU,0.494949494949495,0.494949494949495,0.18181818181818182,0.5050505050505051,0.18181818181818182,
