algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.591836734694,0.591836734694,0.448979591837,0.408163265306,0.448979591837,
Naive Bayes,BernoulliNB,LOU,0.632653061224,0.632653061224,0.367346938776,0.367346938776,0.367346938776,
SVC,linear,LOU,0.469387755102,0.469387755102,0.469387755102,0.530612244898,0.469387755102,
SVC,poly,LOU,0.428571428571,0.428571428571,0.34693877551,0.571428571429,0.34693877551,
SVC,rbf,LOU,0.489795918367,0.489795918367,0.408163265306,0.510204081633,0.408163265306,
SVC,sigmoid,LOU,0.285714285714,0.285714285714,0.244897959184,0.714285714286,0.244897959184,
RandomForestClassifier,gini - 10,LOU,0.489795918367,0.489795918367,0.30612244898,0.510204081633,0.30612244898,
RandomForestClassifier,gini - 20,LOU,0.510204081633,0.510204081633,0.30612244898,0.489795918367,0.30612244898,
RandomForestClassifier,gini - 50,LOU,0.510204081633,0.510204081633,0.34693877551,0.489795918367,0.34693877551,
RandomForestClassifier,gini - 100,LOU,0.489795918367,0.489795918367,0.367346938776,0.510204081633,0.367346938776,
RandomForestClassifier,gini - 150,LOU,0.489795918367,0.489795918367,0.34693877551,0.510204081633,0.34693877551,
RandomForestClassifier,gini - 200,LOU,0.489795918367,0.489795918367,0.367346938776,0.510204081633,0.367346938776,
RandomForestClassifier,gini - 250,LOU,0.469387755102,0.469387755102,0.326530612245,0.530612244898,0.326530612245,
RandomForestClassifier,gini - 500,LOU,0.489795918367,0.489795918367,0.34693877551,0.510204081633,0.34693877551,
RandomForestClassifier,gini - 750,LOU,0.489795918367,0.489795918367,0.34693877551,0.510204081633,0.34693877551,
RandomForestClassifier,gini - 1000,LOU,0.489795918367,0.489795918367,0.34693877551,0.510204081633,0.34693877551,
RandomForestClassifier,gini - 1500,LOU,0.489795918367,0.489795918367,0.34693877551,0.510204081633,0.34693877551,
RandomForestClassifier,entropy - 10,LOU,0.448979591837,0.448979591837,0.285714285714,0.551020408163,0.285714285714,
RandomForestClassifier,entropy - 20,LOU,0.530612244898,0.530612244898,0.34693877551,0.469387755102,0.34693877551,
RandomForestClassifier,entropy - 50,LOU,0.510204081633,0.510204081633,0.34693877551,0.489795918367,0.34693877551,
RandomForestClassifier,entropy - 100,LOU,0.510204081633,0.510204081633,0.367346938776,0.489795918367,0.367346938776,
RandomForestClassifier,entropy - 150,LOU,0.510204081633,0.510204081633,0.367346938776,0.489795918367,0.367346938776,
RandomForestClassifier,entropy - 200,LOU,0.489795918367,0.489795918367,0.34693877551,0.510204081633,0.34693877551,
RandomForestClassifier,entropy - 250,LOU,0.448979591837,0.448979591837,0.34693877551,0.551020408163,0.34693877551,
RandomForestClassifier,entropy - 500,LOU,0.469387755102,0.469387755102,0.34693877551,0.530612244898,0.34693877551,
RandomForestClassifier,entropy - 750,LOU,0.469387755102,0.469387755102,0.34693877551,0.530612244898,0.34693877551,
RandomForestClassifier,entropy - 1000,LOU,0.469387755102,0.469387755102,0.34693877551,0.530612244898,0.34693877551,
