algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.632653061224,0.632653061224,0.142857142857,0.367346938776,0.142857142857,
Naive Bayes,BernoulliNB,LOU,0.612244897959,0.612244897959,0.122448979592,0.387755102041,0.122448979592,
SVC,linear,LOU,0.571428571429,0.571428571429,0.0408163265306,0.428571428571,0.0408163265306,
SVC,poly,LOU,0.571428571429,0.571428571429,0.163265306122,0.428571428571,0.163265306122,
SVC,rbf,LOU,0.571428571429,0.571428571429,0.122448979592,0.428571428571,0.122448979592,
SVC,sigmoid,LOU,0.65306122449,0.65306122449,0.122448979592,0.34693877551,0.122448979592,
RandomForestClassifier,gini - 10,LOU,0.469387755102,0.469387755102,0.102040816327,0.530612244898,0.102040816327,
RandomForestClassifier,gini - 20,LOU,0.510204081633,0.510204081633,0.102040816327,0.489795918367,0.102040816327,
RandomForestClassifier,gini - 50,LOU,0.510204081633,0.510204081633,0.102040816327,0.489795918367,0.102040816327,
RandomForestClassifier,gini - 100,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,gini - 150,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,gini - 200,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,gini - 250,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,gini - 500,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,gini - 750,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,gini - 1000,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,gini - 1500,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,entropy - 10,LOU,0.469387755102,0.469387755102,0.102040816327,0.530612244898,0.102040816327,
RandomForestClassifier,entropy - 20,LOU,0.510204081633,0.510204081633,0.122448979592,0.489795918367,0.122448979592,
RandomForestClassifier,entropy - 50,LOU,0.489795918367,0.489795918367,0.102040816327,0.510204081633,0.102040816327,
RandomForestClassifier,entropy - 100,LOU,0.510204081633,0.510204081633,0.122448979592,0.489795918367,0.122448979592,
RandomForestClassifier,entropy - 150,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,entropy - 200,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,entropy - 250,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,entropy - 500,LOU,0.551020408163,0.551020408163,0.122448979592,0.448979591837,0.122448979592,
RandomForestClassifier,entropy - 750,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,entropy - 1000,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
RandomForestClassifier,entropy - 1500,LOU,0.530612244898,0.530612244898,0.122448979592,0.469387755102,0.122448979592,
NuSVC,kernel: linear,LOU,0.489795918367,0.489795918367,0.102040816327,0.510204081633,0.102040816327,
NuSVC,kernel: poly,LOU,0.530612244898,0.530612244898,0.142857142857,0.469387755102,0.142857142857,
NuSVC,kernel: rbf,LOU,0.469387755102,0.469387755102,0.122448979592,0.530612244898,0.122448979592,
NuSVC,kernel: sigmoid,LOU,0.591836734694,0.591836734694,0.30612244898,0.408163265306,0.30612244898,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.469387755102,0.469387755102,0.122448979592,0.530612244898,0.122448979592,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.326530612245,0.326530612245,0.102040816327,0.673469387755,0.102040816327,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.34693877551,0.34693877551,0.102040816327,0.65306122449,0.102040816327,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.367346938776,0.367346938776,0.102040816327,0.632653061224,0.102040816327,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.387755102041,0.387755102041,0.102040816327,0.612244897959,0.102040816327,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.326530612245,0.326530612245,0.102040816327,0.673469387755,0.102040816327,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.367346938776,0.367346938776,0.102040816327,0.632653061224,0.102040816327,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.34693877551,0.34693877551,0.102040816327,0.65306122449,0.102040816327,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.34693877551,0.34693877551,0.102040816327,0.65306122449,0.102040816327,
