algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.483146067416,0.483146067416,0.112359550562,0.516853932584,0.112359550562,
Naive Bayes,BernoulliNB,LOU,0.52808988764,0.52808988764,0.213483146067,0.47191011236,0.213483146067,
SVC,linear,LOU,0.449438202247,0.449438202247,0.0786516853933,0.550561797753,0.0786516853933,
SVC,poly,LOU,0.47191011236,0.47191011236,0.303370786517,0.52808988764,0.303370786517,
SVC,rbf,LOU,0.539325842697,0.539325842697,0.370786516854,0.460674157303,0.370786516854,
SVC,sigmoid,LOU,0.662921348315,0.662921348315,0.404494382022,0.337078651685,0.404494382022,
RandomForestClassifier,gini - 10,LOU,0.550561797753,0.550561797753,0.314606741573,0.449438202247,0.314606741573,
RandomForestClassifier,gini - 20,LOU,0.460674157303,0.460674157303,0.258426966292,0.539325842697,0.258426966292,
RandomForestClassifier,gini - 50,LOU,0.449438202247,0.449438202247,0.23595505618,0.550561797753,0.23595505618,
RandomForestClassifier,gini - 100,LOU,0.494382022472,0.494382022472,0.292134831461,0.505617977528,0.292134831461,
RandomForestClassifier,gini - 150,LOU,0.47191011236,0.47191011236,0.258426966292,0.52808988764,0.258426966292,
RandomForestClassifier,gini - 200,LOU,0.460674157303,0.460674157303,0.269662921348,0.539325842697,0.269662921348,
RandomForestClassifier,gini - 250,LOU,0.460674157303,0.460674157303,0.269662921348,0.539325842697,0.269662921348,
RandomForestClassifier,gini - 500,LOU,0.494382022472,0.494382022472,0.269662921348,0.505617977528,0.269662921348,
RandomForestClassifier,gini - 750,LOU,0.460674157303,0.460674157303,0.269662921348,0.539325842697,0.269662921348,
RandomForestClassifier,gini - 1000,LOU,0.460674157303,0.460674157303,0.269662921348,0.539325842697,0.269662921348,
RandomForestClassifier,gini - 1500,LOU,0.449438202247,0.449438202247,0.258426966292,0.550561797753,0.258426966292,
RandomForestClassifier,entropy - 10,LOU,0.494382022472,0.494382022472,0.258426966292,0.505617977528,0.258426966292,
RandomForestClassifier,entropy - 20,LOU,0.47191011236,0.47191011236,0.269662921348,0.52808988764,0.269662921348,
RandomForestClassifier,entropy - 50,LOU,0.449438202247,0.449438202247,0.247191011236,0.550561797753,0.247191011236,
RandomForestClassifier,entropy - 100,LOU,0.47191011236,0.47191011236,0.258426966292,0.52808988764,0.258426966292,
RandomForestClassifier,entropy - 150,LOU,0.449438202247,0.449438202247,0.258426966292,0.550561797753,0.258426966292,
RandomForestClassifier,entropy - 200,LOU,0.460674157303,0.460674157303,0.269662921348,0.539325842697,0.269662921348,
RandomForestClassifier,entropy - 250,LOU,0.47191011236,0.47191011236,0.269662921348,0.52808988764,0.269662921348,
RandomForestClassifier,entropy - 500,LOU,0.505617977528,0.505617977528,0.292134831461,0.494382022472,0.292134831461,
RandomForestClassifier,entropy - 750,LOU,0.47191011236,0.47191011236,0.258426966292,0.52808988764,0.258426966292,
RandomForestClassifier,entropy - 1000,LOU,0.460674157303,0.460674157303,0.269662921348,0.539325842697,0.269662921348,
RandomForestClassifier,entropy - 1500,LOU,0.460674157303,0.460674157303,0.258426966292,0.539325842697,0.258426966292,
NuSVC,kernel: linear,LOU,0.539325842697,0.539325842697,0.213483146067,0.460674157303,0.213483146067,
NuSVC,kernel: poly,LOU,0.52808988764,0.52808988764,0.348314606742,0.47191011236,0.348314606742,
NuSVC,kernel: rbf,LOU,0.516853932584,0.516853932584,0.359550561798,0.483146067416,0.359550561798,
NuSVC,kernel: sigmoid,LOU,0.573033707865,0.573033707865,0.269662921348,0.426966292135,0.269662921348,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.494382022472,0.494382022472,0.247191011236,0.505617977528,0.247191011236,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.505617977528,0.505617977528,0.247191011236,0.494382022472,0.247191011236,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.550561797753,0.550561797753,0.303370786517,0.449438202247,0.303370786517,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.52808988764,0.52808988764,0.280898876404,0.47191011236,0.280898876404,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.505617977528,0.505617977528,0.280898876404,0.494382022472,0.280898876404,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.539325842697,0.539325842697,0.303370786517,0.460674157303,0.303370786517,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.516853932584,0.516853932584,0.280898876404,0.483146067416,0.280898876404,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.52808988764,0.52808988764,0.280898876404,0.47191011236,0.280898876404,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.516853932584,0.516853932584,0.269662921348,0.483146067416,0.269662921348,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.52808988764,0.52808988764,0.280898876404,0.47191011236,0.280898876404,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.539325842697,0.539325842697,0.292134831461,0.460674157303,0.292134831461,
gini,DecisionTreeClassifier gini best,LOU,0.415730337079,0.415730337079,0.23595505618,0.584269662921,0.23595505618,
gini,DecisionTreeClassifier gini random,LOU,0.52808988764,0.52808988764,0.224719101124,0.47191011236,0.224719101124,
entropy,DecisionTreeClassifier entropy best,LOU,0.348314606742,0.348314606742,0.179775280899,0.651685393258,0.179775280899,
entropy,DecisionTreeClassifier entropy random,LOU,0.573033707865,0.573033707865,0.303370786517,0.426966292135,0.303370786517,
SAMME,10- AdaBoostClassifier,LOU,0.494382022472,0.494382022472,0.292134831461,0.505617977528,0.292134831461,
