algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4117647058823529,0.4117647058823529,0.014705882352941176,0.5882352941176471,0.014705882352941176,
Naive Bayes,BernoulliNB,LOU,0.5588235294117647,0.5588235294117647,0.10294117647058823,0.4411764705882353,0.10294117647058823,
SVC,linear,LOU,0.5441176470588235,0.5441176470588235,0.0,0.45588235294117646,0.0,
SVC,poly,LOU,0.2647058823529412,0.2647058823529412,0.029411764705882353,0.7352941176470589,0.029411764705882353,
SVC,rbf,LOU,0.5147058823529411,0.5147058823529411,0.0,0.4852941176470588,0.0,
SVC,sigmoid,LOU,0.5735294117647058,0.5735294117647058,0.0,0.4264705882352941,0.0,
RandomForestClassifier,gini - 10,LOU,0.4852941176470588,0.4852941176470588,0.1323529411764706,0.5147058823529411,0.1323529411764706,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.08823529411764706,0.5,0.08823529411764706,
RandomForestClassifier,gini - 50,LOU,0.5294117647058824,0.5294117647058824,0.11764705882352941,0.47058823529411764,0.11764705882352941,
RandomForestClassifier,gini - 100,LOU,0.5735294117647058,0.5735294117647058,0.11764705882352941,0.4264705882352941,0.11764705882352941,
RandomForestClassifier,gini - 150,LOU,0.5588235294117647,0.5588235294117647,0.10294117647058823,0.4411764705882353,0.10294117647058823,
RandomForestClassifier,gini - 200,LOU,0.5441176470588235,0.5441176470588235,0.10294117647058823,0.45588235294117646,0.10294117647058823,
RandomForestClassifier,gini - 250,LOU,0.5441176470588235,0.5441176470588235,0.10294117647058823,0.45588235294117646,0.10294117647058823,
RandomForestClassifier,gini - 500,LOU,0.5441176470588235,0.5441176470588235,0.10294117647058823,0.45588235294117646,0.10294117647058823,
RandomForestClassifier,gini - 750,LOU,0.5441176470588235,0.5441176470588235,0.10294117647058823,0.45588235294117646,0.10294117647058823,
RandomForestClassifier,gini - 1000,LOU,0.5294117647058824,0.5294117647058824,0.10294117647058823,0.47058823529411764,0.10294117647058823,
RandomForestClassifier,gini - 1500,LOU,0.5294117647058824,0.5294117647058824,0.08823529411764706,0.47058823529411764,0.08823529411764706,
RandomForestClassifier,entropy - 10,LOU,0.4852941176470588,0.4852941176470588,0.10294117647058823,0.5147058823529411,0.10294117647058823,
RandomForestClassifier,entropy - 20,LOU,0.5441176470588235,0.5441176470588235,0.07352941176470588,0.45588235294117646,0.07352941176470588,
RandomForestClassifier,entropy - 50,LOU,0.5441176470588235,0.5441176470588235,0.08823529411764706,0.45588235294117646,0.08823529411764706,
RandomForestClassifier,entropy - 100,LOU,0.5882352941176471,0.5882352941176471,0.11764705882352941,0.4117647058823529,0.11764705882352941,
RandomForestClassifier,entropy - 150,LOU,0.5735294117647058,0.5735294117647058,0.10294117647058823,0.4264705882352941,0.10294117647058823,
RandomForestClassifier,entropy - 200,LOU,0.5735294117647058,0.5735294117647058,0.11764705882352941,0.4264705882352941,0.11764705882352941,
RandomForestClassifier,entropy - 250,LOU,0.5588235294117647,0.5588235294117647,0.10294117647058823,0.4411764705882353,0.10294117647058823,
RandomForestClassifier,entropy - 500,LOU,0.5588235294117647,0.5588235294117647,0.10294117647058823,0.4411764705882353,0.10294117647058823,
RandomForestClassifier,entropy - 750,LOU,0.5588235294117647,0.5588235294117647,0.08823529411764706,0.4411764705882353,0.08823529411764706,
RandomForestClassifier,entropy - 1000,LOU,0.5882352941176471,0.5882352941176471,0.11764705882352941,0.4117647058823529,0.11764705882352941,
RandomForestClassifier,entropy - 1500,LOU,0.5441176470588235,0.5441176470588235,0.08823529411764706,0.45588235294117646,0.08823529411764706,
NuSVC,kernel: linear,LOU,0.47058823529411764,0.47058823529411764,0.19117647058823528,0.5294117647058824,0.19117647058823528,
NuSVC,kernel: poly,LOU,0.3088235294117647,0.3088235294117647,0.11764705882352941,0.6911764705882353,0.11764705882352941,
NuSVC,kernel: rbf,LOU,0.2647058823529412,0.2647058823529412,0.07352941176470588,0.7352941176470589,0.07352941176470588,
NuSVC,kernel: sigmoid,LOU,0.5441176470588235,0.5441176470588235,0.27941176470588236,0.45588235294117646,0.27941176470588236,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4852941176470588,0.4852941176470588,0.08823529411764706,0.5147058823529411,0.08823529411764706,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4411764705882353,0.4411764705882353,0.10294117647058823,0.5588235294117647,0.10294117647058823,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.39705882352941174,0.39705882352941174,0.1323529411764706,0.6029411764705882,0.1323529411764706,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.36764705882352944,0.36764705882352944,0.1323529411764706,0.6323529411764706,0.1323529411764706,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.3382352941176471,0.3382352941176471,0.11764705882352941,0.6617647058823529,0.11764705882352941,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.38235294117647056,0.38235294117647056,0.14705882352941177,0.6176470588235294,0.14705882352941177,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.38235294117647056,0.38235294117647056,0.14705882352941177,0.6176470588235294,0.14705882352941177,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.39705882352941174,0.39705882352941174,0.1323529411764706,0.6029411764705882,0.1323529411764706,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4117647058823529,0.4117647058823529,0.14705882352941177,0.5882352941176471,0.14705882352941177,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.38235294117647056,0.38235294117647056,0.14705882352941177,0.6176470588235294,0.14705882352941177,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.38235294117647056,0.38235294117647056,0.14705882352941177,0.6176470588235294,0.14705882352941177,
gini,DecisionTreeClassifier gini best,LOU,0.4264705882352941,0.4264705882352941,0.17647058823529413,0.5735294117647058,0.17647058823529413,
gini,DecisionTreeClassifier gini random,LOU,0.47058823529411764,0.47058823529411764,0.16176470588235295,0.5294117647058824,0.16176470588235295,
entropy,DecisionTreeClassifier entropy best,LOU,0.45588235294117646,0.45588235294117646,0.20588235294117646,0.5441176470588235,0.20588235294117646,
entropy,DecisionTreeClassifier entropy random,LOU,0.4264705882352941,0.4264705882352941,0.14705882352941177,0.5735294117647058,0.14705882352941177,
SAMME,10- AdaBoostClassifier,LOU,0.5294117647058824,0.5294117647058824,0.08823529411764706,0.47058823529411764,0.08823529411764706,
SAMME,20- AdaBoostClassifier,LOU,0.5,0.5,0.14705882352941177,0.5,0.14705882352941177,
SAMME,50- AdaBoostClassifier,LOU,0.39705882352941174,0.39705882352941174,0.1323529411764706,0.6029411764705882,0.1323529411764706,
SAMME,100- AdaBoostClassifier,LOU,0.38235294117647056,0.38235294117647056,0.11764705882352941,0.6176470588235294,0.11764705882352941,
SAMME,150- AdaBoostClassifier,LOU,0.36764705882352944,0.36764705882352944,0.1323529411764706,0.6323529411764706,0.1323529411764706,
SAMME,200- AdaBoostClassifier,LOU,0.35294117647058826,0.35294117647058826,0.11764705882352941,0.6470588235294118,0.11764705882352941,
SAMME,250- AdaBoostClassifier,LOU,0.3235294117647059,0.3235294117647059,0.10294117647058823,0.6764705882352942,0.10294117647058823,
SAMME,500- AdaBoostClassifier,LOU,0.35294117647058826,0.35294117647058826,0.1323529411764706,0.6470588235294118,0.1323529411764706,
SAMME,750- AdaBoostClassifier,LOU,0.3382352941176471,0.3382352941176471,0.11764705882352941,0.6617647058823529,0.11764705882352941,
SAMME,1000- AdaBoostClassifier,LOU,0.36764705882352944,0.36764705882352944,0.1323529411764706,0.6323529411764706,0.1323529411764706,
SAMME,1500- AdaBoostClassifier,LOU,0.35294117647058826,0.35294117647058826,0.11764705882352941,0.6470588235294118,0.11764705882352941,
SAMME.R,10- AdaBoostClassifier,LOU,0.4852941176470588,0.4852941176470588,0.16176470588235295,0.5147058823529411,0.16176470588235295,
SAMME.R,20- AdaBoostClassifier,LOU,0.4117647058823529,0.4117647058823529,0.16176470588235295,0.5882352941176471,0.16176470588235295,
SAMME.R,50- AdaBoostClassifier,LOU,0.4411764705882353,0.4411764705882353,0.14705882352941177,0.5588235294117647,0.14705882352941177,
SAMME.R,100- AdaBoostClassifier,LOU,0.45588235294117646,0.45588235294117646,0.19117647058823528,0.5441176470588235,0.19117647058823528,
SAMME.R,150- AdaBoostClassifier,LOU,0.4264705882352941,0.4264705882352941,0.16176470588235295,0.5735294117647058,0.16176470588235295,
SAMME.R,200- AdaBoostClassifier,LOU,0.39705882352941174,0.39705882352941174,0.14705882352941177,0.6029411764705882,0.14705882352941177,
SAMME.R,250- AdaBoostClassifier,LOU,0.38235294117647056,0.38235294117647056,0.14705882352941177,0.6176470588235294,0.14705882352941177,
SAMME.R,500- AdaBoostClassifier,LOU,0.38235294117647056,0.38235294117647056,0.10294117647058823,0.6176470588235294,0.10294117647058823,
SAMME.R,750- AdaBoostClassifier,LOU,0.36764705882352944,0.36764705882352944,0.10294117647058823,0.6323529411764706,0.10294117647058823,
SAMME.R,1000- AdaBoostClassifier,LOU,0.36764705882352944,0.36764705882352944,0.10294117647058823,0.6323529411764706,0.10294117647058823,
SAMME.R,1500- AdaBoostClassifier,LOU,0.38235294117647056,0.38235294117647056,0.10294117647058823,0.6176470588235294,0.10294117647058823,
