algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5030674846625767,0.5030674846625767,0.36809815950920244,0.49693251533742333,0.36809815950920244,
Naive Bayes,BernoulliNB,LOU,0.5214723926380368,0.5214723926380368,0.11042944785276074,0.4785276073619632,0.11042944785276074,
SVC,linear,LOU,0.5398773006134969,0.5398773006134969,0.0,0.4601226993865031,0.0,
SVC,poly,LOU,0.4785276073619632,0.4785276073619632,0.2392638036809816,0.5214723926380368,0.2392638036809816,
SVC,rbf,LOU,0.5214723926380368,0.5214723926380368,0.2392638036809816,0.4785276073619632,0.2392638036809816,
SVC,sigmoid,LOU,0.37423312883435583,0.37423312883435583,0.1411042944785276,0.6257668711656442,0.1411042944785276,
RandomForestClassifier,gini - 10,LOU,0.5705521472392638,0.5705521472392638,0.2147239263803681,0.4294478527607362,0.2147239263803681,
RandomForestClassifier,gini - 20,LOU,0.5644171779141104,0.5644171779141104,0.18404907975460122,0.43558282208588955,0.18404907975460122,
RandomForestClassifier,gini - 50,LOU,0.588957055214724,0.588957055214724,0.18404907975460122,0.4110429447852761,0.18404907975460122,
RandomForestClassifier,gini - 100,LOU,0.5766871165644172,0.5766871165644172,0.17177914110429449,0.4233128834355828,0.17177914110429449,
RandomForestClassifier,gini - 150,LOU,0.5705521472392638,0.5705521472392638,0.17791411042944785,0.4294478527607362,0.17791411042944785,
RandomForestClassifier,gini - 200,LOU,0.5766871165644172,0.5766871165644172,0.1901840490797546,0.4233128834355828,0.1901840490797546,
RandomForestClassifier,gini - 250,LOU,0.558282208588957,0.558282208588957,0.17177914110429449,0.44171779141104295,0.17177914110429449,
RandomForestClassifier,gini - 500,LOU,0.5644171779141104,0.5644171779141104,0.1656441717791411,0.43558282208588955,0.1656441717791411,
RandomForestClassifier,gini - 750,LOU,0.5705521472392638,0.5705521472392638,0.18404907975460122,0.4294478527607362,0.18404907975460122,
RandomForestClassifier,gini - 1000,LOU,0.5644171779141104,0.5644171779141104,0.17177914110429449,0.43558282208588955,0.17177914110429449,
RandomForestClassifier,gini - 1500,LOU,0.5766871165644172,0.5766871165644172,0.17791411042944785,0.4233128834355828,0.17791411042944785,
RandomForestClassifier,entropy - 10,LOU,0.50920245398773,0.50920245398773,0.17791411042944785,0.49079754601226994,0.17791411042944785,
RandomForestClassifier,entropy - 20,LOU,0.558282208588957,0.558282208588957,0.1656441717791411,0.44171779141104295,0.1656441717791411,
RandomForestClassifier,entropy - 50,LOU,0.6012269938650306,0.6012269938650306,0.17791411042944785,0.3987730061349693,0.17791411042944785,
RandomForestClassifier,entropy - 100,LOU,0.5644171779141104,0.5644171779141104,0.15337423312883436,0.43558282208588955,0.15337423312883436,
RandomForestClassifier,entropy - 150,LOU,0.5644171779141104,0.5644171779141104,0.1656441717791411,0.43558282208588955,0.1656441717791411,
RandomForestClassifier,entropy - 200,LOU,0.5766871165644172,0.5766871165644172,0.18404907975460122,0.4233128834355828,0.18404907975460122,
RandomForestClassifier,entropy - 250,LOU,0.5644171779141104,0.5644171779141104,0.18404907975460122,0.43558282208588955,0.18404907975460122,
RandomForestClassifier,entropy - 500,LOU,0.5644171779141104,0.5644171779141104,0.1656441717791411,0.43558282208588955,0.1656441717791411,
RandomForestClassifier,entropy - 750,LOU,0.5766871165644172,0.5766871165644172,0.17791411042944785,0.4233128834355828,0.17791411042944785,
RandomForestClassifier,entropy - 1000,LOU,0.5644171779141104,0.5644171779141104,0.17177914110429449,0.43558282208588955,0.17177914110429449,
RandomForestClassifier,entropy - 1500,LOU,0.5705521472392638,0.5705521472392638,0.17177914110429449,0.4294478527607362,0.17177914110429449,
NuSVC,kernel: linear,LOU,0.5276073619631901,0.5276073619631901,0.3312883435582822,0.4723926380368098,0.3312883435582822,
NuSVC,kernel: poly,LOU,0.5460122699386503,0.5460122699386503,0.2331288343558282,0.4539877300613497,0.2331288343558282,
NuSVC,kernel: rbf,LOU,0.4662576687116564,0.4662576687116564,0.17791411042944785,0.5337423312883436,0.17791411042944785,
NuSVC,kernel: sigmoid,LOU,0.6257668711656442,0.6257668711656442,0.31901840490797545,0.37423312883435583,0.31901840490797545,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.588957055214724,0.588957055214724,0.22085889570552147,0.4110429447852761,0.22085889570552147,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5828220858895705,0.5828220858895705,0.24539877300613497,0.4171779141104294,0.24539877300613497,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5276073619631901,0.5276073619631901,0.22085889570552147,0.4723926380368098,0.22085889570552147,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5950920245398773,0.5950920245398773,0.24539877300613497,0.4049079754601227,0.24539877300613497,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6196319018404908,0.6196319018404908,0.25766871165644173,0.3803680981595092,0.25766871165644173,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6196319018404908,0.6196319018404908,0.25766871165644173,0.3803680981595092,0.25766871165644173,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6073619631901841,0.6073619631901841,0.25153374233128833,0.39263803680981596,0.25153374233128833,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6012269938650306,0.6012269938650306,0.26380368098159507,0.3987730061349693,0.26380368098159507,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6012269938650306,0.6012269938650306,0.25766871165644173,0.3987730061349693,0.25766871165644173,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6257668711656442,0.6257668711656442,0.27607361963190186,0.37423312883435583,0.27607361963190186,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6012269938650306,0.6012269938650306,0.27607361963190186,0.3987730061349693,0.27607361963190186,
gini,DecisionTreeClassifier gini best,LOU,0.558282208588957,0.558282208588957,0.26380368098159507,0.44171779141104295,0.26380368098159507,
gini,DecisionTreeClassifier gini random,LOU,0.5828220858895705,0.5828220858895705,0.24539877300613497,0.4171779141104294,0.24539877300613497,
entropy,DecisionTreeClassifier entropy best,LOU,0.5030674846625767,0.5030674846625767,0.2392638036809816,0.49693251533742333,0.2392638036809816,
entropy,DecisionTreeClassifier entropy random,LOU,0.4785276073619632,0.4785276073619632,0.22085889570552147,0.5214723926380368,0.22085889570552147,
SAMME,10- AdaBoostClassifier,LOU,0.5521472392638037,0.5521472392638037,0.2331288343558282,0.44785276073619634,0.2331288343558282,
SAMME,20- AdaBoostClassifier,LOU,0.49079754601226994,0.49079754601226994,0.1656441717791411,0.50920245398773,0.1656441717791411,
SAMME,50- AdaBoostClassifier,LOU,0.5766871165644172,0.5766871165644172,0.22085889570552147,0.4233128834355828,0.22085889570552147,
SAMME,100- AdaBoostClassifier,LOU,0.6196319018404908,0.6196319018404908,0.26380368098159507,0.3803680981595092,0.26380368098159507,
SAMME,150- AdaBoostClassifier,LOU,0.6012269938650306,0.6012269938650306,0.25153374233128833,0.3987730061349693,0.25153374233128833,
SAMME,200- AdaBoostClassifier,LOU,0.5705521472392638,0.5705521472392638,0.24539877300613497,0.4294478527607362,0.24539877300613497,
SAMME,250- AdaBoostClassifier,LOU,0.5828220858895705,0.5828220858895705,0.25766871165644173,0.4171779141104294,0.25766871165644173,
SAMME,500- AdaBoostClassifier,LOU,0.6073619631901841,0.6073619631901841,0.26993865030674846,0.39263803680981596,0.26993865030674846,
SAMME,750- AdaBoostClassifier,LOU,0.6257668711656442,0.6257668711656442,0.2883435582822086,0.37423312883435583,0.2883435582822086,
SAMME,1000- AdaBoostClassifier,LOU,0.5828220858895705,0.5828220858895705,0.26380368098159507,0.4171779141104294,0.26380368098159507,
SAMME,1500- AdaBoostClassifier,LOU,0.588957055214724,0.588957055214724,0.25766871165644173,0.4110429447852761,0.25766871165644173,
SAMME.R,10- AdaBoostClassifier,LOU,0.4539877300613497,0.4539877300613497,0.1656441717791411,0.5460122699386503,0.1656441717791411,
SAMME.R,20- AdaBoostClassifier,LOU,0.6134969325153374,0.6134969325153374,0.26993865030674846,0.38650306748466257,0.26993865030674846,
SAMME.R,50- AdaBoostClassifier,LOU,0.558282208588957,0.558282208588957,0.25153374233128833,0.44171779141104295,0.25153374233128833,
SAMME.R,100- AdaBoostClassifier,LOU,0.6134969325153374,0.6134969325153374,0.25766871165644173,0.38650306748466257,0.25766871165644173,
SAMME.R,150- AdaBoostClassifier,LOU,0.588957055214724,0.588957055214724,0.2392638036809816,0.4110429447852761,0.2392638036809816,
