algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.477272727273,0.5,0.227272727273,-13.6732706757,0.3125,0.403225806452
BernoulliNB,Naive Bayes algoritmo,2,0.700757575758,0.383333333333,1.0,-0.741164988143,0.517857142857,0.426086956522
SAMME,AdaBoostClassifier con 10 estimadores,2,0.69696969697,0.666666666667,0.8125,-0.628276409763,0.634615384615,0.638736263736
SAMME,AdaBoostClassifier con 20 estimadores,2,0.655303030303,0.483333333333,0.833333333333,-0.640305870458,0.442857142857,0.4
SAMME,AdaBoostClassifier con 50 estimadores,2,0.700757575758,0.583333333333,0.857142857143,-0.637466926833,0.559523809524,0.562962962963
SAMME,AdaBoostClassifier con 100 estimadores,2,0.655303030303,0.583333333333,0.8125,-0.636514987407,0.527472527473,0.546428571429
SAMME,AdaBoostClassifier con 150 estimadores,2,0.655303030303,0.583333333333,0.8125,-0.637378517613,0.527472527473,0.562962962963
SAMME,AdaBoostClassifier con 200 estimadores,2,0.609848484848,0.483333333333,0.785714285714,-0.635018862978,0.559523809524,0.47037037037
SAMME,AdaBoostClassifier con 250 estimadores,2,0.609848484848,0.483333333333,0.785714285714,-0.63240921439,0.47619047619,0.47037037037
SAMME,AdaBoostClassifier con 500 estimadores,2,0.609848484848,0.483333333333,0.785714285714,-0.651602461014,0.47619047619,0.47037037037
SAMME,AdaBoostClassifier con 750 estimadores,2,0.609848484848,0.383333333333,0.785714285714,-0.625253337732,0.47619047619,0.47037037037
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.609848484848,0.483333333333,0.785714285714,-0.624507613699,0.415584415584,0.47037037037
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.564393939394,0.483333333333,0.75,-0.623777485342,0.47619047619,0.47037037037
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.609848484848,0.666666666667,0.777777777778,-2.73489608745,0.5,0.531034482759
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.609848484848,0.566666666667,0.8125,-2.51272394691,0.583333333333,0.562678062678
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.609848484848,0.666666666667,0.785714285714,-2.61967187097,0.583333333333,0.562678062678
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.651515151515,0.566666666667,0.785714285714,-2.73565101191,0.583333333333,0.562678062678
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.651515151515,0.566666666667,0.785714285714,-2.67224411848,0.583333333333,0.562678062678
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.651515151515,0.566666666667,0.785714285714,-2.68294621387,0.583333333333,0.562678062678
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.651515151515,0.566666666667,0.785714285714,-2.72596005114,0.583333333333,0.562678062678
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.651515151515,0.566666666667,0.785714285714,-2.75086140719,0.583333333333,0.562678062678
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.651515151515,0.566666666667,0.785714285714,-2.7560827699,0.583333333333,0.562678062678
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.651515151515,0.566666666667,0.785714285714,-2.76480896006,0.583333333333,0.562678062678
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.651515151515,0.566666666667,0.785714285714,-2.79923279241,0.583333333333,0.562678062678
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.609848484848,0.666666666667,0.611111111111,-13.475355942,0.579365079365,0.616219667944
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.609848484848,0.383333333333,0.8,-6.32005924216,0.442857142857,0.4
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.655303030303,0.583333333333,0.8125,-0.625960608614,0.527472527473,0.546428571429
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.613636363636,0.2,0.5,-0.631413004832,0.285714285714,0.227272727273
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.651515151515,0.566666666667,0.785714285714,-0.652124070531,0.583333333333,0.562678062678
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.564393939394,0.0833333333333,0.5,-0.684978349207,0.142857142857,0.1
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.522727272727,0.383333333333,0.5,-0.686775706546,0.397727272727,0.384615384615
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.522727272727,0.0,0.0,-0.700473091063,0.0,0.0
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.606060606061,0.166666666667,0.5,-0.667404356778,0.25,0.192307692308
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.609848484848,0.666666666667,0.611111111111,-13.475355942,0.579365079365,0.616219667944
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.609848484848,0.383333333333,0.8,-6.32005924216,0.442857142857,0.4
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.655303030303,0.583333333333,0.8125,-0.625960608614,0.527472527473,0.546428571429
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.613636363636,0.2,0.5,-0.631413004832,0.285714285714,0.227272727273
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.651515151515,0.566666666667,0.785714285714,-0.652124070531,0.583333333333,0.562678062678
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.564393939394,0.0833333333333,0.5,-0.684978349207,0.142857142857,0.1
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.522727272727,0.383333333333,0.5,-0.686775706546,0.397727272727,0.384615384615
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.522727272727,0.0,0.0,-0.700473091063,0.0,0.0
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.606060606061,0.166666666667,0.5,-0.667404356778,0.25,0.192307692308
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.609848484848,0.666666666667,0.611111111111,-13.475355942,0.579365079365,0.616219667944
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.609848484848,0.666666666667,0.611111111111,-6.30050340194,0.579365079365,0.616219667944
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.655303030303,0.583333333333,0.8125,-0.631146595608,0.527472527473,0.546428571429
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.609848484848,0.666666666667,0.611111111111,-0.606406764939,0.579365079365,0.616219667944
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.651515151515,0.566666666667,0.785714285714,-0.630302716823,0.583333333333,0.562678062678
