algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.2275449101796407,0.2275449101796407,0.10179640718562874,0.7724550898203593,0.10179640718562874,
Naive Bayes,BernoulliNB,LOU,0.5688622754491018,0.5688622754491018,0.1317365269461078,0.4311377245508982,0.1317365269461078,
SVC,linear,LOU,0.49101796407185627,0.49101796407185627,0.0,0.5089820359281437,0.0,
SVC,poly,LOU,0.5449101796407185,0.5449101796407185,0.30538922155688625,0.4550898203592814,0.30538922155688625,
SVC,rbf,LOU,0.5568862275449101,0.5568862275449101,0.2694610778443114,0.4431137724550898,0.2694610778443114,
SVC,sigmoid,LOU,0.40119760479041916,0.40119760479041916,0.15568862275449102,0.5988023952095808,0.15568862275449102,
RandomForestClassifier,gini - 10,LOU,0.6107784431137725,0.6107784431137725,0.17964071856287425,0.38922155688622756,0.17964071856287425,
RandomForestClassifier,gini - 20,LOU,0.6167664670658682,0.6167664670658682,0.18562874251497005,0.38323353293413176,0.18562874251497005,
RandomForestClassifier,gini - 50,LOU,0.6347305389221557,0.6347305389221557,0.19161676646706588,0.3652694610778443,0.19161676646706588,
RandomForestClassifier,gini - 100,LOU,0.6107784431137725,0.6107784431137725,0.18562874251497005,0.38922155688622756,0.18562874251497005,
RandomForestClassifier,gini - 150,LOU,0.6167664670658682,0.6167664670658682,0.18562874251497005,0.38323353293413176,0.18562874251497005,
RandomForestClassifier,gini - 200,LOU,0.592814371257485,0.592814371257485,0.16766467065868262,0.40718562874251496,0.16766467065868262,
RandomForestClassifier,gini - 250,LOU,0.6047904191616766,0.6047904191616766,0.17964071856287425,0.39520958083832336,0.17964071856287425,
RandomForestClassifier,gini - 500,LOU,0.5988023952095808,0.5988023952095808,0.17964071856287425,0.40119760479041916,0.17964071856287425,
RandomForestClassifier,gini - 750,LOU,0.6167664670658682,0.6167664670658682,0.17964071856287425,0.38323353293413176,0.17964071856287425,
RandomForestClassifier,gini - 1000,LOU,0.6107784431137725,0.6107784431137725,0.17964071856287425,0.38922155688622756,0.17964071856287425,
RandomForestClassifier,gini - 1500,LOU,0.6107784431137725,0.6107784431137725,0.17365269461077845,0.38922155688622756,0.17365269461077845,
RandomForestClassifier,entropy - 10,LOU,0.592814371257485,0.592814371257485,0.17365269461077845,0.40718562874251496,0.17365269461077845,
RandomForestClassifier,entropy - 20,LOU,0.6107784431137725,0.6107784431137725,0.17964071856287425,0.38922155688622756,0.17964071856287425,
RandomForestClassifier,entropy - 50,LOU,0.6347305389221557,0.6347305389221557,0.19760479041916168,0.3652694610778443,0.19760479041916168,
RandomForestClassifier,entropy - 100,LOU,0.6167664670658682,0.6167664670658682,0.17964071856287425,0.38323353293413176,0.17964071856287425,
RandomForestClassifier,entropy - 150,LOU,0.6167664670658682,0.6167664670658682,0.17964071856287425,0.38323353293413176,0.17964071856287425,
RandomForestClassifier,entropy - 200,LOU,0.6047904191616766,0.6047904191616766,0.16167664670658682,0.39520958083832336,0.16167664670658682,
RandomForestClassifier,entropy - 250,LOU,0.6107784431137725,0.6107784431137725,0.16766467065868262,0.38922155688622756,0.16766467065868262,
RandomForestClassifier,entropy - 500,LOU,0.6047904191616766,0.6047904191616766,0.16766467065868262,0.39520958083832336,0.16766467065868262,
RandomForestClassifier,entropy - 750,LOU,0.6047904191616766,0.6047904191616766,0.16766467065868262,0.39520958083832336,0.16766467065868262,
RandomForestClassifier,entropy - 1000,LOU,0.6047904191616766,0.6047904191616766,0.16766467065868262,0.39520958083832336,0.16766467065868262,
RandomForestClassifier,entropy - 1500,LOU,0.6047904191616766,0.6047904191616766,0.16167664670658682,0.39520958083832336,0.16167664670658682,
NuSVC,kernel: linear,LOU,0.5508982035928144,0.5508982035928144,0.23353293413173654,0.4491017964071856,0.23353293413173654,
NuSVC,kernel: poly,LOU,0.5209580838323353,0.5209580838323353,0.2694610778443114,0.47904191616766467,0.2694610778443114,
NuSVC,kernel: rbf,LOU,0.49700598802395207,0.49700598802395207,0.2275449101796407,0.5029940119760479,0.2275449101796407,
NuSVC,kernel: sigmoid,LOU,0.5988023952095808,0.5988023952095808,0.30538922155688625,0.40119760479041916,0.30538922155688625,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5868263473053892,0.5868263473053892,0.19760479041916168,0.41317365269461076,0.19760479041916168,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.592814371257485,0.592814371257485,0.2275449101796407,0.40718562874251496,0.2275449101796407,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.592814371257485,0.592814371257485,0.2275449101796407,0.40718562874251496,0.2275449101796407,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5449101796407185,0.5449101796407185,0.20958083832335328,0.4550898203592814,0.20958083832335328,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5389221556886228,0.5389221556886228,0.20958083832335328,0.46107784431137727,0.20958083832335328,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5508982035928144,0.5508982035928144,0.2215568862275449,0.4491017964071856,0.2215568862275449,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5389221556886228,0.5389221556886228,0.2155688622754491,0.46107784431137727,0.2155688622754491,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5269461077844312,0.5269461077844312,0.20958083832335328,0.47305389221556887,0.20958083832335328,
