algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.482142857143,0.482142857143,0.0535714285714,0.517857142857,0.0535714285714,
Naive Bayes,BernoulliNB,LOU,0.553571428571,0.553571428571,0.196428571429,0.446428571429,0.196428571429,
SVC,linear,LOU,0.303571428571,0.303571428571,0.0,0.696428571429,0.0,
SVC,poly,LOU,0.625,0.625,0.321428571429,0.375,0.321428571429,
SVC,rbf,LOU,0.303571428571,0.303571428571,0.196428571429,0.696428571429,0.196428571429,
SVC,sigmoid,LOU,0.482142857143,0.482142857143,0.142857142857,0.517857142857,0.142857142857,
RandomForestClassifier,gini - 10,LOU,0.589285714286,0.589285714286,0.196428571429,0.410714285714,0.196428571429,
RandomForestClassifier,gini - 20,LOU,0.678571428571,0.678571428571,0.232142857143,0.321428571429,0.232142857143,
RandomForestClassifier,gini - 50,LOU,0.607142857143,0.607142857143,0.232142857143,0.392857142857,0.232142857143,
RandomForestClassifier,gini - 100,LOU,0.642857142857,0.642857142857,0.285714285714,0.357142857143,0.285714285714,
RandomForestClassifier,gini - 150,LOU,0.607142857143,0.607142857143,0.25,0.392857142857,0.25,
RandomForestClassifier,gini - 200,LOU,0.625,0.625,0.25,0.375,0.25,
RandomForestClassifier,gini - 250,LOU,0.625,0.625,0.25,0.375,0.25,
RandomForestClassifier,gini - 500,LOU,0.625,0.625,0.25,0.375,0.25,
RandomForestClassifier,gini - 750,LOU,0.625,0.625,0.25,0.375,0.25,
RandomForestClassifier,gini - 1000,LOU,0.625,0.625,0.25,0.375,0.25,
RandomForestClassifier,gini - 1500,LOU,0.625,0.625,0.25,0.375,0.25,
RandomForestClassifier,entropy - 10,LOU,0.571428571429,0.571428571429,0.178571428571,0.428571428571,0.178571428571,
RandomForestClassifier,entropy - 20,LOU,0.660714285714,0.660714285714,0.232142857143,0.339285714286,0.232142857143,
RandomForestClassifier,entropy - 50,LOU,0.660714285714,0.660714285714,0.25,0.339285714286,0.25,
RandomForestClassifier,entropy - 100,LOU,0.660714285714,0.660714285714,0.267857142857,0.339285714286,0.267857142857,
RandomForestClassifier,entropy - 150,LOU,0.607142857143,0.607142857143,0.232142857143,0.392857142857,0.232142857143,
RandomForestClassifier,entropy - 200,LOU,0.607142857143,0.607142857143,0.25,0.392857142857,0.25,
RandomForestClassifier,entropy - 250,LOU,0.625,0.625,0.25,0.375,0.25,
RandomForestClassifier,entropy - 500,LOU,0.625,0.625,0.25,0.375,0.25,
RandomForestClassifier,entropy - 750,LOU,0.625,0.625,0.25,0.375,0.25,
RandomForestClassifier,entropy - 1000,LOU,0.625,0.625,0.25,0.375,0.25,
RandomForestClassifier,entropy - 1500,LOU,0.625,0.625,0.25,0.375,0.25,
NuSVC,kernel: linear,LOU,0.535714285714,0.535714285714,0.303571428571,0.464285714286,0.303571428571,
NuSVC,kernel: poly,LOU,0.553571428571,0.553571428571,0.321428571429,0.446428571429,0.321428571429,
NuSVC,kernel: rbf,LOU,0.535714285714,0.535714285714,0.303571428571,0.464285714286,0.303571428571,
NuSVC,kernel: sigmoid,LOU,0.571428571429,0.571428571429,0.285714285714,0.428571428571,0.285714285714,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.607142857143,0.607142857143,0.285714285714,0.392857142857,0.285714285714,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.625,0.625,0.321428571429,0.375,0.321428571429,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.607142857143,0.607142857143,0.285714285714,0.392857142857,0.285714285714,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.625,0.625,0.303571428571,0.375,0.303571428571,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.642857142857,0.642857142857,0.303571428571,0.357142857143,0.303571428571,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.625,0.625,0.285714285714,0.375,0.285714285714,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.625,0.625,0.285714285714,0.375,0.285714285714,
